size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2362,ENS,224.41,365502,2026-05-18T20:01:00Z,False,530056.42,prior_reference_price,224,228.85,extended_hours_trade,L,8,11,32246686518650,,regular,2026-05-18T20:01:00Z
1705,ENS,224.41,362500,2026-05-18T20:00:59Z,False,382619.05,prior_reference_price,224,228.85,extended_hours_trade,L,8,11,32246686518302,,regular,2026-05-18T20:00:59Z
18479,ENS,224.41,360795,2026-05-18T20:00:41Z,False,4146872.39,prior_reference_price,224,228.85,extended_hours_trade,L,8,11,32246686500206,,regular,2026-05-18T20:00:41Z
500,ENS,224.4846,272819,2026-05-18T19:57:45Z,False,112242.3000,average_price_trade,224.43,224.62,,L,3,137,32246686323960,derivative_priced,regular,2026-05-18T19:57:45Z
568,ENS,224.25,262797,2026-05-18T19:56:20Z,False,127374.00,,224.25,224.61,,L,111,61,32246686238999,,regular,2026-05-18T19:56:20Z
1917,ENS,222.645,204928,2026-05-18T18:31:30Z,False,426810.465,,222.66,223.02,,L,35,2,32246681148538,,regular,2026-05-18T18:31:30Z
707,ENS,222.6,202522,2026-05-18T18:29:25Z,False,157378.2,,222.23,222.79,,L,20,88,32246681023847,,regular,2026-05-18T18:29:25Z
477,ENS,225.1101,146538,2026-05-18T16:27:51Z,False,107377.5177,,225.11,225.62,,L,10,3,32246673729537,,regular,2026-05-18T16:27:51Z
562,ENS,226.245,140670,2026-05-18T16:19:31Z,False,127149.690,,226.04,226.45,,L,143,137,32246673229577,,regular,2026-05-18T16:19:31Z
1200,ENS,226.805,109929,2026-05-18T15:34:43Z,False,272166.000,,226.41,227.2,,L,111,6,32246670542348,,regular,2026-05-18T15:34:43Z
1000,ENS,226.5,105395,2026-05-18T15:29:46Z,False,226500.0,,226.35,227.24,,L,6,8,32246670244629,,regular,2026-05-18T15:29:46Z
455,ENS,228.4485,75856,2026-05-18T15:06:14Z,False,103944.0675,,228.09,229.03,,L,15,48,32246668832916,,regular,2026-05-18T15:06:14Z
445,ENS,228.685,73789,2026-05-18T15:01:59Z,False,101764.825,,228.5,229.43,,L,11,3,32246668577826,,regular,2026-05-18T15:01:59Z
600,ENS,230,61540,2026-05-18T14:41:17Z,False,138000,,229.19,230.44,,L,3,27,32246667336313,,regular,2026-05-18T14:41:17Z
900,ENS,229.273,37314,2026-05-18T14:08:36Z,False,206345.700,,229.15,230.99,,L,100,5,32246665375162,,regular,2026-05-18T14:08:36Z
500,ENS,232.945,10850,2026-05-18T13:33:57Z,False,116472.500,,229.05,234.54,,L,5,100,32246663295560,,regular,2026-05-18T13:33:57Z
436,ENS,232.26,8908,2026-05-18T13:30:41Z,False,101265.36,,231.38,235.57,,L,1,53,32246663100235,,regular,2026-05-18T13:30:41Z
