size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1479,CSCO,121.68,20169003,2026-06-22T22:04:32Z,False,179964.72,,121.7,121.19,extended_hours_trade,L,1,4,28544432121523,,regular,2026-06-22T22:04:32Z
3736,CSCO,121.53,20167450,2026-06-22T22:01:31Z,False,454036.08,prior_reference_price,121.95,121.19,extended_hours_trade,L,1,4,28544431941212,,regular,2026-06-22T22:01:30Z
164439,CSCO,121.53,20163710,2026-06-22T22:01:03Z,False,19984271.67,average_price_trade,121.95,121.19,extended_hours_trade,L,1,4,28544431912757,,regular,2026-06-22T22:01:02Z
3435,CSCO,121.53,19998462,2026-06-22T21:44:24Z,False,417455.55,average_price_trade,121.95,121.4,extended_hours_trade,L,1,5,28544430913245,,regular,2026-06-22T21:44:22Z
1658,CSCO,121.53,19995027,2026-06-22T21:42:04Z,False,201496.74,average_price_trade,121.95,121.4,extended_hours_trade,L,1,5,28544430773424,,regular,2026-06-22T21:42:01Z
8823,CSCO,121.53,19993357,2026-06-22T21:36:20Z,False,1072259.19,prior_reference_price,121.95,121.4,extended_hours_trade,L,1,5,28544430429346,,regular,2026-06-22T21:36:19Z
184800,CSCO,121.53,19982214,2026-06-22T21:27:43Z,False,22458744.00,prior_reference_price,121.5,121.4,extended_hours_trade,L,1000,5,28544429912784,,regular,2026-06-22T21:27:43Z
900,CSCO,121.71,19796610,2026-06-22T21:09:34Z,False,109539.00,,121.95,121.53,extended_hours_trade,L,1,115,28544428823692,,regular,2026-06-22T21:09:34Z
11244,CSCO,121.53,19794572,2026-06-22T20:41:05Z,False,1366483.32,prior_reference_price,122,121.53,extended_hours_trade,L,42,115,28544427114455,,regular,2026-06-22T20:41:05Z
18921,CSCO,121.53,19783328,2026-06-22T20:41:05Z,False,2299469.13,prior_reference_price,122,121.53,extended_hours_trade,L,42,115,28544427114441,,regular,2026-06-22T20:41:05Z
4196,CSCO,121.53,19762932,2026-06-22T20:24:50Z,False,509939.88,,122,121.53,extended_hours_trade,L,42,115,28544426139822,,regular,2026-06-22T20:24:49Z
909,CSCO,121.55,19758735,2026-06-22T20:23:56Z,False,110488.95,,122,121.53,extended_hours_trade,L,42,115,28544426085750,,regular,2026-06-22T20:23:56Z
2427,CSCO,121.53,19757275,2026-06-22T20:10:38Z,False,294953.31,average_price_trade,122,121.53,extended_hours_trade,L,42,115,28544425287369,,regular,2026-06-22T20:10:37Z
391364,CSCO,121.53,19753636,2026-06-22T20:05:39Z,False,47562466.92,prior_reference_price,121.91,121.71,extended_hours_trade,L,1,83,28544424988286,,regular,2026-06-22T20:05:39Z
817735,CSCO,121.53,19361605,2026-06-22T20:04:00Z,False,99379334.55,prior_reference_price,122,121.71,extended_hours_trade,L,42,83,28544424889482,,regular,2026-06-22T20:04:00Z
817800,CSCO,121.53,18543870,2026-06-22T20:03:50Z,False,99387234.00,prior_reference_price,122,121.71,extended_hours_trade,L,42,83,28544424880094,,regular,2026-06-22T20:03:50Z
12924,CSCO,121.53,17724944,2026-06-22T20:01:36Z,False,1570653.72,,122,121.71,extended_hours_trade,L,42,83,28544424745812,,regular,2026-06-22T20:01:36Z
72017,CSCO,121.53,17712020,2026-06-22T20:01:36Z,False,8752226.01,,122,121.71,extended_hours_trade,L,42,83,28544424745807,,regular,2026-06-22T20:01:36Z
862,CSCO,121.53,17638237,2026-06-22T20:00:35Z,False,104758.86,prior_reference_price,121.8,121.49,extended_hours_trade,L,2,1,28544424684531,,regular,2026-06-22T20:00:35Z
987,CSCO,121.53,17637375,2026-06-22T20:00:35Z,False,119950.11,prior_reference_price,121.8,121.49,extended_hours_trade,L,2,1,28544424684505,,regular,2026-06-22T20:00:35Z
1051,CSCO,121.53,17636388,2026-06-22T20:00:35Z,False,127728.03,prior_reference_price,121.8,121.49,extended_hours_trade,L,2,1,28544424684477,,regular,2026-06-22T20:00:35Z
1285,CSCO,121.53,17635337,2026-06-22T20:00:35Z,False,156166.05,prior_reference_price,121.8,121.49,extended_hours_trade,L,2,1,28544424684408,,regular,2026-06-22T20:00:35Z
