size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1500,BDC,119.91,454253,2026-06-30T20:51:57Z,False,179865.00,average_price_trade,117.58,122.28,extended_hours_trade,L,16,17,29416306127900,,regular,2026-06-30T20:51:57Z
2784,BDC,119.91,452416,2026-06-30T20:05:26Z,False,333829.44,prior_reference_price,117.58,122.28,extended_hours_trade,L,16,17,29416303336942,,regular,2026-06-30T20:05:24Z
1753,BDC,119.91,448228,2026-06-30T20:01:06Z,False,210202.23,prior_reference_price,0,122.28,extended_hours_trade,L,16,0,29416303077133,,regular,2026-06-30T20:01:06Z
1291,BDC,119.91,444411,2026-06-30T20:00:45Z,False,154803.81,prior_reference_price,0,122.28,extended_hours_trade,L,16,0,29416303055917,,regular,2026-06-30T20:00:45Z
1844,BDC,119.91,443120,2026-06-30T20:00:44Z,False,221114.04,prior_reference_price,0,122.28,extended_hours_trade,L,16,0,29416303055021,,regular,2026-06-30T20:00:44Z
1000,BDC,120.84,220823,2026-06-30T19:34:32Z,False,120840.00,,120.59,120.84,,L,164,40,29416301482792,,regular,2026-06-30T19:34:32Z
1938,BDC,121.05,214587,2026-06-30T19:33:46Z,False,234594.90,,121.05,121.15,,L,174,141,29416301437198,,regular,2026-06-30T19:33:46Z
860,BDC,120.455,178368,2026-06-30T19:01:48Z,False,103591.300,,120.29,120.58,,L,12,10,29416299519242,,regular,2026-06-30T19:01:48Z
1100,BDC,119.51,139267,2026-06-30T18:05:13Z,False,131461.00,,119.4,119.62,,L,20,6,29416296124185,,regular,2026-06-30T18:05:13Z
2500,BDC,119.55,123426,2026-06-30T17:30:09Z,False,298875.00,,119.43,119.66,,L,35,17,29416294019788,,regular,2026-06-30T17:30:09Z
6600,BDC,120.28,85496,2026-06-30T16:32:12Z,False,793848.00,,119.78,120.28,,L,60,10,29416290542980,,regular,2026-06-30T16:32:12Z
