size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1692,ATI,98.66,602354,2025-12-02T21:06:51Z,False,166932.72,prior_reference_price,100.15,98.22,extended_hours_trade,L,24,10,0,,regular,
1600,ATI,98.66,600662,2025-12-02T21:06:40Z,False,157856.00,prior_reference_price,100.15,98.22,extended_hours_trade,L,24,10,0,,regular,
1662,ATI,98.66,598118,2025-12-02T21:02:08Z,False,163972.92,prior_reference_price,101.7,98.22,extended_hours_trade,L,1000,10,0,,regular,
1700,ATI,98.66,596456,2025-12-02T21:02:00Z,False,167722.00,prior_reference_price,101.7,98.22,extended_hours_trade,L,1000,10,0,,regular,
3700,ATI,98.66,593555,2025-12-02T21:01:03Z,False,365042.00,prior_reference_price,101.7,98.22,extended_hours_trade,L,1000,10,0,,regular,
6446,ATI,98.66,589349,2025-12-02T21:00:22Z,False,635962.36,prior_reference_price,98.66,98.59,extended_hours_trade,L,18,16,0,,regular,
1378,ATI,98.66,581036,2025-12-02T21:00:22Z,False,135953.48,prior_reference_price,98.66,98.59,extended_hours_trade,L,18,16,0,,regular,
1151,ATI,98.9774,375280,2025-12-02T20:32:19Z,False,113922.9874,,98.99,98.84,,L,11,505,0,,regular,
1449,ATI,99.135,106606,2025-12-02T15:43:32Z,False,143646.615,,99.25,98.96,,L,14,282,0,,regular,
1561,ATI,99.0601,20443,2025-12-02T14:34:45Z,False,154632.8161,,100.2,99.06,,L,12,35,0,,regular,
1200,ATI,99.545,14391,2025-12-02T14:30:03Z,False,119454.000,,100.2,99.5,,L,12,10,0,,regular,
1200,ATI,99.545,13191,2025-12-02T14:30:03Z,False,119454.000,,100.2,99.5,,L,12,10,0,,regular,
1200,ATI,99.545,11991,2025-12-02T14:30:03Z,False,119454.000,,100.2,99.5,,L,12,10,0,,regular,
