size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
440,ADI,419.5,4228286,2026-05-18T23:21:29Z,False,184580.0,,421.9,419.7,extended_hours_trade,L,10,38,25091283033226,,regular,2026-05-18T23:21:29Z
400,ADI,422.22,4227352,2026-05-18T22:25:34Z,False,168888.00,,421,419.11,extended_hours_trade,L,38,38,25091279678053,,regular,2026-05-18T22:25:34Z
1237,ADI,418.58,4225893,2026-05-18T20:45:14Z,False,517783.46,prior_reference_price,422.22,418.5,extended_hours_trade,L,3,100,25091273657297,,regular,2026-05-18T20:45:12Z
264,ADI,418.58,4224017,2026-05-18T20:20:00Z,False,110505.12,prior_reference_price,422.22,418.58,extended_hours_trade,L,3,39,25091272143372,,regular,2026-05-18T20:20:00Z
916,ADI,418.58,4223562,2026-05-18T20:15:44Z,False,383419.28,,422.22,418.5,extended_hours_trade,L,3,100,25091271887237,,seller,2026-05-18T20:15:43Z
250,ADI,418.58,4221719,2026-05-18T20:05:43Z,False,104645.00,average_price_trade,418.96,418.5,extended_hours_trade,L,61,100,25091271286865,,regular,2026-05-18T20:05:43Z
82497,ADI,418.58,4221407,2026-05-18T20:04:03Z,False,34531594.26,prior_reference_price,418.96,418.5,extended_hours_trade,L,61,100,25091271186430,,regular,2026-05-18T20:04:03Z
312,ADI,418.58,4138673,2026-05-18T20:00:39Z,False,130596.96,prior_reference_price,419.3,418.5,extended_hours_trade,L,38,100,25091270983076,,regular,2026-05-18T20:00:39Z
330,ADI,418.58,4138361,2026-05-18T20:00:39Z,False,138131.40,prior_reference_price,419.3,418.5,extended_hours_trade,L,38,100,25091270982688,,regular,2026-05-18T20:00:39Z
402,ADI,418.58,4138031,2026-05-18T20:00:39Z,False,168269.16,prior_reference_price,419.3,418.5,extended_hours_trade,L,38,100,25091270982648,,regular,2026-05-18T20:00:39Z
