size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
156050,DOCS,26.84,2622896,2026-09-21T21:55:52Z,False,4188382.00,average_price_trade,26.84,26.42,extended_hours_trade,L,5,100,22527182420396,,regular,2026-09-21T21:55:52Z
56272,DOCS,26.84,2466791,2026-09-21T20:55:38Z,False,1510340.48,prior_reference_price,26.87,26.42,extended_hours_trade,L,10,100,22527178806107,,regular,2026-09-21T20:55:38Z
41185,DOCS,26.84,2410412,2026-09-21T20:08:19Z,False,1105405.40,prior_reference_price,26.87,26.42,extended_hours_trade,L,10,100,22527175966696,,regular,2026-09-21T20:08:18Z
6800,DOCS,26.84,2368832,2026-09-21T20:00:36Z,False,182512.00,prior_reference_price,26.87,26.42,extended_hours_trade,L,10,100,22527175503681,,regular,2026-09-21T20:00:36Z
13665,DOCS,26.84,2360860,2026-09-21T20:00:30Z,False,366768.60,prior_reference_price,26.87,26.42,extended_hours_trade,L,10,100,22527175497567,,regular,2026-09-21T20:00:30Z
18260,DOCS,26.84,2347093,2026-09-21T20:00:08Z,False,490098.40,average_price_trade,27.5,26.83,extended_hours_trade,L,100,10,22527175476084,,regular,2026-09-21T20:00:08Z
13181,DOCS,26.715,1047099,2026-09-21T17:45:10Z,False,352130.415,,26.72,26.71,,L,70,238,22527167377796,,regular,2026-09-21T17:45:10Z
4300,DOCS,26.52,958891,2026-09-21T17:15:37Z,False,114036.00,,26.55,26.52,,L,27,209,22527165605222,,regular,2026-09-21T17:15:37Z
20000,DOCS,26.59,820437,2026-09-21T16:29:14Z,False,531800.00,contingent_trade,26.57,26.56,,L,25,135,22527162822172,qualified_contingent_trade,regular,2026-09-21T16:29:14Z
11882,DOCS,26.53,615154,2026-09-21T16:05:24Z,False,315229.46,,26.46,26.44,,L,365,152,22527161392080,,regular,2026-09-21T16:05:24Z
4000,DOCS,26.49,565894,2026-09-21T16:03:08Z,False,105960.00,,26.5,26.48,,L,100,25,22527161255881,,regular,2026-09-21T16:03:08Z
6200,DOCS,26.465,478138,2026-09-21T16:02:48Z,False,164083.000,,26.48,26.46,,L,445,200,22527161236353,,regular,2026-09-21T16:02:48Z
17000,DOCS,26.5196,330261,2026-09-21T15:09:56Z,False,450833.2000,contingent_trade,26.48,26.47,,L,121,40,22527158063994,qualified_contingent_trade,regular,2026-09-21T15:09:56Z
