size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
651610,CAG,15.52,31208021,2026-04-01T21:40:13Z,False,10112987.20,prior_reference_price,15.52,15.62,extended_hours_trade,L,1,1,25370449830674,,regular,2026-04-01T21:40:13Z
12160,CAG,15.52,30531852,2026-04-01T20:03:27Z,False,188723.20,prior_reference_price,15.47,15.61,extended_hours_trade,L,54,4,25370444025348,,regular,2026-04-01T20:03:27Z
52080,CAG,15.52,30506300,2026-04-01T20:01:44Z,False,808281.60,,15.47,15.61,extended_hours_trade,L,228,4,25370443922373,,regular,2026-04-01T20:01:44Z
18816,CAG,15.52,30439433,2026-04-01T20:01:37Z,False,292024.32,,15.47,15.61,extended_hours_trade,L,256,4,25370443914743,,regular,2026-04-01T20:01:37Z
9543,CAG,15.52,30412940,2026-04-01T20:01:37Z,False,148107.36,,15.47,15.61,extended_hours_trade,L,256,4,25370443914735,,regular,2026-04-01T20:01:37Z
26012,CAG,15.52,30402743,2026-04-01T20:01:37Z,False,403706.24,,15.47,15.61,extended_hours_trade,L,256,4,25370443914726,,regular,2026-04-01T20:01:37Z
10800,CAG,15.5416,27065522,2026-04-01T19:58:55Z,False,167849.2800,average_price_trade,15.53,15.54,,L,2863,2232,25370443753067,derivative_priced,regular,2026-04-01T19:58:55Z
6800,CAG,15.5599,27042875,2026-04-01T19:58:51Z,False,105807.3200,average_price_trade,15.53,15.54,,L,3263,2532,25370443748943,derivative_priced,regular,2026-04-01T19:58:51Z
8500,CAG,15.5441,26598003,2026-04-01T19:57:28Z,False,132124.8500,average_price_trade,15.54,15.55,,L,6732,2321,25370443665748,derivative_priced,regular,2026-04-01T19:57:28Z
9000,CAG,15.535,26434295,2026-04-01T19:56:11Z,False,139815.000,,15.53,15.54,,L,2245,5131,25370443588833,,regular,2026-04-01T19:56:11Z
8582,CAG,15.5476,26402792,2026-04-01T19:56:06Z,False,133429.5032,,15.54,15.55,,L,216,3452,25370443584180,,regular,2026-04-01T19:56:06Z
9000,CAG,15.535,26336732,2026-04-01T19:55:59Z,False,139815.000,,15.53,15.54,,L,1914,5094,25370443577046,,regular,2026-04-01T19:55:59Z
14138,CAG,15.56,26046365,2026-04-01T19:53:24Z,False,219987.28,,15.55,15.56,,L,2859,1993,25370443422074,,regular,2026-04-01T19:53:24Z
14600,CAG,15.6095,26022267,2026-04-01T19:52:59Z,False,227898.7000,average_price_trade,15.55,15.56,,L,1147,2492,25370443397361,derivative_priced,regular,2026-04-01T19:52:59Z
9000,CAG,15.5382,25957422,2026-04-01T19:52:39Z,False,139843.8000,,15.53,15.54,,L,1355,3350,25370443376532,,regular,2026-04-01T19:52:39Z
9000,CAG,15.555,25911063,2026-04-01T19:52:08Z,False,139995.000,,15.55,15.56,,L,1602,2550,25370443345480,,regular,2026-04-01T19:52:08Z
9000,CAG,15.585,25875267,2026-04-01T19:51:51Z,False,140265.000,,15.58,15.59,,L,1300,1888,25370443328839,,regular,2026-04-01T19:51:51Z
9000,CAG,15.575,25839715,2026-04-01T19:51:32Z,False,140175.000,,15.57,15.58,,L,1407,2417,25370443310209,,regular,2026-04-01T19:51:32Z
7000,CAG,15.6699,25155298,2026-04-01T19:43:16Z,False,109689.3000,,15.66,15.67,,L,523,8612,25370442814290,,regular,2026-04-01T19:43:16Z
10400,CAG,15.6716,25125213,2026-04-01T19:42:53Z,False,162984.6400,average_price_trade,15.66,15.67,,L,1555,1321,25370442790801,derivative_priced,regular,2026-04-01T19:42:53Z
