size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
20902,CRS,245.54,951966,2025-09-30T21:56:28Z,False,5132277.08,prior_reference_price,276.8,212.81,extended_hours_trade,L,100,10,0,,regular,
4900,CRS,245.54,931058,2025-09-30T20:49:53Z,False,1203146.00,,250.21,240.8,extended_hours_trade,L,6,3,0,,regular,
38944,CRS,245.54,926122,2025-09-30T20:07:51Z,False,9562309.76,prior_reference_price,250.21,240.8,extended_hours_trade,L,6,3,0,,regular,
12398,CRS,245.54,887178,2025-09-30T20:06:36Z,False,3044204.92,average_price_trade,250.21,240.8,extended_hours_trade,L,6,3,0,,regular,
496,CRS,245.0268,438338,2025-09-30T19:50:18Z,False,121533.2928,,245.25,245.03,,L,30,26,0,,regular,
955,CRS,244.835,408376,2025-09-30T19:38:14Z,False,233817.425,,244.99,244.66,,L,21,72,0,,regular,
1300,CRS,245.17,400125,2025-09-30T19:35:39Z,False,318721.00,,245.29,245.01,,L,308,39,0,,regular,
665,CRS,244.61,368785,2025-09-30T19:14:53Z,False,162665.65,,244.69,244.51,,L,2,225,0,,regular,
808,CRS,243.95,344891,2025-09-30T18:52:01Z,False,197111.60,,244.22,243.95,,L,19,2,0,,regular,
700,CRS,244.12,341810,2025-09-30T18:50:28Z,False,170884.00,,244.13,244.02,,L,10,200,0,,regular,
622,CRS,243.805,337964,2025-09-30T18:48:06Z,False,151646.710,,244.02,243.58,,L,2,21,0,,regular,
1300,CRS,243.67,335081,2025-09-30T18:47:05Z,False,316771.00,,243.82,243.54,,L,6,10,0,,regular,
2800,CRS,244.035,330639,2025-09-30T18:46:03Z,False,683298.000,,244.13,243.91,,L,5,7,0,,regular,
575,CRS,243.155,309421,2025-09-30T18:21:05Z,False,139814.125,,243.28,243.11,,L,6,21,0,,regular,
634,CRS,243.525,240481,2025-09-30T16:42:10Z,False,154394.850,,243.73,243.32,,L,320,100,0,,regular,
593,CRS,243.89,237323,2025-09-30T16:38:54Z,False,144626.77,,244.12,243.75,,L,5,7,0,,regular,
1600,CRS,243.875,218505,2025-09-30T16:13:03Z,False,390200.000,,244.04,243.72,,L,92,10,0,,regular,
488,CRS,243.5928,189489,2025-09-30T15:42:06Z,False,118873.2864,,243.82,243.23,,L,49,10,0,,regular,
500,CRS,242.681,170552,2025-09-30T15:21:10Z,False,121340.500,,242.88,242.51,,L,7,100,0,,regular,
500,CRS,243.48,146924,2025-09-30T15:00:54Z,False,121740.00,,243.77,243.47,,L,200,100,0,,regular,
3307,CRS,246.0201,84394,2025-09-30T14:11:44Z,False,813588.4707,,246.5,246.02,,L,64,1,0,,regular,
1300,CRS,246.11,70814,2025-09-30T14:07:49Z,False,319943.00,,246.19,245.76,,L,1,4,0,,regular,
800,CRS,246.02,66603,2025-09-30T14:06:35Z,False,196816.00,,246,245.52,,L,14,26,0,,regular,
695,CRS,245.305,58171,2025-09-30T14:06:17Z,False,170486.975,,245.79,244.99,,L,190,1,0,,regular,
700,CRS,245.305,55371,2025-09-30T14:06:16Z,False,171713.500,,245.79,244.99,,L,190,1,0,,regular,
2000,CRS,245.305,54528,2025-09-30T14:06:16Z,False,490610.000,,245.79,244.99,,L,190,1,0,,regular,
1097,CRS,244.13,38254,2025-09-30T14:01:34Z,False,267810.61,,244.18,243.77,,L,12,216,0,,regular,
1568,CRS,244.13,37154,2025-09-30T14:01:34Z,False,382795.84,,244.18,243.77,,L,12,216,0,,regular,
500,CRS,244.19,34482,2025-09-30T14:01:09Z,False,122095.00,,244.6,243.77,,L,32,211,0,,regular,
