size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5100,CE,44.48,5250600,2025-04-29T20:01:04Z,False,226848.00,prior_reference_price,56,43.21,extended_hours_trade,L,125,10,57664900390677,,,
24200,CE,44.48,5244935,2025-04-29T20:00:33Z,False,1076416.00,prior_reference_price,56,43.21,extended_hours_trade,L,125,10,57633272200274,,,
3106,CE,44.48,5217836,2025-04-29T20:00:24Z,False,138154.88,prior_reference_price,56,43.21,extended_hours_trade,L,125,10,57624302657745,,,
4400,CE,44.48,5207930,2025-04-29T20:00:24Z,False,195712.00,prior_reference_price,56,43.21,extended_hours_trade,L,125,10,57624055706029,,,
5639,CE,44.48,5201864,2025-04-29T20:00:24Z,False,250822.72,prior_reference_price,56,43.21,extended_hours_trade,L,125,10,57624050947604,,,
914200,CE,44.48,5196225,2025-04-29T20:00:16Z,False,40663616.00,average_price_trade,56,43.21,extended_hours_trade,L,125,10,57616530470212,,,
4500,CE,44.44,3777656,2025-04-29T19:59:19Z,False,199980.00,,44.47,44.45,,L,40,6,57559771193206,,,
5000,CE,44.4201,3724507,2025-04-29T19:58:44Z,False,222100.5000,,44.44,44.42,,L,167,93,57524903614960,,,
5300,CE,44.46,3522750,2025-04-29T19:54:23Z,False,235638.00,,44.52,44.45,,L,59,105,57263265909224,,,
3850,CE,44.52,3335260,2025-04-29T19:48:57Z,False,171402.00,,44.52,44.49,,L,1,66,56937491727235,,,
2902,CE,44.6201,3189866,2025-04-29T19:40:51Z,False,129487.5302,,44.65,44.62,,L,273,60,56451860011635,,,
5766,CE,44.6201,3186964,2025-04-29T19:40:51Z,False,257279.4966,,44.65,44.62,,L,273,60,56451859635172,,,
100000,CE,44.50,3160687,2025-04-29T19:40:32Z,False,4450000.00,,44.50,44.47,,L,315,200,56432041280414,,,
7500,CE,44.48,3059011,2025-04-29T19:40:00Z,False,333600.00,,44.50,44.46,,L,200,215,56400754357944,,,
6469,CE,44.46,3042273,2025-04-29T19:39:31Z,False,287611.74,,44.48,44.45,,L,32,345,56371259894854,,,
4950,CE,44.46,3005681,2025-04-29T19:37:56Z,False,220077.00,,44.48,44.44,,L,100,73,56276089246883,,,
10000,CE,44.4101,2903224,2025-04-29T19:31:42Z,False,444101.0000,,44.45,44.41,,L,210,432,55902374854898,,,
3300,CE,44.43,2880358,2025-04-29T19:30:20Z,False,146619.00,,44.47,44.44,,L,33,97,55820882818541,,,
2500,CE,44.475,2839424,2025-04-29T19:28:03Z,False,111187.500,,44.49,44.46,,L,12,93,55683641447944,,,
7372,CE,44.3408,2745461,2025-04-29T19:19:07Z,False,326880.3776,,44.38,44.35,,L,100,42,55147599304104,,,
3428,CE,44.29,2708307,2025-04-29T19:16:14Z,False,151826.12,,44.29,44.27,,L,201,223,54974185835229,,,
4506,CE,44.2901,2688920,2025-04-29T19:15:21Z,False,199571.1906,,44.34,44.29,,L,481,26,54921727159442,,,
4179,CE,44.3101,2648296,2025-04-29T19:06:44Z,False,185171.9079,,44.34,44.31,,L,23,244,54404914547153,,,
5000,CE,44.5501,2570724,2025-04-29T18:57:41Z,False,222750.5000,,44.60,44.55,,L,25,598,53861855744055,,,
50000,CE,44.45,2327216,2025-04-29T18:19:06Z,False,2222500.00,,44.48,44.46,,L,27,203,51546454418951,,,
2314,CE,44.465,2161797,2025-04-29T18:04:28Z,False,102892.010,,44.45,44.40,,L,2305,283,50668867980059,,,
85000,CE,44.40,2116575,2025-04-29T17:58:30Z,False,3774000.00,,44.47,44.43,,L,200,104,50310807263407,,,
125000,CE,44.20,1852087,2025-04-29T17:22:48Z,False,5525000.00,,44.25,44.16,,L,10,104,48168600858200,,,
8100,CE,44.515,1534176,2025-04-29T16:29:55Z,False,360571.500,,44.55,44.48,,L,100,155,44995432429251,,,
8200,CE,44.47,1523377,2025-04-29T16:29:55Z,False,364654.00,,44.50,44.43,,L,3,260,44995279286158,,,
100000,CE,44.40,1477570,2025-04-29T16:22:24Z,False,4440000.00,,44.42,44.38,,L,44,122,44544282452636,,,
2787,CE,44.1045,1115803,2025-04-29T15:52:05Z,False,122919.2415,,44.19,44.10,,L,100,373,42725701208883,,,
20000,CE,44.29,826049,2025-04-29T14:56:10Z,False,885800.00,,44.36,44.20,,L,50,225,39370317762056,,,
2500,CE,44.055,756794,2025-04-29T14:52:07Z,False,110137.500,,44.09,44.06,,L,3700,38,39127025767036,,,
49800,CE,44,709245,2025-04-29T14:47:55Z,False,2191200,,44.16,44.05,,L,202,20,38875147231140,,,
150000,CE,44,645544,2025-04-29T14:47:05Z,False,6600000,,44.02,43.91,,L,100,10,38825580096056,,,
