size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
35670,BRO,66.86,2720382,2026-07-15T20:21:29Z,False,2384896.20,prior_reference_price,66.34,67.94,extended_hours_trade,L,103,15,26263798304213,,regular,2026-07-15T20:21:29Z
8112,BRO,66.86,2684712,2026-07-15T20:11:06Z,False,542368.32,,66.34,67.94,extended_hours_trade,L,103,15,26263797681384,,regular,2026-07-15T20:11:05Z
5900,BRO,66.86,2673825,2026-07-15T20:00:44Z,False,394474.00,prior_reference_price,66.34,69.99,extended_hours_trade,L,15,15,26263797059561,,regular,2026-07-15T20:00:44Z
4482,BRO,66.86,2667925,2026-07-15T20:00:44Z,False,299666.52,prior_reference_price,66.34,69.99,extended_hours_trade,L,15,15,26263797059558,,regular,2026-07-15T20:00:44Z
1690,BRO,66.86,2662743,2026-07-15T20:00:43Z,False,112993.40,prior_reference_price,66.34,69.99,extended_hours_trade,L,15,15,26263797058945,,regular,2026-07-15T20:00:43Z
14652,BRO,66.86,2660749,2026-07-15T20:00:43Z,False,979632.72,prior_reference_price,66.34,69.99,extended_hours_trade,L,15,15,26263797058940,,regular,2026-07-15T20:00:43Z
1690,BRO,66.86,2646097,2026-07-15T20:00:43Z,False,112993.40,prior_reference_price,66.34,69.99,extended_hours_trade,L,15,15,26263797058937,,regular,2026-07-15T20:00:43Z
2863,BRO,66.86,2643142,2026-07-15T20:00:25Z,False,191420.18,prior_reference_price,66.34,69.99,extended_hours_trade,L,15,15,26263797040230,,regular,2026-07-15T20:00:25Z
15100,BRO,66.86,2640279,2026-07-15T20:00:23Z,False,1009586.00,prior_reference_price,66.34,69.99,extended_hours_trade,L,15,15,26263797038962,,regular,2026-07-15T20:00:23Z
36800,BRO,66.86,2625126,2026-07-15T20:00:09Z,False,2460448.00,average_price_trade,65.34,70.77,extended_hours_trade,L,1,81,26263797024047,,regular,2026-07-15T20:00:08Z
2366,BRO,66.86,2587785,2026-07-15T20:00:02Z,False,158190.76,,65.34,66.88,extended_hours_trade,L,128,81,26263797017805,,regular,2026-07-15T20:00:02Z
2615,BRO,66.865,2082664,2026-07-15T19:59:11Z,False,174851.975,,66.86,66.87,,L,83,168,26263796966395,,regular,2026-07-15T19:59:11Z
3380,BRO,66.8499,2076547,2026-07-15T19:59:07Z,False,225952.6620,,66.84,66.85,,L,500,80,26263796962882,,regular,2026-07-15T19:59:07Z
2400,BRO,66.6832,2033701,2026-07-15T19:58:08Z,False,160039.6800,average_price_trade,66.79,66.82,,L,120,30,26263796904029,derivative_priced,regular,2026-07-15T19:58:08Z
1500,BRO,66.72,1986068,2026-07-15T19:55:44Z,False,100080.00,,66.7,66.72,,L,267,123,26263796759590,,regular,2026-07-15T19:55:44Z
3100,BRO,66.81,1622124,2026-07-15T19:44:47Z,False,207111.00,,66.79,66.83,,L,151,176,26263796102662,,regular,2026-07-15T19:44:47Z
5400,BRO,66.76,1550915,2026-07-15T19:39:48Z,False,360504.00,,66.73,66.78,,L,6,215,26263795803648,,regular,2026-07-15T19:39:48Z
1840,BRO,67.5166,1006011,2026-07-15T17:21:52Z,False,124230.5440,,67.47,67.51,,L,75,238,26263787527338,,regular,2026-07-15T17:21:52Z
1634,BRO,67.5201,998763,2026-07-15T17:20:07Z,False,110327.8434,,67.5,67.54,,L,176,21,26263787422637,,regular,2026-07-15T17:20:07Z
3332,BRO,67.9224,889867,2026-07-15T16:55:58Z,False,226317.4368,,67.92,67.98,,L,12,14,26263785973652,,regular,2026-07-15T16:55:58Z
14400,BRO,68.16,839735,2026-07-15T16:39:15Z,False,981504.00,,68.16,68.21,,L,5,313,26263784970107,,regular,2026-07-15T16:39:15Z
4000,BRO,67.985,756638,2026-07-15T15:43:22Z,False,271940.000,,67.95,68.03,,L,10,86,26263781617053,,regular,2026-07-15T15:43:22Z
1569,BRO,68.2866,668220,2026-07-15T15:06:14Z,False,107141.6754,,68.26,68.33,,L,6,111,26263779389577,,regular,2026-07-15T15:06:14Z
8105,BRO,67.695,447396,2026-07-15T14:16:06Z,False,548667.975,,67.66,67.73,,L,225,100,26263776381502,,regular,2026-07-15T14:16:06Z
1700,BRO,67.69,389286,2026-07-15T14:14:29Z,False,115073.00,,67.66,67.72,,L,241,55,26263776284429,,regular,2026-07-15T14:14:29Z
5929,BRO,67.7329,332250,2026-07-15T14:10:02Z,False,401588.3641,,67.68,67.77,,L,16,37,26263776017493,,regular,2026-07-15T14:10:02Z
1500,BRO,67.58,260669,2026-07-15T14:05:19Z,False,101370.00,,67.64,67.66,,L,40,13,26263775734273,,regular,2026-07-15T14:05:19Z
4901,BRO,67.3531,169065,2026-07-15T13:57:54Z,False,330097.5431,,67.29,67.39,,L,103,10,26263775289456,,regular,2026-07-15T13:57:54Z
