size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2623,BX,126.41,2859017,2026-09-21T20:31:42Z,False,331573.43,,138.21,124.38,extended_hours_trade,L,100,1,32989717703027,,regular,2026-09-21T20:31:42Z
976,BX,126.41,2856166,2026-09-21T20:15:34Z,False,123376.16,prior_reference_price,138.21,124.38,extended_hours_trade,L,100,1,32989716734782,,regular,2026-09-21T20:15:34Z
870,BX,126.41,2855182,2026-09-21T20:06:51Z,False,109976.70,average_price_trade,127.17,124.38,extended_hours_trade,L,10,1,32989716212429,,regular,2026-09-21T20:06:49Z
42800,BX,126.5343,2854305,2026-09-21T20:04:07Z,False,5415668.0400,average_price_trade,127.17,125.93,extended_hours_trade,L,10,30,32989716048291,,regular,2026-09-21T20:04:07Z
5495,BX,126.41,2811068,2026-09-21T20:00:47Z,False,694622.95,,140,124.83,extended_hours_trade,L,3,100,32989715847765,,seller,2026-09-21T20:00:47Z
2213,BX,126.41,2804238,2026-09-21T20:00:43Z,False,279745.33,prior_reference_price,140,124.83,extended_hours_trade,L,3,100,32989715844428,,regular,2026-09-21T20:00:43Z
6760,BX,126.41,2801876,2026-09-21T20:00:43Z,False,854531.60,prior_reference_price,140,124.83,extended_hours_trade,L,3,100,32989715844396,,regular,2026-09-21T20:00:43Z
6727,BX,126.41,2795084,2026-09-21T20:00:43Z,False,850360.07,prior_reference_price,140,124.83,extended_hours_trade,L,3,100,32989715844394,,regular,2026-09-21T20:00:43Z
1000,BX,126.41,2788130,2026-09-21T20:00:43Z,False,126410.00,prior_reference_price,140,124.83,extended_hours_trade,L,3,100,32989715844388,,regular,2026-09-21T20:00:43Z
2542,BX,126.41,2787130,2026-09-21T20:00:43Z,False,321334.22,prior_reference_price,140,124.83,extended_hours_trade,L,3,100,32989715844385,,regular,2026-09-21T20:00:43Z
849,BX,126.41,2782639,2026-09-21T20:00:43Z,False,107322.09,prior_reference_price,140,124.83,extended_hours_trade,L,3,100,32989715844274,,regular,2026-09-21T20:00:43Z
6761,BX,126.41,2781245,2026-09-21T20:00:43Z,False,854658.01,prior_reference_price,140,124.83,extended_hours_trade,L,3,100,32989715844257,,regular,2026-09-21T20:00:43Z
6660,BX,126.41,2774484,2026-09-21T20:00:43Z,False,841890.60,prior_reference_price,140,124.83,extended_hours_trade,L,3,100,32989715844252,,regular,2026-09-21T20:00:43Z
1033,BX,126.41,2766649,2026-09-21T20:00:23Z,False,130581.53,prior_reference_price,140,124.83,extended_hours_trade,L,3,100,32989715823793,,regular,2026-09-21T20:00:23Z
1900,BX,126.41,2765616,2026-09-21T20:00:23Z,False,240179.00,prior_reference_price,140,124.83,extended_hours_trade,L,3,100,32989715823601,,regular,2026-09-21T20:00:23Z
2119,BX,126.41,2763716,2026-09-21T20:00:22Z,False,267862.79,prior_reference_price,140,124.83,extended_hours_trade,L,3,100,32989715823434,,regular,2026-09-21T20:00:22Z
5000,BX,126.41,2761597,2026-09-21T20:00:22Z,False,632050.00,prior_reference_price,140,124.83,extended_hours_trade,L,3,100,32989715823081,,regular,2026-09-21T20:00:22Z
