size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5658,CLSK,19.7625,30655355,2025-10-17T23:39:59Z,False,111816.2250,,19.77,19.71,extended_hours_trade,L,235,1054,0,,regular,
9810,CLSK,19.78,30474719,2025-10-17T21:04:00Z,False,194041.80,,19.79,19.74,extended_hours_trade,L,100,114,0,,regular,
9746,CLSK,19.7997,30460687,2025-10-17T21:02:25Z,False,192967.8762,,19.8,19.74,extended_hours_trade,L,241,114,0,,regular,
5293,CLSK,19.5501,30278932,2025-10-17T20:26:10Z,False,103478.6793,,19.58,19.55,extended_hours_trade,L,100,410,0,,regular,
17700,CLSK,19.4007,30241686,2025-10-17T20:08:08Z,False,343392.3900,,19.43,19.39,extended_hours_trade,L,93,143,0,,regular,
6500,CLSK,19.54,30182998,2025-10-17T20:02:53Z,False,127010.00,,19.56,19.54,extended_hours_trade,L,50,50,0,,regular,
6112,CLSK,19.57,29189188,2025-10-17T19:58:30Z,False,119611.84,,19.57,19.56,,L,2724,17019,0,,regular,
10000,CLSK,19.6002,28833489,2025-10-17T19:56:23Z,False,196002.0000,,19.61,19.6,,L,2625,3432,0,,regular,
5700,CLSK,19.52,28558149,2025-10-17T19:52:55Z,False,111264.00,,19.53,19.52,,L,2308,1071,0,,regular,
9000,CLSK,19.5253,28547810,2025-10-17T19:52:52Z,False,175727.7000,,19.53,19.52,,L,2938,819,0,,regular,
9400,CLSK,19.52,28451355,2025-10-17T19:51:21Z,False,183488.00,,19.52,19.51,,L,539,421,0,,regular,
5200,CLSK,19.52,28441955,2025-10-17T19:51:21Z,False,101504.00,,19.52,19.51,,L,539,421,0,,regular,
14500,CLSK,19.63,27920630,2025-10-17T19:42:14Z,False,284635.00,,19.65,19.64,,L,6159,1149,0,,regular,
12106,CLSK,19.6301,27906130,2025-10-17T19:42:14Z,False,237641.9906,,19.65,19.64,,L,6187,1149,0,,regular,
8000,CLSK,19.615,27733813,2025-10-17T19:37:12Z,False,156920.000,,19.62,19.61,,L,294,650,0,,regular,
5483,CLSK,19.61,27723204,2025-10-17T19:37:11Z,False,107521.63,,19.62,19.61,,L,149,766,0,,regular,
14700,CLSK,19.61,27717547,2025-10-17T19:37:11Z,False,288267.00,,19.62,19.61,,L,149,766,0,,regular,
