size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6160,EEFT,75.33,1126226,2026-04-29T20:00:10Z,False,464032.80,,74,77.5,extended_hours_trade,L,6,2,30305361250905,,regular,2026-04-29T20:00:10Z
1900,EEFT,75.33,1120066,2026-04-29T20:00:10Z,False,143127.00,,74,77.5,extended_hours_trade,L,6,2,30305361250772,,regular,2026-04-29T20:00:10Z
8430,EEFT,75.33,1117396,2026-04-29T20:00:10Z,False,635031.90,,74,77.5,extended_hours_trade,L,6,2,30305361250658,,regular,2026-04-29T20:00:10Z
9000,EEFT,75.33,1108966,2026-04-29T20:00:09Z,False,677970.00,average_price_trade,74,77.5,extended_hours_trade,L,6,2,30305361249618,,regular,2026-04-29T20:00:09Z
1500,EEFT,75.33,894069,2026-04-29T19:55:00Z,False,112995.00,,75.13,75.22,,L,158,52,30305360941122,,regular,2026-04-29T19:55:00Z
1580,EEFT,75.08,849361,2026-04-29T19:50:27Z,False,118626.40,,75,75.19,,L,200,15,30305360668037,,regular,2026-04-29T19:50:27Z
1500,EEFT,74.055,749128,2026-04-29T19:24:26Z,False,111082.500,,74.02,74.18,,L,16,15,30305359107194,,regular,2026-04-29T19:24:26Z
2176,EEFT,74.2,743410,2026-04-29T19:21:42Z,False,161459.2,,74.13,74.28,,L,10,14,30305358942607,,regular,2026-04-29T19:21:42Z
1400,EEFT,74.33,629440,2026-04-29T18:01:59Z,False,104062.00,,74.15,74.53,,L,38,10,30305354160384,,regular,2026-04-29T18:01:59Z
11459,EEFT,74.285,611503,2026-04-29T17:50:33Z,False,851231.815,,74.38,74.52,,L,100,56,30305353474328,,regular,2026-04-29T17:50:33Z
1500,EEFT,74.41,584547,2026-04-29T17:36:22Z,False,111615.00,,74.25,74.57,,L,326,247,30305352623305,,regular,2026-04-29T17:36:22Z
1500,EEFT,74.955,560630,2026-04-29T17:18:13Z,False,112432.500,,74.77,75.14,,L,133,100,30305351534212,,regular,2026-04-29T17:18:13Z
20300,EEFT,74.65,505437,2026-04-29T16:30:41Z,False,1515395.00,contingent_trade,74.52,74.7,,L,200,14,30305348682514,qualified_contingent_trade,regular,2026-04-29T16:30:41Z
18900,EEFT,74.65,484936,2026-04-29T16:30:31Z,False,1410885.00,contingent_trade,74.52,74.85,,L,106,27,30305348672513,qualified_contingent_trade,regular,2026-04-29T16:30:31Z
18900,EEFT,74.65,466019,2026-04-29T16:30:12Z,False,1410885.00,contingent_trade,74.52,74.8,,L,20,27,30305348653512,qualified_contingent_trade,regular,2026-04-29T16:30:12Z
1500,EEFT,74.8,427840,2026-04-29T16:16:26Z,False,112200.0,,74.7,74.98,,L,35,64,30305347826900,,regular,2026-04-29T16:16:26Z
1409,EEFT,76.345,387643,2026-04-29T15:42:43Z,False,107570.105,,76.08,76.61,,L,200,100,30305345804321,,regular,2026-04-29T15:42:43Z
14329,EEFT,76.345,386234,2026-04-29T15:42:43Z,False,1093947.505,,76.08,76.61,,L,200,200,30305345804313,,regular,2026-04-29T15:42:43Z
10000,EEFT,76.365,366855,2026-04-29T15:41:28Z,False,763650.000,,76.21,76.65,,L,83,10,30305345729041,,regular,2026-04-29T15:41:28Z
4700,EEFT,76.31,334211,2026-04-29T15:30:35Z,False,358657.00,,76.13,76.54,,L,10,72,30305345076492,,regular,2026-04-29T15:30:35Z
2934,EEFT,76.46,297090,2026-04-29T15:11:17Z,False,224333.64,,76.3,76.62,,L,220,256,30305343918107,,regular,2026-04-29T15:11:17Z
1774,EEFT,77.795,254178,2026-04-29T14:49:39Z,False,138008.330,,77.77,77.95,,L,82,1,30305342620513,,regular,2026-04-29T14:49:39Z
8335,EEFT,76.58,215037,2026-04-29T14:41:16Z,False,638294.30,,76.22,76.92,,L,15,523,30305342117500,,regular,2026-04-29T14:41:16Z
14700,EEFT,76.67,133365,2026-04-29T14:21:37Z,False,1127049.00,,76.64,76.93,,L,3,6,30305340938446,,regular,2026-04-29T14:21:37Z
2000,EEFT,76.725,118015,2026-04-29T14:21:28Z,False,153450.000,,76.75,77,,L,200,2,30305340928873,,regular,2026-04-29T14:21:28Z
2000,EEFT,76.325,103431,2026-04-29T14:17:31Z,False,152650.000,,76.16,76.61,,L,120,20,30305340692204,,regular,2026-04-29T14:17:31Z
1500,EEFT,76.15,94858,2026-04-29T14:15:13Z,False,114225.00,,75.69,76.61,,L,21,102,30305340554100,,regular,2026-04-29T14:15:13Z
1500,EEFT,76.145,91714,2026-04-29T14:14:33Z,False,114217.500,,75.68,76.62,,L,10,4,30305340513882,,regular,2026-04-29T14:14:33Z
1500,EEFT,76.145,90208,2026-04-29T14:14:11Z,False,114217.500,,75.68,76.62,,L,10,4,30305340492222,,regular,2026-04-29T14:14:11Z
1500,EEFT,76.15,86858,2026-04-29T14:09:47Z,False,114225.00,,75.68,76.64,,L,300,34,30305340228412,,regular,2026-04-29T14:09:47Z
1500,EEFT,75.395,80265,2026-04-29T14:01:47Z,False,113092.500,,75.11,75.74,,L,20,70,30305339748391,,regular,2026-04-29T14:01:47Z
2546,EEFT,75.805,32488,2026-04-29T13:31:04Z,False,192999.530,,75.38,76.23,,L,100,100,30305337904663,,regular,2026-04-29T13:31:04Z
7100,EEFT,78,7891,2026-04-29T12:59:25Z,False,553800,average_price_trade,77,79.6,extended_hours_trade,L,6,200,30305336005921,,regular,2026-04-29T12:59:25Z
