size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
14312,DOCN,40.66,3874260,2025-10-31T20:07:44Z,False,581925.92,prior_reference_price,40.66,40.5,extended_hours_trade,L,99,4,0,,regular,
3677,DOCN,40.66,3857365,2025-10-31T20:01:29Z,False,149506.82,prior_reference_price,40.75,40.5,extended_hours_trade,L,4,4,0,,regular,
28300,DOCN,40.56,3849742,2025-10-31T20:01:12Z,False,1147848.00,average_price_trade,40.75,40.5,extended_hours_trade,L,4,4,0,,regular,
16687,DOCN,40.66,3820719,2025-10-31T20:00:40Z,False,678493.42,prior_reference_price,40.75,40.5,extended_hours_trade,L,4,4,0,,regular,
5336,DOCN,40.66,3827041,2025-10-31T20:00:27Z,False,216961.76,prior_reference_price,40.67,40.62,extended_hours_trade,L,100,4,0,,regular,
8820,DOCN,40.66,3821705,2025-10-31T20:00:27Z,False,358621.20,prior_reference_price,40.67,40.62,extended_hours_trade,L,100,4,0,,regular,
9000,DOCN,40.66,3806836,2025-10-31T20:00:02Z,False,365940.00,,40.67,40.62,extended_hours_trade,L,100,4,0,,regular,
28300,DOCN,40.66,3569261,2025-10-31T19:59:55Z,False,1150678.00,contingent_trade,40.67,40.62,,L,100,4,0,qualified_contingent_trade,regular,
16839,DOCN,40.55,3380032,2025-10-31T19:51:06Z,False,682821.45,contingent_trade,40.66,40.6,,L,339,53,0,qualified_contingent_trade,regular,
31661,DOCN,40.55,3335031,2025-10-31T19:49:14Z,False,1283853.55,,40.47,40.42,sold_out_of_sequence,L,200,5,0,,regular,
31661,DOCN,40.55,3297329,2025-10-31T19:48:43Z,False,1283853.55,,40.55,40.52,,L,33,101,0,,regular,
28300,DOCN,40.56,3264636,2025-10-31T19:48:30Z,True,1147848.00,contingent_trade,40.56,40.46,,L,249,112,0,qualified_contingent_trade,regular,
29900,DOCN,40.59,3182422,2025-10-31T19:40:06Z,False,1213641.00,contingent_trade,40.65,40.58,,L,58,3,0,qualified_contingent_trade,regular,
159300,DOCN,40.75,3090552,2025-10-31T19:32:37Z,False,6491475.00,contingent_trade,40.89,40.84,,L,100,1,0,qualified_contingent_trade,regular,
39800,DOCN,40.75,2923892,2025-10-31T19:32:19Z,False,1621850.00,,40.84,40.78,,L,104,6,0,,regular,
2750,DOCN,40.51,2816222,2025-10-31T19:21:39Z,False,111402.50,,40.53,40.5,,L,29,33,0,,regular,
8112,DOCN,39.95,2539068,2025-10-31T17:46:31Z,False,324074.40,,39.96,39.91,,L,51,6,0,,regular,
13500,DOCN,39.75,2508017,2025-10-31T17:41:49Z,False,536625.00,,39.79,39.72,,L,93,34,0,,regular,
5600,DOCN,39.48,2481604,2025-10-31T17:40:17Z,False,221088.00,,39.53,39.35,,L,34,116,0,,regular,
5500,DOCN,39.55,2406926,2025-10-31T17:06:15Z,False,217525.00,,39.6,39.55,,L,28,1,0,,regular,
2800,DOCN,39.5,2369868,2025-10-31T16:42:53Z,False,110600.0,,39.54,39.45,,L,38,4,0,,regular,
8435,DOCN,40.07,2167400,2025-10-31T15:39:44Z,False,337990.45,,40.15,40.11,,L,12,425,0,,regular,
2999,DOCN,40.46,2128829,2025-10-31T15:34:26Z,False,121339.54,,40.47,40.35,,L,100,24,0,,regular,
38800,DOCN,40.49,2113165,2025-10-31T15:29:46Z,False,1571012.00,,40.49,40.35,,L,100,67,0,,regular,
9000,DOCN,40.5052,2001038,2025-10-31T15:05:25Z,False,364546.8000,,40.52,40.36,,L,200,11,0,,regular,
39300,DOCN,40.32,1862521,2025-10-31T14:22:04Z,False,1584576.00,contingent_trade,40.32,40.17,,L,304,1,0,qualified_contingent_trade,regular,
2500,DOCN,40.34,1811008,2025-10-31T14:18:02Z,False,100850.00,,40.39,40.3,,L,112,1,0,,regular,
3194,DOCN,40.24,1749720,2025-10-31T14:03:25Z,False,128526.56,,40.24,40.03,,L,139,19,0,,regular,
2694,DOCN,40.245,1742991,2025-10-31T14:03:09Z,False,108420.030,,40.35,40.13,,L,205,9,0,,regular,
3900,DOCN,40.255,1740240,2025-10-31T14:02:57Z,False,156994.500,,40.37,40.13,,L,205,9,0,,regular,
7400,DOCN,40.17,1675204,2025-10-31T13:53:15Z,False,297258.00,,40.27,39.93,,L,117,36,0,,regular,
4000,DOCN,40.175,1665164,2025-10-31T13:52:58Z,False,160700.000,,40.28,40.17,,L,117,10,0,,regular,
99600,DOCN,39.17,1531632,2025-10-31T13:38:16Z,False,3901332.00,,39.34,39,,L,100,100,0,,regular,
99600,DOCN,39.14,1428899,2025-10-31T13:38:01Z,False,3898344.00,,39.33,38.95,,L,5,708,0,,regular,
99600,DOCN,39.13,1327726,2025-10-31T13:37:23Z,False,3897348.00,,39.34,38.93,,L,12,400,0,,regular,
199100,DOCN,39.13,1228093,2025-10-31T13:37:12Z,False,7790783.00,,39.34,38.93,,L,12,400,0,,regular,
955900,DOCN,39.11,1027880,2025-10-31T13:37:00Z,False,37385249.00,,39.34,38.83,,L,12,100,0,,regular,
5293,DOCN,37.94,9631,2025-10-31T12:46:43Z,False,200816.42,average_price_trade,38.96,38.5,extended_hours_trade,L,20,40,0,,regular,
