size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6259,BR,182.38,1125971,2026-08-31T20:54:54Z,False,1141516.42,average_price_trade,184,181.58,extended_hours_trade,L,1,5,32886639879956,,regular,2026-08-31T20:54:54Z
2142,BR,182.3734,1119686,2026-08-31T20:24:53Z,False,390643.8228,average_price_trade,184,181.58,extended_hours_trade,L,1,5,32886638078761,,regular,2026-08-31T20:24:52Z
1196,BR,182.3734,1117544,2026-08-31T20:24:53Z,False,218118.5864,average_price_trade,184,181.58,extended_hours_trade,L,1,5,32886638078715,,regular,2026-08-31T20:24:52Z
833,BR,182.3734,1116348,2026-08-31T20:24:52Z,False,151917.0422,average_price_trade,184,181.58,extended_hours_trade,L,1,5,32886638078320,,regular,2026-08-31T20:24:52Z
1360,BR,182.3866,1115515,2026-08-31T20:24:52Z,False,248045.7760,average_price_trade,184,181.58,extended_hours_trade,L,1,5,32886638078081,,regular,2026-08-31T20:24:51Z
3306,BR,182.3866,1114155,2026-08-31T20:24:49Z,False,602970.0996,average_price_trade,184,181.58,extended_hours_trade,L,1,5,32886638075459,,regular,2026-08-31T20:24:48Z
11118,BR,182.3866,1110037,2026-08-31T20:24:45Z,False,2027774.2188,average_price_trade,184,181.58,extended_hours_trade,L,1,5,32886638070770,,regular,2026-08-31T20:24:44Z
3854,BR,182.3525,1098919,2026-08-31T20:20:38Z,False,702786.5350,average_price_trade,184,181.58,extended_hours_trade,L,1,5,32886637824137,,regular,2026-08-31T20:20:38Z
28195,BR,182.38,1094861,2026-08-31T20:10:53Z,False,5142204.10,prior_reference_price,184.94,181.58,extended_hours_trade,L,37,5,32886637239364,,regular,2026-08-31T20:10:53Z
2199,BR,182.3472,1066666,2026-08-31T20:10:24Z,False,400981.4928,average_price_trade,184.94,181.58,extended_hours_trade,L,37,5,32886637210298,,regular,2026-08-31T20:10:24Z
1309,BR,182.38,1066663,2026-08-31T20:09:35Z,False,238735.42,prior_reference_price,184.94,181.58,extended_hours_trade,L,37,5,32886637160972,,regular,2026-08-31T20:09:35Z
1020,BR,182.38,1065354,2026-08-31T20:09:35Z,False,186027.60,prior_reference_price,184.94,181.58,extended_hours_trade,L,37,5,32886637160889,,regular,2026-08-31T20:09:35Z
2321,BR,182.38,1064334,2026-08-31T20:07:42Z,False,423303.98,prior_reference_price,184.94,181.58,extended_hours_trade,L,37,5,32886637047886,,regular,2026-08-31T20:07:42Z
789,BR,182.38,1061835,2026-08-31T20:07:37Z,False,143897.82,prior_reference_price,184.94,181.58,extended_hours_trade,L,37,5,32886637042729,,regular,2026-08-31T20:07:37Z
1354,BR,182.38,1060890,2026-08-31T20:07:30Z,False,246942.52,prior_reference_price,184.94,181.58,extended_hours_trade,L,37,5,32886637035553,,regular,2026-08-31T20:07:30Z
5966,BR,182.38,1059240,2026-08-31T20:02:22Z,False,1088079.08,prior_reference_price,189,181.58,extended_hours_trade,L,5,5,32886636728097,,regular,2026-08-31T20:02:22Z
