size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
25100,CROX,120.65,1492777,2026-06-08T20:09:22Z,False,3028315.00,prior_reference_price,120,120.65,extended_hours_trade,L,14,70,32551629698604,,regular,2026-06-08T20:09:22Z
13600,CROX,120.65,1466785,2026-06-08T20:00:18Z,False,1640840.00,prior_reference_price,120,121.47,extended_hours_trade,L,1,70,32551629154533,,regular,2026-06-08T20:00:18Z
1164,CROX,120.7807,1285450,2026-06-08T19:59:37Z,False,140588.7348,average_price_trade,120.69,120.72,,L,243,695,32551629114136,derivative_priced,regular,2026-06-08T19:59:37Z
900,CROX,120.8628,1195959,2026-06-08T19:57:51Z,False,108776.5200,average_price_trade,120.74,120.83,,L,577,401,32551629008380,derivative_priced,regular,2026-06-08T19:57:51Z
2000,CROX,121.8599,989003,2026-06-08T19:24:38Z,False,243719.8000,,121.68,121.84,,L,33,236,32551627015190,,regular,2026-06-08T19:24:38Z
1700,CROX,121.4699,973837,2026-06-08T19:23:53Z,False,206498.8300,,121.36,121.41,,L,8,57,32551626969915,,regular,2026-06-08T19:23:53Z
1065,CROX,122.2701,850974,2026-06-08T18:28:47Z,False,130217.6565,,122.28,122.43,,L,100,2,32551623663756,,regular,2026-06-08T18:28:47Z
1400,CROX,122.16,757578,2026-06-08T17:33:47Z,False,171024.00,,122,122.24,,L,30,137,32551620363698,,regular,2026-06-08T17:33:47Z
1073,CROX,122.01,733016,2026-06-08T17:25:18Z,False,130916.73,,122.03,122.22,,L,177,58,32551619855100,,regular,2026-06-08T17:25:18Z
1400,CROX,122.455,714125,2026-06-08T17:14:04Z,False,171437.000,,122.36,122.53,,L,43,10,32551619180470,,regular,2026-06-08T17:14:04Z
3790,CROX,122.875,697952,2026-06-08T17:04:55Z,False,465696.250,,122.83,122.95,,L,13,34,32551618631881,,regular,2026-06-08T17:04:55Z
990,CROX,123.1401,670823,2026-06-08T16:51:58Z,False,121908.6990,,123.16,123.26,,L,59,20,32551617854795,,regular,2026-06-08T16:51:58Z
1018,CROX,124.01,500600,2026-06-08T15:08:41Z,False,126242.18,,123.91,124.11,,L,331,103,32551611657859,,regular,2026-06-08T15:08:41Z
834,CROX,124.0501,467540,2026-06-08T14:53:46Z,False,103457.7834,,124.11,124.36,,L,22,80,32551610763383,,regular,2026-06-08T14:53:46Z
1425,CROX,124.19,393066,2026-06-08T14:49:05Z,False,176970.75,,124.02,124.27,,L,1,70,32551610481553,,regular,2026-06-08T14:49:05Z
1300,CROX,124.13,313716,2026-06-08T14:26:25Z,False,161369.00,,124.09,124.18,,L,272,78,32551609121424,,regular,2026-06-08T14:26:25Z
1099,CROX,123.725,286941,2026-06-08T14:17:42Z,False,135973.775,,123.55,123.9,,L,122,200,32551608598844,,regular,2026-06-08T14:17:42Z
1003,CROX,123.53,280325,2026-06-08T14:16:30Z,False,123900.59,,123.33,123.63,,L,20,3,32551608526588,,regular,2026-06-08T14:16:30Z
1440,CROX,123.1563,272502,2026-06-08T14:16:14Z,False,177345.0720,,122.79,123.2,,L,115,253,32551608510671,,regular,2026-06-08T14:16:14Z
1616,CROX,122.775,266060,2026-06-08T14:13:36Z,False,198404.400,,122.65,122.93,,L,310,6,32551608353306,,regular,2026-06-08T14:13:36Z
1005,CROX,124.1961,252833,2026-06-08T14:09:43Z,False,124817.0805,,124.18,124.49,,L,228,54,32551608119450,,regular,2026-06-08T14:09:43Z
1000,CROX,124.1962,251196,2026-06-08T14:09:29Z,False,124196.2000,,124.18,124.49,,L,228,54,32551608105577,,regular,2026-06-08T14:09:28Z
1050,CROX,124.1959,249972,2026-06-08T14:09:15Z,False,130405.6950,,124.18,124.49,,L,228,54,32551608092101,,regular,2026-06-08T14:09:15Z
1202,CROX,124.1906,247544,2026-06-08T14:08:27Z,False,149277.1012,,124.18,124.49,,L,1,54,32551608043955,,regular,2026-06-08T14:08:27Z
1617,CROX,123.565,231460,2026-06-08T14:07:18Z,False,199804.605,,123.48,123.65,,L,18,148,32551607975212,,regular,2026-06-08T14:07:18Z
1000,CROX,123.59,226200,2026-06-08T14:05:14Z,False,123590.00,,123.2,123.76,,L,120,100,32551607850914,,regular,2026-06-08T14:05:14Z
2001,CROX,123.75,218044,2026-06-08T14:04:02Z,False,247623.75,,123.5,123.76,,L,20,15,32551607779110,,regular,2026-06-08T14:04:02Z
1618,CROX,123.385,212617,2026-06-08T14:02:47Z,False,199636.930,,123.2,123.44,,L,40,200,32551607703582,,regular,2026-06-08T14:02:47Z
1000,CROX,122.98,181635,2026-06-08T13:55:30Z,False,122980.00,,122.97,123.25,,L,10,320,32551607266703,,regular,2026-06-08T13:55:30Z
1000,CROX,122.97,179892,2026-06-08T13:55:06Z,False,122970.00,,122.97,123.25,,L,10,220,32551607242440,,regular,2026-06-08T13:55:06Z
920,CROX,121.756,109641,2026-06-08T13:39:09Z,False,112015.520,,121.51,122.15,,L,7,200,32551606286258,,regular,2026-06-08T13:39:09Z
