size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
352700,BROS,58.46,5399490,2025-07-24T21:43:29Z,False,20618842.00,prior_reference_price,59.25,58.60,extended_hours_trade,L,100,32,63809325969478,,regular,
2000,BROS,59,5046773,2025-07-24T21:41:44Z,False,118000,,59.25,58.60,extended_hours_trade,L,100,32,63704043256788,,regular,
88089,BROS,58.46,5032091,2025-07-24T20:29:59Z,False,5149682.94,prior_reference_price,59.25,58.55,extended_hours_trade,L,100,2,59399222405585,,regular,
2775,BROS,58.46,4936899,2025-07-24T20:00:38Z,False,162226.50,prior_reference_price,58.75,58.15,extended_hours_trade,L,100,5,57638990639272,,regular,
2489,BROS,58.46,4933708,2025-07-24T20:00:29Z,False,145506.94,prior_reference_price,58.75,58.15,extended_hours_trade,L,100,5,57629195926088,,regular,
3552,BROS,58.46,4930703,2025-07-24T20:00:27Z,False,207649.92,prior_reference_price,58.75,58.15,extended_hours_trade,L,100,5,57627356945784,,regular,
4645,BROS,58.46,4927151,2025-07-24T20:00:27Z,False,271546.70,prior_reference_price,58.75,58.15,extended_hours_trade,L,100,5,57627294416498,,regular,
6782,BROS,58.46,4921678,2025-07-24T20:00:26Z,False,396475.72,prior_reference_price,58.75,58.15,extended_hours_trade,L,100,5,57626940402228,,regular,
2000,BROS,58.3228,3967349,2025-07-24T19:46:31Z,False,116645.6000,,58.33,58.31,,L,200,629,56791243102087,,regular,
2000,BROS,58.3011,3927207,2025-07-24T19:44:05Z,False,116602.2000,,58.31,58.29,,L,18,82,56645010023825,,regular,
2430,BROS,58.275,3913870,2025-07-24T19:43:33Z,False,141608.250,,58.29,58.25,,L,3,100,56613422920797,,regular,
2500,BROS,58.79,3772116,2025-07-24T19:34:33Z,False,146975.00,,58.79,58.75,,L,57,32,56073579553459,,regular,
5000,BROS,59.2799,3528369,2025-07-24T19:29:23Z,False,296399.5000,,59.28,59.23,,L,932,4,55763517696288,,regular,
2000,BROS,59.35,3508863,2025-07-24T19:28:48Z,False,118700.00,,59.42,59.36,,L,410,10,55728551155148,,regular,
1966,BROS,59.20,3194193,2025-07-24T18:46:56Z,False,116387.20,,59.20,59.17,,L,12,17,53216853252192,,regular,
3048,BROS,59.565,2885860,2025-07-24T17:52:33Z,False,181554.120,,59.60,59.55,,L,100,3,49953550848197,,regular,
5381,BROS,59.795,2819519,2025-07-24T17:42:13Z,False,321756.895,,59.84,59.75,,L,303,145,49333157162328,,regular,
4000,BROS,59.655,2713241,2025-07-24T17:22:43Z,False,238620.000,,59.68,59.63,,L,2,1,48163511818128,,regular,
2600,BROS,59.50,2652837,2025-07-24T17:17:14Z,False,154700.00,,59.58,59.55,,L,200,308,47834277485944,,regular,
1897,BROS,59.7099,2570139,2025-07-24T17:03:17Z,False,113269.6803,,59.71,59.67,,L,100,106,46997806347609,,regular,
2000,BROS,60.03,2523227,2025-07-24T16:59:23Z,False,120060.00,,60.08,60.03,,L,119,57,46763796843597,,regular,
2500,BROS,59.825,2222897,2025-07-24T16:32:10Z,False,149562.500,,59.86,59.80,,L,107,2,45130448260153,,regular,
1700,BROS,59.773,2183832,2025-07-24T16:25:33Z,False,101614.100,,59.77,59.71,,L,54,17,44733243613030,,regular,
7800,BROS,59.68,2145765,2025-07-24T16:22:15Z,False,465504.00,,59.68,59.61,,L,102,78,44535161251886,,regular,
5000,BROS,59.3568,2035481,2025-07-24T16:15:16Z,False,296784.0000,,59.37,59.30,,L,8,1,44116545317662,,regular,
2500,BROS,59.3199,2019096,2025-07-24T16:13:59Z,False,148299.7500,,59.32,59.20,,L,217,2,44039439381706,,regular,
4948,BROS,59.18,1994291,2025-07-24T16:11:56Z,False,292822.64,,59.18,59.10,,L,168,3,43916642362230,,regular,
2196,BROS,59.18,1989342,2025-07-24T16:11:56Z,False,129959.28,,59.18,59.10,,L,168,3,43916635240491,,regular,
4376,BROS,59.055,1975044,2025-07-24T16:10:57Z,False,258424.680,,59.07,59.02,,L,4,9,43857608532310,,regular,
2300,BROS,59.055,1967833,2025-07-24T16:10:57Z,False,135826.500,,59.07,59.02,,L,7,9,43857453478829,,regular,
2000,BROS,59.055,1965533,2025-07-24T16:10:57Z,False,118110.000,,59.07,59.02,,L,7,9,43857452899220,,regular,
2100,BROS,59.07,1956014,2025-07-24T16:09:44Z,False,124047.00,,59.14,59.03,,L,58,2,43784130578839,,regular,
2000,BROS,58.98,1933341,2025-07-24T16:07:29Z,False,117960.00,,59.02,58.94,,L,364,2907,43649663108108,,regular,
4000,BROS,59.1964,1896470,2025-07-24T16:01:39Z,False,236785.6000,,59.23,59.16,,L,144,7,43299420978332,,regular,
4000,BROS,59.24,1882073,2025-07-24T15:58:27Z,False,236960.00,,59.21,59.11,,L,5,63,43107357460850,,regular,
2299,BROS,58.99,1812627,2025-07-24T15:47:50Z,False,135618.01,,58.99,58.94,,L,208,5,42470736423167,,regular,
2000,BROS,58.9567,1779858,2025-07-24T15:43:11Z,False,117913.4000,,58.96,58.92,,L,114,6,42191274452695,,regular,
2000,BROS,58.96,1776341,2025-07-24T15:42:54Z,False,117920.00,,58.96,58.92,,L,8,8,42174296570800,,regular,
4000,BROS,58.89,1754527,2025-07-24T15:41:01Z,False,235560.00,,58.93,58.85,,L,114,2,42061442690464,,regular,
2744,BROS,58.8665,1749799,2025-07-24T15:40:45Z,False,161529.6760,,58.93,58.85,,L,114,2,42045745632927,,regular,
2700,BROS,58.715,1695760,2025-07-24T15:37:16Z,False,158530.500,,58.74,58.67,,L,23,126,41836385550998,,regular,
2700,BROS,58.715,1693022,2025-07-24T15:37:16Z,False,158530.500,,58.74,58.67,,L,23,126,41836384169014,,regular,
3000,BROS,58.6701,1686729,2025-07-24T15:36:57Z,False,176010.3000,,58.74,58.64,,L,23,200,41817283734130,,regular,
2500,BROS,58.94,1653283,2025-07-24T15:35:29Z,False,147350.00,,59.06,58.95,,L,762,7,41729874620857,,regular,
2000,BROS,59.015,1642957,2025-07-24T15:35:19Z,False,118030.000,,59.09,58.95,,L,1,7,41719980775860,,regular,
2800,BROS,59.22,1626277,2025-07-24T15:34:17Z,False,165816.00,,59.23,59.16,,L,6,192,41657380045954,,regular,
4700,BROS,59.22,1623357,2025-07-24T15:34:15Z,False,278334.00,,59.23,59.16,,L,6,192,41655383571970,,regular,
7800,BROS,59.22,1618506,2025-07-24T15:34:12Z,False,461916.00,,59.23,59.16,,L,6,192,41652381853722,,regular,
15500,BROS,59.28,1606164,2025-07-24T15:34:04Z,False,918840.00,,59.31,59.25,,L,103,147,41644706082396,,regular,
2100,BROS,59.2799,1584427,2025-07-24T15:32:25Z,False,124487.7900,,59.28,59.21,,L,427,157,41545851410462,,regular,
2900,BROS,59.26,1576056,2025-07-24T15:31:36Z,False,171854.00,,59.30,59.21,,L,1,57,41496414990693,,regular,
2336,BROS,59.63,1488277,2025-07-24T15:17:42Z,False,139295.68,,59.63,59.56,,L,220,12,40662847738983,,regular,
3290,BROS,59.79,1416912,2025-07-24T15:07:26Z,False,196709.10,,59.79,59.75,,L,58,387,40046834174632,,regular,
5041,BROS,59.79,1413622,2025-07-24T15:07:26Z,False,301401.39,,59.79,59.75,,L,58,387,40046833820073,,regular,
2000,BROS,59.794,1385450,2025-07-24T15:03:10Z,False,119588.000,,59.82,59.73,,L,40,13,39790032178958,,regular,
4400,BROS,59.81,1380251,2025-07-24T15:02:53Z,False,263164.00,,59.79,59.76,,L,106,2,39773671505468,,regular,
1700,BROS,59.7097,1366278,2025-07-24T15:01:36Z,False,101506.4900,,59.71,59.67,,L,110,8,39696195783402,,regular,
1700,BROS,59.62,1310130,2025-07-24T14:55:16Z,False,101354.00,,59.62,59.58,,L,124,306,39316149356067,,regular,
2235,BROS,59.37,1282182,2025-07-24T14:53:09Z,False,132691.95,,59.37,59.34,,L,211,16,39189162695480,,regular,
2229,BROS,58.8801,1231691,2025-07-24T14:50:41Z,False,131243.7429,,59,58.88,,L,131,455,39041585033260,,regular,
15211,BROS,58.93,1192562,2025-07-24T14:50:25Z,False,896384.23,,58.97,58.91,,L,21,61,39025800093805,,regular,
7100,BROS,58.99,1169278,2025-07-24T14:49:24Z,False,418829.00,,59.05,58.94,,L,438,18,38964826794889,,regular,
2011,BROS,58.93,1109129,2025-07-24T14:46:17Z,False,118508.23,,58.99,58.94,,L,14,460,38777677006186,,regular,
1900,BROS,58.9401,1105959,2025-07-24T14:46:17Z,False,111986.1900,,59.05,58.94,,L,100,300,38777531741792,,regular,
3304,BROS,59.115,1084197,2025-07-24T14:45:42Z,False,195315.960,,59.13,59.10,,L,84,352,38742832173732,,regular,
2700,BROS,59.15,1068746,2025-07-24T14:45:06Z,False,159705.00,,59.18,59.11,,L,1,247,38706611620886,,regular,
8400,BROS,59.23,1056967,2025-07-24T14:44:01Z,False,497532.00,,59.22,59.16,,L,11,117,38641859811955,,regular,
2000,BROS,59.3238,1019522,2025-07-24T14:41:15Z,False,118647.6000,,59.36,59.29,,L,229,178,38475241405847,,regular,
5700,BROS,59.43,987440,2025-07-24T14:39:07Z,False,338751.00,,59.50,59.42,,L,139,2,38347880986463,,regular,
2594,BROS,59.50,938301,2025-07-24T14:36:19Z,False,154343.00,,59.55,59.48,,L,100,362,38179568397253,,regular,
6071,BROS,59.8288,876427,2025-07-24T14:28:50Z,False,363220.6448,,59.87,59.78,,L,6,46,37730826745495,,regular,
3000,BROS,60.17,555889,2025-07-24T14:09:48Z,False,180510.00,,60.26,60.18,,L,5,6,36588573623235,,regular,
4600,BROS,60.72,393447,2025-07-24T14:00:31Z,False,279312.00,,60.83,60.73,,L,210,8,36031909719203,,regular,
19800,BROS,61.09,293618,2025-07-24T13:51:28Z,False,1209582.00,,61.13,61.07,,L,35,2,35488987421542,,regular,
4200,BROS,61.135,269458,2025-07-24T13:51:00Z,False,256767.000,,61.17,61.10,,L,29,100,35460164095470,,regular,
3000,BROS,61.075,208830,2025-07-24T13:43:07Z,False,183225.000,,61.14,61.07,,L,500,10,34987119461402,,regular,
7000,BROS,61.075,200894,2025-07-24T13:42:58Z,False,427525.000,,61.14,61.07,,L,500,10,34978064824811,,regular,
5400,BROS,62.25,38066,2025-07-24T13:31:14Z,False,336150.00,,62.44,62,,L,27,484,34274842345934,,regular,
