size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
822362,BSX,42.98,26968615,2026-09-11T20:59:29Z,False,35345118.76,prior_reference_price,43,43.5,extended_hours_trade,L,150,100,28948155144591,,regular,2026-09-11T20:59:29Z
85074,BSX,42.98,26146253,2026-09-11T20:59:29Z,False,3656480.52,prior_reference_price,43,43.5,extended_hours_trade,L,150,100,28948155144586,,regular,2026-09-11T20:59:29Z
78320,BSX,42.98,26060934,2026-09-11T20:51:52Z,False,3366193.60,average_price_trade,43,43.5,extended_hours_trade,L,150,100,28948154687891,,regular,2026-09-11T20:51:52Z
5511,BSX,42.98,25979268,2026-09-11T20:10:18Z,False,236862.78,,42.92,43.5,extended_hours_trade,L,150,25,28948152193311,,regular,2026-09-11T20:10:18Z
4100,BSX,42.95,25971605,2026-09-11T20:01:28Z,False,176095.00,,42.83,43.5,extended_hours_trade,L,150,10,28948151663572,,regular,2026-09-11T20:01:28Z
5354,BSX,42.98,25966060,2026-09-11T20:00:41Z,False,230114.92,prior_reference_price,42.83,43.5,extended_hours_trade,L,150,10,28948151617011,,regular,2026-09-11T20:00:41Z
10332,BSX,42.98,25956790,2026-09-11T20:00:41Z,False,444069.36,prior_reference_price,42.83,43.5,extended_hours_trade,L,150,10,28948151616948,,regular,2026-09-11T20:00:41Z
9227,BSX,42.98,25942930,2026-09-11T20:00:41Z,False,396576.46,prior_reference_price,42.83,43.5,extended_hours_trade,L,150,10,28948151616929,,regular,2026-09-11T20:00:41Z
7095,BSX,42.98,25933703,2026-09-11T20:00:41Z,False,304943.10,prior_reference_price,42.83,43.5,extended_hours_trade,L,150,10,28948151616925,,regular,2026-09-11T20:00:41Z
4254,BSX,42.98,25924838,2026-09-11T20:00:41Z,False,182836.92,prior_reference_price,42.83,43.5,extended_hours_trade,L,150,10,28948151616711,,regular,2026-09-11T20:00:41Z
