size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
130339,BILI,18.22,9969334,2025-05-21T21:07:31Z,False,2374776.58,prior_reference_price,18.21,18.06,extended_hours_trade,L,500,5,61651050348129,,,
6000,BILI,18.175,8915345,2025-05-21T19:50:16Z,False,109050.000,,18.18,18.17,,L,513,309,57016111155427,,,
17400,BILI,18.225,8065512,2025-05-21T18:51:01Z,False,317115.000,,18.24,18.23,,L,300,1123,53461078889257,,,
9226,BILI,18.0701,7529555,2025-05-21T17:53:14Z,False,166714.7426,,18.10,18.09,,L,18,400,49994546404714,,,
8106,BILI,17.975,7153182,2025-05-21T17:22:24Z,False,145705.350,,17.98,17.97,,L,100,604,48144754145218,,,
7800,BILI,18,7081403,2025-05-21T17:16:37Z,False,140400,,18,17.99,,L,116,200,47797416198538,,,
6106,BILI,18.0099,6941081,2025-05-21T17:06:28Z,False,109968.4494,,18.01,18,,L,600,1750,47188157576935,,,
5682,BILI,17.9401,6533883,2025-05-21T16:39:00Z,False,101935.6482,,17.95,17.94,,L,1049,1955,45540275623380,,,
5900,BILI,17.99,6376994,2025-05-21T16:34:33Z,False,106141.00,,17.99,17.98,,L,4472,3753,45273074756715,,,
6600,BILI,18.045,5731870,2025-05-21T16:03:28Z,False,119097.000,,18.05,18.04,,L,700,1132,43408830895263,,,
16200,BILI,18.1899,5193699,2025-05-21T15:35:46Z,False,294676.3800,,18.19,18.18,,L,100,2902,41746373171122,,,
11300,BILI,18.24,4787649,2025-05-21T15:18:43Z,False,206112.00,contingent_trade,18.24,18.23,,L,200,266,40723826440023,qualified_contingent_trade,,
7400,BILI,18.24,4776349,2025-05-21T15:18:43Z,False,134976.00,contingent_trade,18.24,18.23,,L,200,266,40723825908658,qualified_contingent_trade,,
11300,BILI,18.27,4768949,2025-05-21T15:18:43Z,False,206451.00,contingent_trade,18.23,18.22,,L,13,366,40723817418296,qualified_contingent_trade,,
8500,BILI,18.22,4730739,2025-05-21T15:17:43Z,False,154870.00,,18.23,18.22,,L,400,428,40663751736650,,,
7400,BILI,18.22,4709874,2025-05-21T15:17:38Z,False,134828.00,contingent_trade,18.22,18.21,,L,968,430,40658659357838,qualified_contingent_trade,,
11300,BILI,18.22,4702474,2025-05-21T15:17:38Z,False,205886.00,contingent_trade,18.22,18.21,,L,968,430,40658658368641,qualified_contingent_trade,,
11300,BILI,18.26,4691174,2025-05-21T15:17:38Z,False,206338.00,contingent_trade,18.22,18.21,,L,968,430,40658653153023,qualified_contingent_trade,,
8300,BILI,18.28,3885914,2025-05-21T14:35:19Z,False,151724.00,,18.28,18.27,,L,400,400,38119827779646,,,
6100,BILI,18.285,3169126,2025-05-21T14:12:43Z,False,111538.500,,18.29,18.28,,L,117,300,36763261989596,,,
7500,BILI,18.20,2898120,2025-05-21T14:07:16Z,False,136500.00,,18.22,18.21,,L,300,941,36436489632863,,,
8010,BILI,18.2299,2808109,2025-05-21T14:04:09Z,False,146021.4990,,18.23,18.22,,L,709,901,36249180580847,,,
7400,BILI,18.18,2684443,2025-05-21T13:59:16Z,False,134532.00,,18.18,18.17,,L,319,199,35956890609753,,,
10000,BILI,18.30,2398469,2025-05-21T13:48:52Z,False,183000.00,,18.33,18.30,,L,118,300,35332220357246,,,
5500,BILI,18.38,2270190,2025-05-21T13:44:05Z,False,101090.00,,18.38,18.35,,L,100,32,35045924599072,,,
6995,BILI,18.27,2222631,2025-05-21T13:42:31Z,False,127798.65,,18.28,18.26,,L,200,219,34951330223856,,,
15300,BILI,18.68,1873151,2025-05-21T13:36:59Z,False,285804.00,,18.70,18.68,,L,200,205,34619301190688,,,
7500,BILI,18.49,1580095,2025-05-21T13:34:14Z,False,138675.00,,18.49,18.47,,L,500,200,34454043382652,,,
9064,BILI,18.46,1545544,2025-05-21T13:33:50Z,False,167321.44,,18.50,18.48,,L,5600,400,34430336367160,,,
5643,BILI,18.01,976629,2025-05-21T13:21:32Z,False,101630.43,,18.14,18,extended_hours_trade,L,8,1000,33692980393804,,,
10416,BILI,18.16,634489,2025-05-21T12:00:00Z,False,189154.56,,18.13,18.08,extended_hours_trade,L,550,100,28800124982898,,,
