size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
694,CRL,157.38,1296757,2025-09-09T20:00:23Z,False,109221.72,prior_reference_price,154.33,166,extended_hours_trade,L,100,5,0,,regular,
715,CRL,157.38,1295597,2025-09-09T20:00:23Z,False,112526.70,prior_reference_price,154.33,166,extended_hours_trade,L,100,5,0,,regular,
694,CRL,157.38,1294881,2025-09-09T20:00:22Z,False,109221.72,prior_reference_price,154.33,166,extended_hours_trade,L,100,5,0,,regular,
5500,CRL,157.38,1294040,2025-09-09T20:00:22Z,False,865590.00,prior_reference_price,154.33,166,extended_hours_trade,L,100,5,0,,regular,
1300,CRL,157.38,1288437,2025-09-09T20:00:22Z,False,204594.00,prior_reference_price,154.33,166,extended_hours_trade,L,100,5,0,,regular,
2736,CRL,157.38,1287137,2025-09-09T20:00:22Z,False,430591.68,prior_reference_price,154.33,166,extended_hours_trade,L,100,5,0,,regular,
1622,CRL,157.38,1284193,2025-09-09T20:00:22Z,False,255270.36,prior_reference_price,154.33,166,extended_hours_trade,L,100,5,0,,regular,
3027,CRL,157.38,1282571,2025-09-09T20:00:22Z,False,476389.26,prior_reference_price,154.33,166,extended_hours_trade,L,100,5,0,,regular,
893,CRL,158.21,1030897,2025-09-09T19:59:35Z,False,141281.53,,158,158.21,,L,110,20,0,,regular,
700,CRL,158.2,1007826,2025-09-09T19:58:51Z,False,110740.0,,158.18,158.27,,L,371,181,0,,regular,
700,CRL,158.19,602060,2025-09-09T15:59:14Z,False,110733.00,,157.97,158.19,,L,137,51,0,,regular,
759,CRL,157.975,577669,2025-09-09T15:45:18Z,False,119903.025,,157.84,158.13,,L,410,19,0,,regular,
2875,CRL,157.78,522485,2025-09-09T15:11:11Z,False,453617.50,,157.49,157.85,,L,5,201,0,,regular,
847,CRL,157.742,510352,2025-09-09T15:05:05Z,False,133607.474,,157.68,158.09,,L,110,32,0,,regular,
900,CRL,158.075,481906,2025-09-09T14:51:11Z,False,142267.500,,157.86,158.43,,L,18,69,0,,regular,
1002,CRL,155.531,463749,2025-09-09T14:45:32Z,False,155842.062,,155.76,156.04,,L,201,8,0,,regular,
861,CRL,155.745,452809,2025-09-09T14:45:18Z,False,134096.445,,155.46,155.85,,L,50,200,0,,regular,
15241,CRL,156.5,437446,2025-09-09T14:42:27Z,False,2385216.5,,156.87,157.36,,L,10,10,0,,regular,
6610,CRL,157.1,419010,2025-09-09T14:41:41Z,False,1038431.0,,157.03,157.29,,L,1,20,0,,regular,
800,CRL,157.0946,399308,2025-09-09T14:38:38Z,False,125675.6800,,156.45,157.16,,L,14,50,0,,regular,
633,CRL,158.1,277841,2025-09-09T14:24:36Z,False,100077.3,,157.86,158.39,,L,100,20,0,,regular,
1087,CRL,162.365,149417,2025-09-09T13:56:27Z,False,176490.755,,162.16,162.57,,L,2,100,0,,regular,
690,CRL,163.13,123202,2025-09-09T13:51:29Z,False,112559.70,,162.96,163.43,,L,103,5,0,,regular,
800,CRL,163.195,120875,2025-09-09T13:51:29Z,False,130556.000,,162.96,163.43,,L,103,5,0,,regular,
1764,CRL,162.5901,103309,2025-09-09T13:46:31Z,False,286808.9364,,162.65,163.53,,L,30,13,0,,regular,
879,CRL,163.055,99235,2025-09-09T13:45:18Z,False,143325.345,,162.58,163.53,,L,23,113,0,,regular,
2000,CRL,163.2,51904,2025-09-09T13:38:10Z,False,326400.0,,162.84,163.6,,L,10,45,0,,regular,
3000,CRL,164.57,29347,2025-09-09T13:31:39Z,False,493710.00,,163,165.35,,L,6,100,0,,regular,
