size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
16820,CAT,594.36,1754303,2025-12-09T21:56:27Z,False,9997135.20,average_price_trade,593.03,598,extended_hours_trade,L,26,5,0,,regular,
243,CAT,594.36,1737168,2025-12-09T21:20:00Z,False,144429.48,prior_reference_price,593,598,extended_hours_trade,L,26,175,0,,regular,
50000,CAT,594.36,1736103,2025-12-09T21:06:55Z,False,29718000.00,,593,598,extended_hours_trade,L,26,122,0,,regular,
224,CAT,594.36,1685875,2025-12-09T21:03:10Z,False,133136.64,prior_reference_price,593,596.83,extended_hours_trade,L,56,122,0,,regular,
650,CAT,594.36,1685651,2025-12-09T21:03:09Z,False,386334.00,prior_reference_price,593,596.83,extended_hours_trade,L,56,122,0,,regular,
2002,CAT,594.36,1685001,2025-12-09T21:03:08Z,False,1189908.72,prior_reference_price,593,596.83,extended_hours_trade,L,56,122,0,,regular,
1060,CAT,594.36,1682895,2025-12-09T21:03:05Z,False,630021.60,prior_reference_price,593,596.83,extended_hours_trade,L,56,122,0,,regular,
312,CAT,594.36,1681835,2025-12-09T21:03:02Z,False,185440.32,prior_reference_price,593,596.83,extended_hours_trade,L,56,122,0,,regular,
348,CAT,594.36,1681523,2025-12-09T21:03:02Z,False,206837.28,prior_reference_price,593,596.83,extended_hours_trade,L,56,122,0,,regular,
885,CAT,594.36,1681062,2025-12-09T21:02:59Z,False,526008.60,prior_reference_price,593,596.83,extended_hours_trade,L,56,122,0,,regular,
257,CAT,594.36,1680022,2025-12-09T21:02:48Z,False,152750.52,prior_reference_price,593,596.83,extended_hours_trade,L,56,122,0,,regular,
1950,CAT,594.36,1679765,2025-12-09T21:02:36Z,False,1159002.00,prior_reference_price,593,596.83,extended_hours_trade,L,56,122,0,,regular,
337,CAT,594.36,1677802,2025-12-09T21:02:29Z,False,200299.32,prior_reference_price,593,596.83,extended_hours_trade,L,56,122,0,,regular,
973,CAT,594.36,1677320,2025-12-09T21:02:04Z,False,578312.28,prior_reference_price,593,598,extended_hours_trade,L,20,122,0,,regular,
716,CAT,594.36,1676111,2025-12-09T21:01:51Z,False,425561.76,prior_reference_price,593,598,extended_hours_trade,L,20,122,0,,regular,
6006,CAT,594.36,1675351,2025-12-09T21:01:00Z,False,3569726.16,prior_reference_price,593,598,extended_hours_trade,L,20,122,0,,regular,
182,CAT,594.36,1669229,2025-12-09T21:00:35Z,False,108173.52,prior_reference_price,593,598,extended_hours_trade,L,20,122,0,,regular,
440,CAT,594.36,1668897,2025-12-09T21:00:26Z,False,261518.40,prior_reference_price,593,598,extended_hours_trade,L,20,122,0,,regular,
6154,CAT,594.36,1668457,2025-12-09T21:00:26Z,False,3657691.44,prior_reference_price,593,598,extended_hours_trade,L,20,122,0,,regular,
560,CAT,594.36,1662230,2025-12-09T21:00:26Z,False,332841.60,prior_reference_price,593,598,extended_hours_trade,L,20,122,0,,regular,
412,CAT,594.36,1661656,2025-12-09T21:00:25Z,False,244876.32,prior_reference_price,593,598,extended_hours_trade,L,20,122,0,,regular,
1440,CAT,594.36,1661241,2025-12-09T21:00:25Z,False,855878.40,prior_reference_price,593,598,extended_hours_trade,L,20,122,0,,regular,
350,CAT,594.36,1659648,2025-12-09T21:00:25Z,False,208026.00,prior_reference_price,593,598,extended_hours_trade,L,20,122,0,,regular,
322,CAT,594.36,1659298,2025-12-09T21:00:25Z,False,191383.92,prior_reference_price,593,598,extended_hours_trade,L,20,122,0,,regular,
462,CAT,594.36,1658468,2025-12-09T21:00:16Z,False,274594.32,prior_reference_price,593,598,extended_hours_trade,L,20,122,0,,regular,
4471,CAT,594.36,1657823,2025-12-09T21:00:05Z,False,2657383.56,,591.33,598,extended_hours_trade,L,20,10,0,,regular,
929,CAT,594.36,1653301,2025-12-09T21:00:03Z,False,552160.44,,591.33,598,extended_hours_trade,L,20,10,0,,seller,
542,CAT,594.36,1652211,2025-12-09T21:00:02Z,False,322143.12,,591.33,598,extended_hours_trade,L,20,10,0,,regular,
280,CAT,594.625,1342527,2025-12-09T20:59:25Z,False,166495.000,,594.59,594.79,,L,1,20,0,,regular,
185,CAT,594.81,1331118,2025-12-09T20:59:16Z,False,110039.85,,594.63,594.86,,L,23,2,0,,regular,
300,CAT,594.635,1325175,2025-12-09T20:59:10Z,False,178390.500,,594.49,594.66,,L,1,3,0,,regular,
188,CAT,594.155,1317887,2025-12-09T20:58:54Z,False,111701.140,,594.11,594.4,,L,10,4,0,,regular,
180,CAT,593.6675,1303352,2025-12-09T20:58:36Z,False,106860.1500,,593.63,593.71,,L,24,5,0,,regular,
176,CAT,594.3723,1295791,2025-12-09T20:58:06Z,False,104609.5248,average_price_trade,593.75,593.85,,L,53,31,0,derivative_priced,regular,
263,CAT,594.7,1274380,2025-12-09T20:56:28Z,False,156406.1,,594.58,594.84,,L,119,37,0,,regular,
280,CAT,594.71,1272109,2025-12-09T20:56:22Z,False,166518.80,,594.59,594.85,,L,20,11,0,,regular,
1300,CAT,594.6999,1238179,2025-12-09T20:53:19Z,False,773109.8700,,594.43,594.7,,L,51,2,0,,regular,
188,CAT,594.555,1235452,2025-12-09T20:53:02Z,False,111776.340,,594.42,594.69,,L,16,1,0,,regular,
188,CAT,594.29,1224500,2025-12-09T20:51:54Z,False,111726.52,,594.27,594.36,,L,70,3,0,,regular,
188,CAT,594.29,1223548,2025-12-09T20:51:50Z,False,111726.52,,594.22,594.36,,L,77,107,0,,regular,
344,CAT,594.595,1210212,2025-12-09T20:51:02Z,False,204540.680,,594.58,594.71,,L,31,29,0,,regular,
500,CAT,592.7,1187907,2025-12-09T20:48:47Z,False,296350.0,,592.71,592.91,,L,41,3,0,,regular,
500,CAT,592.915,1185869,2025-12-09T20:48:23Z,False,296457.500,,592.8,593.04,,L,93,9,0,,regular,
500,CAT,592.85,1175308,2025-12-09T20:47:08Z,False,296425.00,,592.63,592.91,,L,41,50,0,,regular,
193,CAT,592.995,1169530,2025-12-09T20:46:25Z,False,114448.035,,592.89,593.1,,L,10,98,0,,regular,
307,CAT,592.995,1169337,2025-12-09T20:46:25Z,False,182049.465,,592.89,593.11,,L,133,98,0,,regular,
200,CAT,592.995,1169030,2025-12-09T20:46:25Z,False,118599.000,,592.89,593.11,,L,133,98,0,,regular,
185,CAT,592.995,1168830,2025-12-09T20:46:25Z,False,109704.075,,592.89,593.11,,L,133,98,0,,regular,
215,CAT,592.995,1168637,2025-12-09T20:46:25Z,False,127493.925,,592.89,593.11,,L,133,98,0,,regular,
215,CAT,592.995,1168322,2025-12-09T20:46:25Z,False,127493.925,,592.89,593.11,,L,133,98,0,,regular,
215,CAT,593,1167782,2025-12-09T20:46:23Z,False,127495,,592.89,593.11,,L,133,98,0,,regular,
210,CAT,592.79,1166731,2025-12-09T20:46:11Z,False,124485.90,,592.79,593.02,,L,70,86,0,,regular,
632,CAT,592.9,1166503,2025-12-09T20:46:10Z,False,374712.8,,592.79,593.02,,L,70,6,0,,regular,
800,CAT,592.9,1165784,2025-12-09T20:46:08Z,False,474320.0,,592.77,593.02,,L,70,80,0,,regular,
800,CAT,593.14,1164213,2025-12-09T20:45:55Z,False,474512.00,,592.93,593.14,,L,58,156,0,,regular,
200,CAT,593,1161155,2025-12-09T20:45:35Z,False,118600,,593,593.23,,L,12,13,0,,regular,
800,CAT,592.76,1159946,2025-12-09T20:45:30Z,False,474208.00,,592.91,593.08,,L,23,5,0,,regular,
800,CAT,592.824,1158676,2025-12-09T20:45:26Z,False,474259.200,,592.91,593.08,,L,72,5,0,,regular,
200,CAT,592.84,1153717,2025-12-09T20:45:23Z,False,118568.00,,592.76,592.94,,L,78,86,0,,regular,
200,CAT,592.84,1153917,2025-12-09T20:45:23Z,False,118568.00,,592.76,592.94,,L,78,86,0,,regular,
200,CAT,592.845,1154499,2025-12-09T20:45:23Z,False,118569.000,,592.76,592.94,,L,78,86,0,,regular,
400,CAT,592.64,1150842,2025-12-09T20:45:15Z,False,237056.00,,592.51,592.77,,L,43,103,0,,regular,
400,CAT,592.64,1148798,2025-12-09T20:45:15Z,False,237056.00,,592.51,592.77,,L,43,103,0,,regular,
400,CAT,592.64,1147251,2025-12-09T20:45:15Z,False,237056.00,,592.51,592.77,,L,43,103,0,,regular,
800,CAT,592.65,1143294,2025-12-09T20:44:53Z,False,474120.00,,592.45,592.76,,L,5,28,0,,regular,
800,CAT,592.76,1142409,2025-12-09T20:44:50Z,False,474208.00,,592.45,592.86,,L,81,29,0,,regular,
800,CAT,592.6,1138662,2025-12-09T20:43:56Z,False,474080.0,,592.58,592.89,,L,164,10,0,,regular,
260,CAT,592.735,1137752,2025-12-09T20:43:52Z,False,154111.100,,592.58,592.89,,L,124,11,0,,regular,
1000,CAT,592.58,1135819,2025-12-09T20:43:46Z,False,592580.00,,592.58,592.9,,L,56,11,0,,regular,
