size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
7247,BRKR,59.02,1898901,2026-09-02T20:00:14Z,False,427717.94,prior_reference_price,55.7,59.33,extended_hours_trade,L,5,6,31336153406184,,regular,2026-09-02T20:00:14Z
2620,BRKR,59.02,1890064,2026-09-02T20:00:14Z,False,154632.40,prior_reference_price,55.7,59.33,extended_hours_trade,L,5,6,31336153406169,,regular,2026-09-02T20:00:14Z
4077,BRKR,59.02,1886664,2026-09-02T20:00:14Z,False,240624.54,prior_reference_price,55.7,59.33,extended_hours_trade,L,5,6,31336153406157,,regular,2026-09-02T20:00:14Z
8585,BRKR,59.02,1882584,2026-09-02T20:00:13Z,False,506686.70,prior_reference_price,55.7,59.33,extended_hours_trade,L,5,6,31336153405022,,regular,2026-09-02T20:00:13Z
2000,BRKR,59.04,1577522,2026-09-02T19:58:09Z,False,118080.00,,59.03,59.05,,L,166,200,31336153280886,,regular,2026-09-02T19:58:09Z
3200,BRKR,58.985,1247768,2026-09-02T19:09:10Z,False,188752.000,,58.96,59,,L,1,150,31336150342238,,regular,2026-09-02T19:09:10Z
2000,BRKR,58.9,1236388,2026-09-02T19:05:30Z,False,117800.0,,58.88,58.91,,L,13,161,31336150121986,,regular,2026-09-02T19:05:30Z
8664,BRKR,58.995,1075220,2026-09-02T18:06:01Z,False,511132.680,,58.99,59,,L,203,197,31336146553076,,regular,2026-09-02T18:06:01Z
5500,BRKR,58.845,1055129,2026-09-02T18:00:38Z,False,323647.500,,58.82,58.86,,L,2,200,31336146230201,,regular,2026-09-02T18:00:38Z
5000,BRKR,58.845,1049096,2026-09-02T18:00:31Z,False,294225.000,,58.82,58.86,,L,12,300,31336146222693,,regular,2026-09-02T18:00:31Z
2200,BRKR,58.49,875604,2026-09-02T16:29:12Z,False,128678.00,,58.44,58.51,,L,1,538,31336140743693,,regular,2026-09-02T16:29:12Z
2200,BRKR,58.49,873404,2026-09-02T16:29:12Z,False,128678.00,,58.44,58.51,,L,1,538,31336140743692,,regular,2026-09-02T16:29:12Z
2800,BRKR,58.5,826009,2026-09-02T16:22:06Z,False,163800.0,,58.49,58.51,,L,100,2202,31336140318607,,regular,2026-09-02T16:22:06Z
8203,BRKR,58.27,683575,2026-09-02T15:48:29Z,False,477988.81,,58.23,58.28,,L,10,306,31336138300921,,regular,2026-09-02T15:48:29Z
1855,BRKR,58.27,675351,2026-09-02T15:48:28Z,False,108090.85,,58.23,58.28,,L,10,306,31336138300287,,regular,2026-09-02T15:48:28Z
2148,BRKR,58.27,673007,2026-09-02T15:48:28Z,False,125163.96,,58.23,58.28,,L,10,273,31336138299692,,regular,2026-09-02T15:48:28Z
3594,BRKR,58.235,650714,2026-09-02T15:48:27Z,False,209296.590,,58.13,58.21,,L,130,109,31336138299262,,regular,2026-09-02T15:48:27Z
2200,BRKR,58.17,626610,2026-09-02T15:48:26Z,False,127974.00,,58.13,58.21,,L,130,109,31336138297880,,regular,2026-09-02T15:48:26Z
2200,BRKR,58.17,624376,2026-09-02T15:48:26Z,False,127974.00,,58.13,58.21,,L,130,109,31336138297879,,regular,2026-09-02T15:48:26Z
10000,BRKR,58.22,618799,2026-09-02T15:48:07Z,False,582200.00,,58.12,58.18,,L,201,137,31336138278718,,regular,2026-09-02T15:48:07Z
3780,BRKR,58.425,589962,2026-09-02T15:43:43Z,False,220846.500,,58.38,58.48,,L,3,8,31336138014695,,regular,2026-09-02T15:43:43Z
5405,BRKR,58.645,440891,2026-09-02T15:03:55Z,False,316976.225,,58.52,58.73,,L,22,100,31336135626918,,regular,2026-09-02T15:03:55Z
1994,BRKR,58.21,289265,2026-09-02T14:20:21Z,False,116070.74,,58.12,58.3,,L,103,100,31336133012692,,regular,2026-09-02T14:20:21Z
6000,BRKR,58.25,280719,2026-09-02T14:20:20Z,False,349500.00,,58.2,58.3,,L,203,100,31336133011970,,regular,2026-09-02T14:20:20Z
4000,BRKR,58.17,256487,2026-09-02T14:20:20Z,False,232680.00,,58.2,58.3,,L,203,160,31336133011924,,regular,2026-09-02T14:20:20Z
8400,BRKR,58.17,248430,2026-09-02T14:20:20Z,False,488628.00,,58.2,58.3,,L,203,160,31336133011913,,regular,2026-09-02T14:20:20Z
2400,BRKR,58.215,237325,2026-09-02T14:20:08Z,False,139716.000,,58.14,58.3,,L,178,13,31336132999907,,regular,2026-09-02T14:20:08Z
2921,BRKR,58.315,231475,2026-09-02T14:19:14Z,False,170338.115,,58.27,58.41,,L,259,5,31336132946073,,regular,2026-09-02T14:19:14Z
2200,BRKR,58.01,103109,2026-09-02T13:42:26Z,False,127622.00,,57.88,58.19,,L,30,1,31336130737903,,regular,2026-09-02T13:42:26Z
4300,BRKR,58.01,96009,2026-09-02T13:42:26Z,False,249443.00,,57.88,58.19,,L,30,1,31336130737828,,regular,2026-09-02T13:42:26Z
2200,BRKR,58.01,91309,2026-09-02T13:42:26Z,False,127622.00,,57.88,58.19,,L,30,1,31336130737819,,regular,2026-09-02T13:42:26Z
2500,BRKR,58.05,68159,2026-09-02T13:37:22Z,False,145125.00,,57.99,58.22,,L,5,20,31336130434605,,regular,2026-09-02T13:37:22Z
