size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
700,AVB,183.84,451287,2026-08-10T21:29:21Z,False,128688.00,prior_reference_price,183.19,184.49,extended_hours_trade,L,74,74,29476437913550,,regular,2026-08-10T21:29:20Z
7584,AVB,183.84,450587,2026-08-10T20:48:55Z,False,1394242.56,average_price_trade,182.1,185.48,extended_hours_trade,L,47,48,29476435488184,,regular,2026-08-10T20:48:55Z
10000,AVB,183.84,442980,2026-08-10T20:06:17Z,False,1838400.00,prior_reference_price,182.1,185.48,extended_hours_trade,L,47,48,29476432929783,,regular,2026-08-10T20:06:17Z
675,AVB,183.84,432971,2026-08-10T20:00:28Z,False,124092.00,prior_reference_price,180.74,184.38,extended_hours_trade,L,35,15,29476432580931,,regular,2026-08-10T20:00:28Z
779,AVB,183.84,432257,2026-08-10T20:00:22Z,False,143211.36,prior_reference_price,180.74,184.38,extended_hours_trade,L,35,15,29476432575040,,regular,2026-08-10T20:00:22Z
1000,AVB,183.84,431379,2026-08-10T20:00:22Z,False,183840.00,prior_reference_price,180.74,184.38,extended_hours_trade,L,35,15,29476432575014,,regular,2026-08-10T20:00:22Z
1413,AVB,183.84,429183,2026-08-10T20:00:22Z,False,259765.92,prior_reference_price,180.74,184.38,extended_hours_trade,L,35,15,29476432574865,,regular,2026-08-10T20:00:22Z
1030,AVB,183.84,427770,2026-08-10T20:00:22Z,False,189355.20,prior_reference_price,180.74,184.38,extended_hours_trade,L,35,15,29476432574863,,regular,2026-08-10T20:00:22Z
900,AVB,183.84,426533,2026-08-10T20:00:22Z,False,165456.00,prior_reference_price,180.74,184.38,extended_hours_trade,L,35,15,29476432574856,,regular,2026-08-10T20:00:22Z
806,AVB,183.84,425578,2026-08-10T20:00:22Z,False,148175.04,prior_reference_price,180.74,184.38,extended_hours_trade,L,35,15,29476432574848,,regular,2026-08-10T20:00:22Z
2000,AVB,183.424,200645,2026-08-10T19:20:15Z,False,366848.000,,183.39,183.49,,L,166,15,29476430168177,,regular,2026-08-10T19:20:15Z
606,AVB,183.325,193671,2026-08-10T19:14:10Z,False,111094.950,,183.28,183.38,,L,10,12,29476429803229,,regular,2026-08-10T19:14:10Z
1000,AVB,183.37,192855,2026-08-10T19:13:58Z,False,183370.00,,183.36,183.5,,L,166,23,29476429791015,,regular,2026-08-10T19:13:58Z
837,AVB,183.515,178289,2026-08-10T18:50:29Z,False,153602.055,,183.44,183.56,,L,9,26,29476428382074,,regular,2026-08-10T18:50:29Z
1000,AVB,183.345,138802,2026-08-10T17:15:34Z,False,183345.000,,183.28,183.43,,L,111,10,29476422686660,,regular,2026-08-10T17:15:34Z
980,AVB,183.51,123197,2026-08-10T17:03:58Z,False,179839.80,,183.39,183.51,,L,2,43,29476421990681,,regular,2026-08-10T17:03:58Z
805,AVB,183.7799,119767,2026-08-10T16:59:48Z,False,147942.8195,,183.62,183.76,,L,35,11,29476421740679,,regular,2026-08-10T16:59:48Z
800,AVB,183.515,92417,2026-08-10T15:55:57Z,False,146812.000,,183.45,183.57,,L,20,28,29476417910445,,regular,2026-08-10T15:55:57Z
1826,AVB,183.571,89746,2026-08-10T15:49:43Z,False,335200.646,,183.59,183.69,,L,15,1,29476417535646,,regular,2026-08-10T15:49:43Z
2337,AVB,183.865,83512,2026-08-10T15:34:55Z,False,429692.505,,183.78,183.95,,L,90,118,29476416647725,,regular,2026-08-10T15:34:55Z
550,AVB,183.76,55194,2026-08-10T14:46:37Z,False,101068.00,,183.7,183.87,,L,100,10,29476413749507,,regular,2026-08-10T14:46:37Z
550,AVB,183.49,52256,2026-08-10T14:43:15Z,False,100919.50,,183.43,183.59,,L,100,10,29476413547888,,regular,2026-08-10T14:43:15Z
