size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
42629,BSY,35.21,3055603,2026-08-07T21:44:02Z,False,1500967.09,average_price_trade,32,41.24,extended_hours_trade,L,100,3,24971018101066,,regular,2026-08-07T21:44:01Z
363700,BSY,35.21,3012767,2026-08-07T20:01:16Z,False,12805877.00,prior_reference_price,31.25,41.42,extended_hours_trade,L,100,100,24971011935845,,regular,2026-08-07T20:01:16Z
4623,BSY,35.21,2649066,2026-08-07T20:00:10Z,False,162775.83,prior_reference_price,29.5,38.95,extended_hours_trade,L,49,100,24971011869675,,regular,2026-08-07T20:00:10Z
5353,BSY,35.21,2641813,2026-08-07T20:00:10Z,False,188479.13,prior_reference_price,29.5,38.95,extended_hours_trade,L,49,100,24971011869669,,regular,2026-08-07T20:00:10Z
5931,BSY,35.21,2636460,2026-08-07T20:00:10Z,False,208830.51,prior_reference_price,29.5,38.95,extended_hours_trade,L,49,100,24971011869630,,regular,2026-08-07T20:00:10Z
13046,BSY,35.21,2630202,2026-08-07T20:00:10Z,False,459349.66,prior_reference_price,29.5,38.95,extended_hours_trade,L,49,100,24971011869618,,regular,2026-08-07T20:00:10Z
3082,BSY,35.21,2616746,2026-08-07T20:00:01Z,False,108517.22,,35.12,35.28,extended_hours_trade,L,870,870,24971011860097,,regular,2026-08-07T20:00:00Z
7540,BSY,35.21,1927999,2026-08-07T20:00:00Z,False,265483.40,,35.19,35.22,extended_hours_trade,L,100,1303,24971011859459,,regular,2026-08-07T20:00:00Z
4663,BSY,35.21,1920459,2026-08-07T20:00:00Z,False,164184.23,,35.19,35.22,extended_hours_trade,L,100,1303,24971011859458,,regular,2026-08-07T20:00:00Z
6690,BSY,35.195,1818379,2026-08-07T19:59:11Z,False,235454.550,,35.19,35.2,,L,400,424,24971011810516,,regular,2026-08-07T19:59:11Z
3752,BSY,35.115,1208505,2026-08-07T18:46:47Z,False,131751.480,,35.1,35.12,,L,220,418,24971007466019,,regular,2026-08-07T18:46:47Z
5000,BSY,35.11,876619,2026-08-07T17:03:59Z,False,175550.00,,35.1,35.12,,L,2,237,24971001298409,,regular,2026-08-07T17:03:59Z
2998,BSY,36.13,38550,2026-08-07T13:34:08Z,False,108317.74,,36.03,36.23,,L,130,481,24970988707843,,regular,2026-08-07T13:34:08Z
