size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2079,DCI,84.74,504151,2026-03-26T20:09:22Z,False,176174.46,prior_reference_price,83.1,86.42,extended_hours_trade,L,23,24,25460638693612,,regular,2026-03-26T20:09:22Z
2000,DCI,84.74,502072,2026-03-26T20:05:01Z,False,169480.00,prior_reference_price,83.1,86.42,extended_hours_trade,L,23,24,25460638431763,,regular,2026-03-26T20:05:01Z
1237,DCI,84.74,500066,2026-03-26T20:01:26Z,False,104823.38,prior_reference_price,73,86.42,extended_hours_trade,L,23,2,25460638216908,,regular,2026-03-26T20:01:26Z
2231,DCI,84.74,498250,2026-03-26T20:00:41Z,False,189054.94,prior_reference_price,74.16,97.03,extended_hours_trade,L,100,100,25460638172450,,regular,2026-03-26T20:00:41Z
2987,DCI,84.74,494618,2026-03-26T20:00:41Z,False,253118.38,prior_reference_price,74.16,97.03,extended_hours_trade,L,100,100,25460638172439,,regular,2026-03-26T20:00:41Z
4275,DCI,84.74,491531,2026-03-26T20:00:41Z,False,362263.50,prior_reference_price,74.16,97.03,extended_hours_trade,L,100,100,25460638172432,,regular,2026-03-26T20:00:41Z
1653,DCI,85.121,152058,2026-03-26T17:51:37Z,False,140705.013,,85.11,85.15,,L,1,6,25460630428139,,regular,2026-03-26T17:51:37Z
2198,DCI,86.1,69355,2026-03-26T15:15:48Z,False,189247.8,,86.1,86.21,,L,1,44,25460621078860,,regular,2026-03-26T15:15:48Z
2150,DCI,86.12,65897,2026-03-26T15:11:17Z,False,185158.00,,86.03,86.2,,L,5,52,25460620808496,,regular,2026-03-26T15:11:17Z
3000,DCI,86.13,50517,2026-03-26T14:45:21Z,False,258390.00,,86.21,86.36,,L,21,6,25460619252207,,regular,2026-03-26T14:45:21Z
1373,DCI,86.355,45218,2026-03-26T14:42:03Z,False,118565.415,,86.23,86.48,,L,100,11,25460619054349,,regular,2026-03-26T14:42:03Z
5000,DCI,86.66,24945,2026-03-26T14:16:34Z,False,433300.00,,86.66,86.9,,L,51,143,25460617524823,,regular,2026-03-26T14:16:34Z
