size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3277,DAR,36.15,1608825,2025-01-23T21:05:29Z,False,118463.55,,36.76,35.36,extended_hours_trade,L,46,11,57929879049225,,,
3300,DAR,36,1604955,2025-01-23T21:05:08Z,False,118800,,36.76,35.36,extended_hours_trade,L,46,11,57908750249912,,,
11050,DAR,36.06,1600686,2025-01-23T21:00:57Z,False,398463.00,prior_reference_price,36.76,35.36,extended_hours_trade,L,46,11,57657821039279,,,
10215,DAR,36.06,1586060,2025-01-23T21:00:38Z,False,368352.90,prior_reference_price,36.76,35.36,extended_hours_trade,L,46,11,57638103525384,,,
4914,DAR,36.06,1575611,2025-01-23T21:00:23Z,False,177198.84,prior_reference_price,36.76,18.54,extended_hours_trade,L,46,3,57623933494632,,,
19087,DAR,36.06,1570697,2025-01-23T21:00:23Z,False,688277.22,prior_reference_price,36.76,18.54,extended_hours_trade,L,46,3,57623920894694,,,
5313,DAR,36.06,1546269,2025-01-23T21:00:23Z,False,191586.78,prior_reference_price,36.76,18.54,extended_hours_trade,L,46,3,57623884849976,,,
3200,DAR,36.11,1155802,2025-01-23T20:56:22Z,False,115552.00,,36.12,36.11,,L,266,88,57382170369695,,,
3400,DAR,36,977117,2025-01-23T20:21:04Z,False,122400,,36,35.98,,L,439,2,55264798585496,,,
4090,DAR,36.09,923152,2025-01-23T19:38:23Z,False,147608.10,,36.09,36.07,,L,200,21,52703129260082,,,
8191,DAR,36.215,729739,2025-01-23T18:02:05Z,False,296637.065,,36.24,36.20,,L,5,24,46925528251038,,,
15000,DAR,36.33,662070,2025-01-23T17:26:49Z,False,544950.00,,36.35,36.27,,L,7,10,44809534174070,,,
9900,DAR,36.28,623210,2025-01-23T17:22:35Z,False,359172.00,,36.31,36.26,,L,105,2,44555131204375,,,
7898,DAR,36.27,591581,2025-01-23T17:21:23Z,False,286460.46,,36.30,36.18,,L,165,88,44483396095884,,,
7572,DAR,36.30,521823,2025-01-23T17:14:33Z,False,274863.60,,36.33,36.28,,L,10,4,44073535966067,,,
5000,DAR,35.29,278699,2025-01-23T15:22:14Z,False,176450.00,,35.29,35.22,,L,215,110,37334278976028,,,
3470,DAR,35.32,243414,2025-01-23T15:12:43Z,False,122560.40,,35.32,35.16,,L,404,100,36763732063692,,,
3980,DAR,35.005,182640,2025-01-23T15:02:30Z,False,139319.900,,35.04,34.97,,L,120,223,36150049042486,,,
10100,DAR,34.94,169770,2025-01-23T14:59:55Z,False,352894.00,,35,34.88,,L,200,303,35995529221655,,,
8294,DAR,34.57,145242,2025-01-23T14:55:21Z,False,286723.58,,34.64,34.57,,L,105,200,35721774482040,,,
14190,DAR,34.5301,115482,2025-01-23T14:49:26Z,False,489982.1190,,34.67,34.53,,L,120,74,35366362130965,,,
5770,DAR,34.89,40395,2025-01-23T14:33:39Z,False,201315.30,,35.01,34.71,,L,15,72,34419672397626,,,
