size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
798,CRS,328,771640,2025-11-07T21:00:36Z,False,261744,prior_reference_price,327.4,328.7,extended_hours_trade,L,100,21,0,,regular,
1900,CRS,328,770724,2025-11-07T21:00:36Z,False,623200,prior_reference_price,327.4,328.7,extended_hours_trade,L,100,21,0,,regular,
600,CRS,328,768824,2025-11-07T21:00:36Z,False,196800,prior_reference_price,327.4,328.7,extended_hours_trade,L,100,21,0,,regular,
2100,CRS,328,768224,2025-11-07T21:00:36Z,False,688800,prior_reference_price,327.4,328.7,extended_hours_trade,L,100,21,0,,regular,
357,CRS,328,765697,2025-11-07T21:00:05Z,False,117096,,327.4,328.7,extended_hours_trade,L,100,21,0,,regular,
1446,CRS,328,765333,2025-11-07T21:00:04Z,False,474288,,327.4,328.7,extended_hours_trade,L,100,21,0,,regular,
468,CRS,327.14,564669,2025-11-07T20:50:55Z,False,153101.52,,327.01,327.32,,L,315,10,0,,regular,
500,CRS,326.39,531459,2025-11-07T20:42:19Z,False,163195.00,,326,326.76,,L,4,23,0,,regular,
500,CRS,325.895,503278,2025-11-07T20:27:03Z,False,162947.500,,325.56,325.99,,L,7,55,0,,regular,
1000,CRS,325.835,500383,2025-11-07T20:26:29Z,False,325835.000,,325.25,325.82,,L,19,32,0,,regular,
500,CRS,325.64,499377,2025-11-07T20:26:26Z,False,162820.00,,325.25,325.82,,L,19,32,0,,regular,
600,CRS,325.76,495722,2025-11-07T20:25:58Z,False,195456.00,,325.25,326.3,,L,10,23,0,,regular,
379,CRS,325.9901,491250,2025-11-07T20:24:50Z,False,123550.2479,,325.79,326.3,,L,9,10,0,,regular,
379,CRS,325.79,489552,2025-11-07T20:24:49Z,False,123474.41,,325.79,326.3,,L,9,10,0,,regular,
1000,CRS,325.66,472609,2025-11-07T20:23:05Z,False,325660.00,,325.45,325.77,,L,2,2,0,,regular,
