size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
864,APO,123.05,3343368,2025-10-23T20:03:31Z,False,106315.20,prior_reference_price,161.28,116.8,extended_hours_trade,L,10,60,0,,regular,
888,APO,123.05,3341917,2025-10-23T20:03:23Z,False,109268.40,prior_reference_price,161.28,116.8,extended_hours_trade,L,10,60,0,,regular,
1162,APO,123.05,3341029,2025-10-23T20:03:07Z,False,142984.10,prior_reference_price,161.28,116.8,extended_hours_trade,L,10,60,0,,regular,
1545,APO,123.05,3336946,2025-10-23T20:01:41Z,False,190112.25,prior_reference_price,161.28,116.8,extended_hours_trade,L,10,60,0,,regular,
1216,APO,123.05,3335401,2025-10-23T20:01:41Z,False,149628.80,prior_reference_price,161.28,116.8,extended_hours_trade,L,10,60,0,,regular,
2836,APO,123.05,3333002,2025-10-23T20:00:36Z,False,348969.80,prior_reference_price,161.28,116.8,extended_hours_trade,L,10,60,0,,regular,
9200,APO,123.05,3328939,2025-10-23T20:00:36Z,False,1132060.00,prior_reference_price,161.28,116.8,extended_hours_trade,L,10,60,0,,regular,
4304,APO,123.05,3319497,2025-10-23T20:00:36Z,False,529607.20,prior_reference_price,161.28,116.8,extended_hours_trade,L,10,60,0,,regular,
4304,APO,123.05,3315193,2025-10-23T20:00:36Z,False,529607.20,prior_reference_price,161.28,116.8,extended_hours_trade,L,10,60,0,,regular,
4304,APO,123.05,3310889,2025-10-23T20:00:36Z,False,529607.20,prior_reference_price,161.28,116.8,extended_hours_trade,L,10,60,0,,regular,
4304,APO,123.05,3306585,2025-10-23T20:00:36Z,False,529607.20,prior_reference_price,161.28,116.8,extended_hours_trade,L,10,60,0,,regular,
2062,APO,123.05,3301651,2025-10-23T20:00:35Z,False,253729.10,prior_reference_price,161.28,116.8,extended_hours_trade,L,10,60,0,,regular,
4304,APO,123.05,3299484,2025-10-23T20:00:35Z,False,529607.20,prior_reference_price,161.28,116.8,extended_hours_trade,L,10,60,0,,regular,
1700,APO,123.05,3295180,2025-10-23T20:00:35Z,False,209185.00,prior_reference_price,161.28,116.8,extended_hours_trade,L,10,60,0,,regular,
9600,APO,123.05,3293418,2025-10-23T20:00:35Z,False,1181280.00,prior_reference_price,161.28,116.8,extended_hours_trade,L,10,60,0,,regular,
2685,APO,123.05,3283750,2025-10-23T20:00:29Z,False,330389.25,prior_reference_price,161.28,116.8,extended_hours_trade,L,10,60,0,,regular,
864,APO,123.05,3280853,2025-10-23T20:00:25Z,False,106315.20,prior_reference_price,123.11,123.04,extended_hours_trade,L,109,16,0,,regular,
952,APO,123.05,3279281,2025-10-23T20:00:22Z,False,117143.60,prior_reference_price,123.11,123.04,extended_hours_trade,L,109,16,0,,regular,
845,APO,123.05,3278329,2025-10-23T20:00:22Z,False,103977.25,prior_reference_price,123.11,123.04,extended_hours_trade,L,109,16,0,,regular,
1173,APO,123.05,3276568,2025-10-23T20:00:06Z,False,144337.65,,123.11,123.04,extended_hours_trade,L,109,16,0,,regular,
1076,APO,123.05,3269113,2025-10-23T20:00:05Z,False,132401.80,,123.11,123.04,extended_hours_trade,L,109,16,0,,regular,
5380,APO,123.05,3274493,2025-10-23T20:00:05Z,False,662009.00,,123.11,123.04,extended_hours_trade,L,109,16,0,,regular,
1081,APO,123.05,3266379,2025-10-23T20:00:02Z,False,133017.05,,123.11,123.04,extended_hours_trade,L,109,16,0,,regular,
1600,APO,123.06,2954664,2025-10-23T19:59:50Z,False,196896.00,,123,122.98,,L,209,27,0,,regular,
1195,APO,123.015,2859899,2025-10-23T19:58:24Z,False,147002.925,,123.03,123,,L,43,160,0,,regular,
1179,APO,123.025,2853009,2025-10-23T19:58:14Z,False,145046.475,,123.04,123.01,,L,98,9,0,,regular,
820,APO,123.0757,2846736,2025-10-23T19:58:05Z,False,100922.0740,average_price_trade,123.03,123,,L,198,16,0,derivative_priced,regular,
1306,APO,123.0878,2801978,2025-10-23T19:57:07Z,False,160752.6668,average_price_trade,123.14,123.1,,L,65,12,0,derivative_priced,regular,
1000,APO,123.14,2786009,2025-10-23T19:56:47Z,False,123140.00,,123.17,123.11,,L,3,187,0,,regular,
1133,APO,123.215,2775262,2025-10-23T19:56:47Z,False,139602.595,,123.17,123.11,,L,3,243,0,,regular,
4300,APO,123.075,2747627,2025-10-23T19:56:13Z,False,529222.500,,123.15,123.06,,L,28,300,0,,regular,
5000,APO,123.075,2735288,2025-10-23T19:56:13Z,False,615375.000,,123.15,123.06,,L,28,300,0,,regular,
1000,APO,123.0785,2726509,2025-10-23T19:56:06Z,False,123078.5000,,123.1,123.05,,L,132,40,0,,regular,
2700,APO,123.15,2647227,2025-10-23T19:53:20Z,False,332505.00,,123.18,123.09,,L,72,181,0,,regular,
22100,APO,123.12,2641809,2025-10-23T19:53:20Z,False,2720952.00,,123.18,123.09,,L,72,181,0,,regular,
