size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
43571,BMRN,55,2202923,2025-06-17T20:00:39Z,False,2396405,prior_reference_price,56.11,54,extended_hours_trade,L,100,20,57639145331343,,,
4310,BMRN,55,2158964,2025-06-17T20:00:10Z,False,237050,prior_reference_price,56.11,54.10,extended_hours_trade,L,100,100,57610912159367,,,
4269,BMRN,55,2154654,2025-06-17T20:00:10Z,False,234795,prior_reference_price,56.11,54.10,extended_hours_trade,L,100,100,57610907828173,,,
2644,BMRN,55,2150385,2025-06-17T20:00:10Z,False,145420,prior_reference_price,56.11,54.10,extended_hours_trade,L,100,100,57610901406771,,,
2883,BMRN,55,2143648,2025-06-17T20:00:03Z,False,158565,,56.11,54.10,extended_hours_trade,L,100,100,57603627218865,,,
2288,BMRN,55,2138393,2025-06-17T20:00:03Z,False,125840,,56.11,54.10,extended_hours_trade,L,100,100,57603626437783,,,
2100,BMRN,54.9716,1484039,2025-06-17T19:50:09Z,False,115440.3600,average_price_trade,54.92,54.90,,L,7,200,57009910474070,derivative_priced,,
2100,BMRN,54.9862,1441367,2025-06-17T19:45:02Z,False,115471.0200,average_price_trade,55.01,54.97,,L,161,709,56702560716542,derivative_priced,,
20300,BMRN,55.53,1389886,2025-06-17T19:35:29Z,False,1127259.00,contingent_trade,55.05,55,,L,2,100,56129337150772,qualified_contingent_trade,,
2100,BMRN,55.0532,1367963,2025-06-17T19:34:58Z,False,115611.7200,average_price_trade,55.03,55,,L,5,16,56098976811623,derivative_priced,,
2100,BMRN,55.1728,1326497,2025-06-17T19:29:11Z,False,115862.8800,average_price_trade,55.15,55.13,,L,420,121,55751084822133,derivative_priced,,
2100,BMRN,55.2135,1313499,2025-06-17T19:24:02Z,False,115948.3500,average_price_trade,55.22,55.19,,L,335,83,55442891275251,derivative_priced,,
8186,BMRN,55.47,1193390,2025-06-17T18:40:24Z,False,454077.42,,55.53,55.45,,L,200,100,52824364732737,,,
1935,BMRN,55.49,1182594,2025-06-17T18:40:23Z,False,107373.15,,55.53,55.45,,L,200,200,52823730230114,,,
231400,BMRN,55.83,727068,2025-06-17T16:02:48Z,False,12919062.00,,55.84,55.81,,L,2,508,43368105047860,,,
1939,BMRN,56,343832,2025-06-17T14:53:51Z,False,108584,average_price_trade,56.03,55.99,,L,233,40,39231611493175,derivative_priced,,
62536,BMRN,56,341729,2025-06-17T14:53:51Z,False,3502016,,56.03,55.99,,L,233,40,39231610885593,,,
5587,BMRN,55.975,274660,2025-06-17T14:52:52Z,False,312732.325,,55.99,55.96,,L,31,51,39172205837373,,,
3300,BMRN,55.965,267751,2025-06-17T14:51:49Z,False,184684.500,,55.99,55.93,,L,37,102,39109158491300,,,
20000,BMRN,55.89,161313,2025-06-17T14:08:16Z,False,1117800.00,,55.94,55.82,,L,1,1,36496970274862,,,
28000,BMRN,55.66,78654,2025-06-17T13:42:10Z,False,1558480.00,,55.73,55.58,,L,50,100,34930114480114,,,
1941,BMRN,56.1385,20028,2025-06-17T13:31:09Z,False,108964.8285,,56.19,55.96,,L,29,3,34269646651147,,,
