size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1909,BLDR,74.88,2212945,2026-05-11T20:00:34Z,False,142945.92,prior_reference_price,75.89,74.5,extended_hours_trade,L,120,100,32409895249998,,regular,2026-05-11T20:00:34Z
3841,BLDR,74.88,2209949,2026-05-11T20:00:32Z,False,287614.08,prior_reference_price,75.89,74.5,extended_hours_trade,L,120,100,32409895248084,,regular,2026-05-11T20:00:32Z
6679,BLDR,74.88,2204597,2026-05-11T20:00:32Z,False,500123.52,prior_reference_price,75.89,74.5,extended_hours_trade,L,120,100,32409895248073,,regular,2026-05-11T20:00:32Z
13072,BLDR,74.88,2197818,2026-05-11T20:00:30Z,False,978831.36,prior_reference_price,75.89,74.5,extended_hours_trade,L,120,100,32409895245915,,regular,2026-05-11T20:00:30Z
20900,BLDR,75,1473011,2026-05-11T19:38:52Z,False,1567500,,74.97,74.94,,L,80,146,32409893948430,,regular,2026-05-11T19:38:52Z
6261,BLDR,75.16,1421200,2026-05-11T19:36:35Z,False,470576.76,,75.19,75,,L,32,42,32409893811363,,regular,2026-05-11T19:36:35Z
2183,BLDR,74.785,1350139,2026-05-11T19:31:41Z,False,163255.655,,74.8,74.76,,L,140,100,32409893517231,,regular,2026-05-11T19:31:41Z
2000,BLDR,75.14,1185768,2026-05-11T18:57:49Z,False,150280.00,contingent_trade,75.19,75.14,,L,20,100,32409891485270,qualified_contingent_trade,regular,2026-05-11T18:57:49Z
2000,BLDR,75.14,1183730,2026-05-11T18:57:37Z,False,150280.00,contingent_trade,75.19,75.14,,L,20,100,32409891472811,qualified_contingent_trade,regular,2026-05-11T18:57:37Z
3300,BLDR,75.4,1101852,2026-05-11T18:29:17Z,False,248820.0,,75.42,75.38,,L,49,4,32409889772640,,regular,2026-05-11T18:29:17Z
1711,BLDR,76.04,942325,2026-05-11T17:59:24Z,False,130104.44,,76.14,76.04,,L,7,143,32409887980403,,regular,2026-05-11T17:59:24Z
2000,BLDR,76.085,932506,2026-05-11T17:56:37Z,False,152170.000,,76.12,76.05,,L,295,222,32409887812950,,regular,2026-05-11T17:56:37Z
2000,BLDR,76.04,925888,2026-05-11T17:55:43Z,False,152080.00,,76.1,76.05,,L,266,38,32409887758971,,regular,2026-05-11T17:55:43Z
1600,BLDR,75.9,707731,2026-05-11T16:49:03Z,False,121440.0,,75.97,75.83,,L,20,164,32409883759381,,regular,2026-05-11T16:49:03Z
2800,BLDR,75.74,660122,2026-05-11T16:40:12Z,False,212072.00,,75.76,75.7,,L,35,168,32409883227964,,regular,2026-05-11T16:40:12Z
1349,BLDR,75.395,516696,2026-05-11T16:03:31Z,False,101707.855,,75.47,75.34,,L,149,10,32409881027197,,regular,2026-05-11T16:03:31Z
1427,BLDR,75.34,475173,2026-05-11T15:48:13Z,False,107510.18,,75.37,75.31,,L,40,30,32409880109253,,regular,2026-05-11T15:48:13Z
12159,BLDR,75.34,473311,2026-05-11T15:48:13Z,False,916059.06,,75.37,75.31,,L,40,30,32409880109214,,regular,2026-05-11T15:48:13Z
4500,BLDR,75.4,457974,2026-05-11T15:47:51Z,False,339300.0,,75.4,75.35,,L,56,28,32409880086666,,regular,2026-05-11T15:47:51Z
1620,BLDR,75.75,419582,2026-05-11T15:38:53Z,False,122715.00,,75.77,75.64,,L,1,10,32409879549609,,regular,2026-05-11T15:38:53Z
2000,BLDR,75.79,399163,2026-05-11T15:33:45Z,False,151580.00,,75.79,75.67,,L,2,160,32409879241050,,regular,2026-05-11T15:33:45Z
3292,BLDR,75.9099,322159,2026-05-11T14:55:43Z,False,249895.3908,,75.91,75.75,,L,109,11,32409876959092,,regular,2026-05-11T14:55:43Z
3800,BLDR,76.07,286931,2026-05-11T14:44:13Z,False,289066.00,,76.06,75.94,,L,19,22,32409876268689,,regular,2026-05-11T14:44:13Z
1490,BLDR,77.4,211932,2026-05-11T14:22:28Z,False,115326.0,,77.4,77.18,,L,9,14,32409874963950,,regular,2026-05-11T14:22:28Z
2155,BLDR,77.287,208889,2026-05-11T14:22:27Z,False,166553.485,,77.4,76.99,,L,209,20,32409874963554,,regular,2026-05-11T14:22:27Z
2486,BLDR,76.77,154378,2026-05-11T14:21:57Z,False,190850.22,,76.94,76.6,,L,1,100,32409874933508,,regular,2026-05-11T14:21:57Z
2800,BLDR,76.795,138695,2026-05-11T14:15:22Z,False,215026.000,,76.96,76.56,,L,8,120,32409874538577,,regular,2026-05-11T14:15:22Z
2800,BLDR,76.795,135295,2026-05-11T14:15:22Z,False,215026.000,,76.96,76.56,,L,8,120,32409874538556,,regular,2026-05-11T14:15:22Z
1705,BLDR,76.795,99316,2026-05-11T14:01:29Z,False,130935.475,,76.99,76.57,,L,20,31,32409873705015,,regular,2026-05-11T14:01:29Z
2465,BLDR,76.18,72032,2026-05-11T13:49:34Z,False,187783.70,,76.38,75.98,,L,20,47,32409872989709,,regular,2026-05-11T13:49:34Z
