size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5035,CPB,22.38,7620075,2026-04-01T20:03:13Z,False,112683.30,prior_reference_price,22.4,22.38,extended_hours_trade,L,105,139,25263069828586,,regular,2026-04-01T20:03:13Z
6757,CPB,22.38,7611342,2026-04-01T20:02:37Z,False,151221.66,prior_reference_price,22.4,22.38,extended_hours_trade,L,105,214,25263069792092,,regular,2026-04-01T20:02:37Z
529000,CPB,22.38,7600293,2026-04-01T20:00:47Z,False,11839020.00,average_price_trade,22.43,22.38,extended_hours_trade,L,105,485,25263069682158,,regular,2026-04-01T20:00:47Z
4707,CPB,22.38,7065787,2026-04-01T20:00:28Z,False,105342.66,prior_reference_price,22.43,22.38,extended_hours_trade,L,105,485,25263069663235,,regular,2026-04-01T20:00:28Z
28800,CPB,22.38,7061078,2026-04-01T20:00:14Z,False,644544.00,average_price_trade,22.43,22.38,extended_hours_trade,L,105,485,25263069649802,,regular,2026-04-01T20:00:14Z
7159,CPB,22.38,6216414,2026-04-01T20:00:00Z,False,160218.42,,22.43,22.38,extended_hours_trade,L,2325,485,25263069635552,,regular,2026-04-01T20:00:00Z
7000,CPB,22.389,6154914,2026-04-01T19:59:48Z,False,156723.000,,22.39,22.38,,L,8102,2096,25263069623242,,regular,2026-04-01T19:59:48Z
4500,CPB,22.385,5857407,2026-04-01T19:57:22Z,False,100732.500,,22.39,22.38,,L,3324,2392,25263069477172,,regular,2026-04-01T19:57:22Z
9800,CPB,22.4,5554636,2026-04-01T19:49:59Z,False,219520.0,,22.4,22.39,,L,5431,1011,25263069034502,,regular,2026-04-01T19:49:59Z
18641,CPB,22.42,5436695,2026-04-01T19:45:15Z,False,417931.22,,22.42,22.41,,L,1684,1434,25263068750591,,regular,2026-04-01T19:45:15Z
32982,CPB,22.425,5388258,2026-04-01T19:44:18Z,False,739621.350,,22.43,22.42,,L,4917,1571,25263068693974,,regular,2026-04-01T19:44:18Z
10000,CPB,22.43,5346768,2026-04-01T19:44:06Z,False,224300.00,,22.44,22.43,,L,2681,1573,25263068681094,,regular,2026-04-01T19:44:06Z
5003,CPB,22.445,5285034,2026-04-01T19:41:11Z,False,112292.335,,22.45,22.44,,L,5021,1191,25263068506819,,regular,2026-04-01T19:41:11Z
9741,CPB,22.4594,5246971,2026-04-01T19:37:55Z,False,218777.0154,,22.46,22.45,,L,1726,1760,25263068311045,,regular,2026-04-01T19:37:55Z
5000,CPB,22.4,5141241,2026-04-01T19:33:03Z,False,112000.0,,22.4,22.39,,L,4775,902,25263068018732,,regular,2026-04-01T19:33:03Z
5000,CPB,22.395,5135000,2026-04-01T19:32:40Z,False,111975.000,,22.4,22.39,,L,4874,1000,25263067995960,,regular,2026-04-01T19:32:40Z
6000,CPB,22.38,5059751,2026-04-01T19:27:11Z,False,134280.00,,22.39,22.38,,L,1542,1533,25263067666905,,regular,2026-04-01T19:27:11Z
5000,CPB,22.3597,4934249,2026-04-01T19:17:12Z,False,111798.5000,,22.36,22.35,,L,3832,571,25263067067772,,regular,2026-04-01T19:17:12Z
5831,CPB,22.35,4792997,2026-04-01T19:01:13Z,False,130322.85,,22.36,22.35,,L,890,560,25263066108679,,regular,2026-04-01T19:01:13Z
8220,CPB,22.355,4728021,2026-04-01T18:55:05Z,False,183758.100,,22.36,22.35,,L,1501,704,25263065740451,,regular,2026-04-01T18:55:05Z
5000,CPB,22.365,4593966,2026-04-01T18:42:16Z,False,111825.000,,22.37,22.36,,L,837,466,25263064971771,,regular,2026-04-01T18:42:16Z
8000,CPB,22.365,4513042,2026-04-01T18:34:14Z,False,178920.000,,22.37,22.36,,L,1022,358,25263064489239,,regular,2026-04-01T18:34:14Z
6026,CPB,22.3848,4427815,2026-04-01T18:24:28Z,False,134890.8048,,22.4,22.39,,L,400,117,25263063903975,,regular,2026-04-01T18:24:28Z
6000,CPB,22.39,4325136,2026-04-01T18:17:39Z,False,134340.00,,22.4,22.39,,L,2080,443,25263063494847,,regular,2026-04-01T18:17:39Z
8000,CPB,22.3851,4307887,2026-04-01T18:15:50Z,False,179080.8000,,22.39,22.38,,L,1280,424,25263063385703,,regular,2026-04-01T18:15:50Z
8798,CPB,22.335,4152660,2026-04-01T17:59:06Z,False,196503.330,,22.34,22.33,,L,928,588,25263062381616,,regular,2026-04-01T17:59:06Z
9264,CPB,22.33,4097895,2026-04-01T17:50:57Z,False,206865.12,,22.34,22.33,,L,820,408,25263061892465,,regular,2026-04-01T17:50:57Z
10000,CPB,22.31,4073327,2026-04-01T17:49:42Z,False,223100.00,,22.32,22.31,,L,1389,1075,25263061817234,,regular,2026-04-01T17:49:42Z
24946,CPB,22.36,4008468,2026-04-01T17:48:56Z,False,557792.56,,22.34,22.32,,L,1100,400,25263061772003,,regular,2026-04-01T17:48:56Z
4750,CPB,22.2799,3884638,2026-04-01T17:48:34Z,False,105829.5250,,22.28,22.27,,L,1135,413,25263061749840,,regular,2026-04-01T17:48:34Z
4750,CPB,22.28,3879888,2026-04-01T17:48:34Z,False,105830.00,,22.28,22.27,,L,1135,413,25263061749839,,regular,2026-04-01T17:48:34Z
11993,CPB,22.2901,3853183,2026-04-01T17:44:43Z,False,267325.1693,,22.3,22.29,,L,972,400,25263061518174,,regular,2026-04-01T17:44:43Z
5000,CPB,22.3166,3814143,2026-04-01T17:41:09Z,False,111583.0000,,22.32,22.31,,L,1116,706,25263061304488,,regular,2026-04-01T17:41:09Z
5000,CPB,22.32,3807531,2026-04-01T17:41:09Z,False,111600.00,,22.32,22.31,,L,1116,706,25263061304486,,regular,2026-04-01T17:41:09Z
5400,CPB,22.31,3763521,2026-04-01T17:34:30Z,False,120474.00,,22.32,22.31,,L,718,500,25263060905268,,regular,2026-04-01T17:34:30Z
8000,CPB,22.2703,3595333,2026-04-01T17:10:10Z,False,178162.4000,,22.28,22.27,,L,802,910,25263059445309,,regular,2026-04-01T17:10:10Z
6500,CPB,22.2418,3513599,2026-04-01T17:00:52Z,False,144571.7000,,22.25,22.24,,L,5251,429,25263058887360,,regular,2026-04-01T17:00:52Z
5000,CPB,22.155,3419041,2026-04-01T16:41:41Z,False,110775.000,,22.16,22.15,,L,329,700,25263057736588,,regular,2026-04-01T16:41:41Z
25000,CPB,22.17,3359607,2026-04-01T16:32:45Z,False,554250.00,,22.18,22.17,,L,770,788,25263057200885,,regular,2026-04-01T16:32:45Z
5000,CPB,22.1651,3213597,2026-04-01T16:13:11Z,False,110825.5000,,22.17,22.16,,L,798,525,25263056026534,,regular,2026-04-01T16:13:11Z
6600,CPB,22.165,3175185,2026-04-01T16:10:04Z,False,146289.000,,22.17,22.16,,L,728,205,25263055839815,,regular,2026-04-01T16:10:04Z
5000,CPB,22.195,3147828,2026-04-01T16:06:18Z,False,110975.000,,22.2,22.19,,L,744,430,25263055613778,,regular,2026-04-01T16:06:18Z
5000,CPB,22.235,2992494,2026-04-01T15:48:13Z,False,111175.000,,22.24,22.23,,L,211,646,25263054528518,,regular,2026-04-01T15:48:13Z
4779,CPB,22.2,2835526,2026-04-01T15:35:10Z,False,106093.8,,22.2,22.19,,L,100,500,25263053745398,,regular,2026-04-01T15:35:10Z
6821,CPB,22.205,2798893,2026-04-01T15:32:11Z,False,151460.305,,22.21,22.2,,L,98,944,25263053566086,,regular,2026-04-01T15:32:11Z
8000,CPB,22.165,2530586,2026-04-01T15:06:41Z,False,177320.000,,22.17,22.16,,L,1402,985,25263052036461,,regular,2026-04-01T15:06:41Z
6400,CPB,22.1899,2399286,2026-04-01T14:58:36Z,False,142015.3600,,22.19,22.18,,L,400,675,25263051551423,,regular,2026-04-01T14:58:36Z
10637,CPB,22.11,2228360,2026-04-01T14:41:20Z,False,235184.07,,22.12,22.11,,L,200,857,25263050515181,,regular,2026-04-01T14:41:20Z
5000,CPB,22.115,2184471,2026-04-01T14:39:48Z,False,110575.000,,22.12,22.11,,L,570,700,25263050423902,,regular,2026-04-01T14:39:48Z
30827,CPB,22.145,2110381,2026-04-01T14:34:54Z,False,682663.915,,22.15,22.14,,L,200,361,25263050129434,,regular,2026-04-01T14:34:54Z
6300,CPB,22.02,1968525,2026-04-01T14:30:39Z,False,138726.00,,22.02,22.01,,L,228,500,25263049874892,,regular,2026-04-01T14:30:39Z
5388,CPB,22.015,1921101,2026-04-01T14:29:44Z,False,118616.820,,22.02,22.01,,L,200,243,25263049819546,,regular,2026-04-01T14:29:44Z
7900,CPB,22.05,1838822,2026-04-01T14:25:10Z,False,174195.00,,22.05,22.04,,L,504,358,25263049545692,,regular,2026-04-01T14:25:10Z
17147,CPB,21.89,1531926,2026-04-01T14:11:55Z,False,375347.83,,21.88,21.87,,L,220,201,25263048750647,,regular,2026-04-01T14:11:55Z
5000,CPB,21.9199,1464324,2026-04-01T14:09:40Z,False,109599.5000,,21.92,21.91,,L,389,113,25263048615334,,regular,2026-04-01T14:09:40Z
8400,CPB,21.87,1306182,2026-04-01T14:03:58Z,False,183708.00,,21.88,21.87,,L,500,202,25263048273467,,regular,2026-04-01T14:03:58Z
6821,CPB,21.925,1204141,2026-04-01T14:01:36Z,False,149550.425,,21.93,21.92,,L,652,224,25263048131614,,regular,2026-04-01T14:01:36Z
5542,CPB,21.95,1153641,2026-04-01T14:01:02Z,False,121646.90,,21.95,21.94,,L,108,115,25263048097804,,regular,2026-04-01T14:01:02Z
21905,CPB,22.165,1000669,2026-04-01T13:55:58Z,False,485524.325,,22.2,22.18,,L,324,100,25263047793201,,regular,2026-04-01T13:55:58Z
21304,CPB,22.155,915541,2026-04-01T13:53:28Z,False,471990.120,,22.16,22.15,,L,306,438,25263047643279,,regular,2026-04-01T13:53:28Z
8914,CPB,22.165,791573,2026-04-01T13:49:45Z,False,197578.810,,22.17,22.16,,L,200,742,25263047420232,,regular,2026-04-01T13:49:45Z
5000,CPB,22.12,753172,2026-04-01T13:49:11Z,False,110600.00,,22.13,22.11,,L,220,200,25263047386755,,regular,2026-04-01T13:49:11Z
5000,CPB,22.1651,682745,2026-04-01T13:47:11Z,False,110825.5000,,22.17,22.16,,L,266,310,25263047266314,,regular,2026-04-01T13:47:11Z
9062,CPB,22.038,592161,2026-04-01T13:43:14Z,False,199708.356,,22.04,22.03,,L,1310,482,25263047029075,,regular,2026-04-01T13:43:14Z
7911,CPB,22.05,575784,2026-04-01T13:43:13Z,False,174437.55,,22.06,22.05,,L,324,146,25263047028988,,regular,2026-04-01T13:43:13Z
10800,CPB,22.02,555312,2026-04-01T13:43:13Z,False,237816.00,,22,21.99,,L,238,300,25263047028975,,regular,2026-04-01T13:43:13Z
4862,CPB,21.998,523024,2026-04-01T13:43:13Z,False,106954.276,,22,21.99,,L,238,400,25263047028824,,regular,2026-04-01T13:43:13Z
8000,CPB,21.9399,383517,2026-04-01T13:36:46Z,False,175519.2000,,21.96,21.95,,L,140,205,25263046641224,,regular,2026-04-01T13:36:46Z
10500,CPB,21.95,335759,2026-04-01T13:35:09Z,False,230475.00,,21.96,21.95,,L,196,306,25263046544507,,regular,2026-04-01T13:35:09Z
28812,CPB,21.955,321759,2026-04-01T13:35:09Z,False,632567.460,,21.96,21.95,,L,196,306,25263046544320,,regular,2026-04-01T13:35:09Z
5000,CPB,21.925,252881,2026-04-01T13:33:22Z,False,109625.000,,21.93,21.92,,L,100,361,25263046438012,,regular,2026-04-01T13:33:22Z
6800,CPB,22.005,177865,2026-04-01T13:30:16Z,False,149634.000,,22.02,21.97,,L,200,244,25263046251134,,regular,2026-04-01T13:30:16Z
5000,CPB,22.3699,45839,2026-04-01T12:21:20Z,False,111849.5000,,22.37,22.17,extended_hours_trade,L,330,10,25263042116006,,regular,2026-04-01T12:21:20Z
5000,CPB,22.3583,40839,2026-04-01T12:20:14Z,False,111791.5000,,22.37,22.17,extended_hours_trade,L,330,10,25263042049254,,regular,2026-04-01T12:20:14Z
5000,CPB,22.37,27782,2026-04-01T12:15:12Z,False,111850.00,,22.48,22.17,extended_hours_trade,L,81,10,25263041747868,,regular,2026-04-01T12:15:12Z
5000,CPB,22.37,22782,2026-04-01T12:14:53Z,False,111850.00,,22.48,22.17,extended_hours_trade,L,81,10,25263041728096,,regular,2026-04-01T12:14:53Z
4719,CPB,22.36,17780,2026-04-01T12:14:24Z,False,105516.84,,22.36,22.17,extended_hours_trade,L,81,10,25263041699978,,regular,2026-04-01T12:14:24Z
5000,CPB,22.3517,12780,2026-04-01T12:14:07Z,False,111758.5000,,22.36,22.17,extended_hours_trade,L,81,10,25263041682756,,regular,2026-04-01T12:14:07Z
