size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1993,CROX,118.674,1139720,2026-05-29T20:35:45Z,False,236517.282,average_price_trade,118.36,121,extended_hours_trade,L,12,200,32551631281986,,regular,2026-05-29T20:35:45Z
2459,CROX,118.6593,1133050,2026-05-29T20:17:59Z,False,291783.2187,prior_reference_price,116.5,118.96,extended_hours_trade,L,100,3,32551630215659,,regular,2026-05-29T20:17:58Z
1200,CROX,118.67,1130591,2026-05-29T20:14:12Z,False,142404.00,prior_reference_price,116.5,118.96,extended_hours_trade,L,100,3,32551629988449,,regular,2026-05-29T20:14:12Z
1324,CROX,118.67,1129390,2026-05-29T20:08:08Z,False,157119.08,prior_reference_price,116.5,118.96,extended_hours_trade,L,100,3,32551629625200,,regular,2026-05-29T20:08:08Z
3216,CROX,118.6739,1128059,2026-05-29T20:04:25Z,False,381655.2624,average_price_trade,116.5,118.96,extended_hours_trade,L,100,3,32551629401452,,regular,2026-05-29T20:04:25Z
3849,CROX,118.67,1124843,2026-05-29T20:04:23Z,False,456760.83,prior_reference_price,116.5,118.96,extended_hours_trade,L,100,3,32551629399528,,regular,2026-05-29T20:04:23Z
1800,CROX,118.67,1119851,2026-05-29T20:04:08Z,False,213606.00,prior_reference_price,116.5,118.96,extended_hours_trade,L,100,3,32551629384935,,regular,2026-05-29T20:04:08Z
2796,CROX,118.67,1117555,2026-05-29T20:03:58Z,False,331801.32,prior_reference_price,116.5,118.96,extended_hours_trade,L,100,3,32551629374632,,regular,2026-05-29T20:03:58Z
1100,CROX,118.67,1114759,2026-05-29T20:03:53Z,False,130537.00,prior_reference_price,116.5,118.96,extended_hours_trade,L,100,3,32551629369632,,regular,2026-05-29T20:03:53Z
1992,CROX,118.67,1113547,2026-05-29T20:00:30Z,False,236390.64,prior_reference_price,117.85,118.96,extended_hours_trade,L,100,100,32551629167051,,regular,2026-05-29T20:00:30Z
3116,CROX,118.67,1111187,2026-05-29T20:00:28Z,False,369775.72,prior_reference_price,117.85,118.96,extended_hours_trade,L,100,100,32551629165196,,regular,2026-05-29T20:00:28Z
6932,CROX,118.67,1106955,2026-05-29T20:00:28Z,False,822620.44,prior_reference_price,117.85,118.96,extended_hours_trade,L,100,100,32551629164821,,regular,2026-05-29T20:00:28Z
2761,CROX,118.67,1098706,2026-05-29T20:00:11Z,False,327647.87,prior_reference_price,118.2,118.96,extended_hours_trade,L,100,1,32551629147800,,regular,2026-05-29T20:00:11Z
2455,CROX,118.67,1095945,2026-05-29T20:00:10Z,False,291334.85,average_price_trade,118.2,118.96,extended_hours_trade,L,100,1,32551629146673,,regular,2026-05-29T20:00:09Z
1000,CROX,118.955,631579,2026-05-29T19:42:46Z,False,118955.000,,119.03,119.22,,L,5,19,32551628102766,,regular,2026-05-29T19:42:46Z
1500,CROX,118.17,430146,2026-05-29T18:01:13Z,False,177255.00,,118.06,118.17,,L,665,38,32551622009983,,regular,2026-05-29T18:01:13Z
2100,CROX,118.42,394962,2026-05-29T17:42:46Z,False,248682.00,,118.42,118.59,,L,5,253,32551620902455,,regular,2026-05-29T17:42:46Z
