size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1676,BC,70.11,1121931,2025-12-03T21:00:26Z,False,117504.36,prior_reference_price,73.46,60,extended_hours_trade,L,20,2,0,,regular,
1647,BC,70.11,1119680,2025-12-03T21:00:25Z,False,115471.17,prior_reference_price,73.46,60,extended_hours_trade,L,20,2,0,,regular,
2100,BC,70.11,1117768,2025-12-03T21:00:03Z,False,147231.00,,70.2,70.04,extended_hours_trade,L,29,125,0,,regular,
1900,BC,69.9096,830803,2025-12-03T20:51:35Z,False,132828.2400,average_price_trade,69.95,69.87,,L,2116,170,0,derivative_priced,regular,
1700,BC,69.8255,768049,2025-12-03T20:35:13Z,False,118703.3500,average_price_trade,69.92,69.8,,L,309,299,0,derivative_priced,regular,
5634,BC,69.9,722678,2025-12-03T20:08:38Z,False,393816.6,,69.9,69.87,,L,7,394,0,,regular,
15132,BC,69.905,714299,2025-12-03T20:07:53Z,False,1057802.460,,69.93,69.88,,L,106,184,0,,regular,
8200,BC,69.865,688019,2025-12-03T20:01:56Z,False,572893.000,,69.89,69.79,,L,5,227,0,,regular,
2200,BC,69.865,679819,2025-12-03T20:01:56Z,False,153703.000,,69.89,69.79,,L,5,227,0,,regular,
1500,BC,69.865,677577,2025-12-03T20:01:56Z,False,104797.500,,69.89,69.79,,L,7,227,0,,regular,
4204,BC,70.28,651898,2025-12-03T19:43:15Z,False,295457.12,,70.32,70.24,,L,346,232,0,,regular,
2100,BC,70.04,589824,2025-12-03T18:51:23Z,False,147084.00,,70.16,69.92,,L,10,13,0,,regular,
2520,BC,70.04,587724,2025-12-03T18:51:23Z,False,176500.80,,70.16,69.92,,L,10,13,0,,regular,
4600,BC,70.755,557447,2025-12-03T18:36:32Z,False,325473.000,,70.69,70.5,,L,59,23,0,intermarket_sweep,regular,
45000,BC,70.755,545803,2025-12-03T18:36:02Z,False,3183975.000,,70.86,70.66,,L,100,215,0,,regular,
110000,BC,70.58,488790,2025-12-03T18:31:31Z,False,7763800.00,,70.53,70.47,,L,7,1,0,,regular,
30000,BC,70.345,240018,2025-12-03T16:34:59Z,False,2110350.000,,70.42,70.3,,L,109,33,0,,regular,
2500,BC,68.87,7436,2025-12-03T14:30:20Z,False,172175.00,,69.75,67.9,,L,36,100,0,,regular,
