size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
7312,CRL,144.02,1294739,2025-05-13T21:17:36Z,False,1053074.24,prior_reference_price,146.80,141.24,extended_hours_trade,L,11,6,62256581186309,,,
800,CRL,144.02,1286912,2025-05-13T20:39:28Z,False,115216.00,prior_reference_price,146.80,141.24,extended_hours_trade,L,11,6,59968729866030,,,
3118,CRL,144.02,1286112,2025-05-13T20:37:04Z,False,449054.36,average_price_trade,146.80,141.24,extended_hours_trade,L,11,6,59824779289595,,,
1082,CRL,144.02,1282119,2025-05-13T20:02:49Z,False,155829.64,prior_reference_price,146.80,141.24,extended_hours_trade,L,11,6,57769199943202,,,
1462,CRL,144.02,1278932,2025-05-13T20:00:28Z,False,210557.24,prior_reference_price,185.77,125,extended_hours_trade,L,3,5,57628004815050,,,
2147,CRL,144.02,1277453,2025-05-13T20:00:27Z,False,309210.94,prior_reference_price,185.77,125,extended_hours_trade,L,3,5,57627985444183,,,
1772,CRL,144.02,1274361,2025-05-13T20:00:27Z,False,255203.44,prior_reference_price,185.77,125,extended_hours_trade,L,3,5,57627954342243,,,
1168,CRL,144.02,1269331,2025-05-13T20:00:02Z,False,168215.36,,151.93,138.13,extended_hours_trade,L,100,100,57602494346281,,,
2300,CRL,145.025,726125,2025-05-13T19:49:42Z,False,333557.500,,145.06,144.92,,L,10,10,56982906817151,,,
2200,CRL,145.26,642756,2025-05-13T19:32:30Z,False,319572.00,,145.43,145.22,,L,222,91,55950813590886,,,
1000,CRL,145.355,580561,2025-05-13T19:10:46Z,False,145355.000,,145.45,145.26,,L,19,62,54646195308624,,,
1188,CRL,145.3206,533189,2025-05-13T18:42:11Z,False,172640.8728,,145.38,145.22,,L,12,39,52931960685760,,,
1383,CRL,144.95,523948,2025-05-13T18:36:55Z,False,200465.85,,144.98,144.93,,L,10,5,52615009165253,,,
732,CRL,144.065,439669,2025-05-13T17:50:53Z,False,105455.580,,144.17,143.97,,L,10,10,49853309591063,,,
1519,CRL,142.42,312781,2025-05-13T16:12:54Z,False,216335.98,,142.57,142.28,,L,133,10,43974694036854,,,
3400,CRL,142.27,306961,2025-05-13T16:11:14Z,False,483718.00,,142.35,142.20,,L,14,1,43874481175652,,,
4501,CRL,142.765,213407,2025-05-13T15:12:36Z,False,642585.265,,142.86,142.71,,L,5,17,40356361933333,,,
2424,CRL,142.3384,118677,2025-05-13T14:23:28Z,False,345028.2816,,142.66,142.30,,L,37,100,37408929448170,,,
955,CRL,142.73,31260,2025-05-13T13:41:50Z,False,136307.15,,143.04,142.44,,L,100,10,34910286828709,,,
1000,CRL,141.63,14255,2025-05-13T13:32:53Z,False,141630.00,contingent_trade,141.84,141.06,,L,9,2,34373283280761,qualified_contingent_trade,,
1200,CRL,141.83,11755,2025-05-13T13:32:52Z,False,170196.00,contingent_trade,142.05,141.11,,L,9,2,34372105415659,qualified_contingent_trade,,
1300,CRL,142.132,10555,2025-05-13T13:32:52Z,False,184771.600,contingent_trade,142.05,141.11,,L,9,2,34372096739351,qualified_contingent_trade,,
