size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
28300,AA,54.1,6853779,2026-06-26T21:18:28Z,False,1531030.0,prior_reference_price,54.81,54.11,extended_hours_trade,L,30,13,37160133753990,,regular,2026-06-26T21:18:28Z
19889,AA,54.1,6823112,2026-06-26T20:54:41Z,False,1075994.9,average_price_trade,54.81,54.26,extended_hours_trade,L,30,1,37160132326616,,regular,2026-06-26T20:54:41Z
14300,AA,54.1,6792310,2026-06-26T20:19:21Z,False,773630.0,prior_reference_price,54.48,54.41,extended_hours_trade,L,100,51,37160130206715,,regular,2026-06-26T20:19:21Z
2200,AA,54.1,6777353,2026-06-26T20:14:38Z,False,119020.0,average_price_trade,54.48,54.25,extended_hours_trade,L,100,400,37160129923055,,regular,2026-06-26T20:14:37Z
5266,AA,54.1,6771654,2026-06-26T20:12:23Z,False,284890.6,prior_reference_price,54.48,54.25,extended_hours_trade,L,100,400,37160129788148,,regular,2026-06-26T20:12:23Z
5266,AA,54.1,6698074,2026-06-26T20:12:23Z,False,284890.6,prior_reference_price,54.48,54.25,extended_hours_trade,L,100,400,37160129788147,,regular,2026-06-26T20:12:23Z
68314,AA,54.1,6766388,2026-06-26T20:12:23Z,False,3695787.4,prior_reference_price,54.48,54.25,extended_hours_trade,L,100,400,37160129788147,,regular,2026-06-26T20:12:23Z
2058,AA,54.0889,6692808,2026-06-26T20:11:46Z,False,111314.9562,prior_reference_price,54.48,54.18,extended_hours_trade,L,100,1,37160129751897,,regular,2026-06-26T20:11:46Z
3531,AA,54.1,6688069,2026-06-26T20:08:43Z,False,191027.1,prior_reference_price,54.48,54.19,extended_hours_trade,L,100,580,37160129568649,,regular,2026-06-26T20:08:41Z
2694,AA,54.0978,6677925,2026-06-26T20:05:41Z,False,145739.4732,average_price_trade,54.48,54.11,extended_hours_trade,L,117,13,37160129386901,,regular,2026-06-26T20:05:41Z
3475,AA,54.1022,6675231,2026-06-26T20:05:41Z,False,188005.1450,average_price_trade,54.48,54.11,extended_hours_trade,L,117,13,37160129386896,,regular,2026-06-26T20:05:41Z
2298,AA,54.1,6668394,2026-06-26T20:04:25Z,False,124321.8,prior_reference_price,54.48,54.11,extended_hours_trade,L,100,13,37160129310148,,regular,2026-06-26T20:04:25Z
2859,AA,54.1,6666096,2026-06-26T20:04:25Z,False,154671.9,prior_reference_price,54.48,54.11,extended_hours_trade,L,100,13,37160129310090,,regular,2026-06-26T20:04:25Z
6009,AA,54.1,6663237,2026-06-26T20:04:25Z,False,325086.9,prior_reference_price,54.48,54.11,extended_hours_trade,L,100,13,37160129310043,,regular,2026-06-26T20:04:25Z
3011,AA,54.1,6642008,2026-06-26T20:04:13Z,False,162895.1,,54.48,54.11,extended_hours_trade,L,100,13,37160129298158,,regular,2026-06-26T20:04:12Z
