size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5000,CMG,30.8087,15490626,2026-03-27T23:34:41Z,False,154043.5000,,30.8,30.85,extended_hours_trade,L,1,1,30790705426937,,regular,2026-03-27T23:34:41Z
18662,CMG,30.86,15472620,2026-03-27T20:57:28Z,False,575909.32,prior_reference_price,30.75,30.87,extended_hours_trade,L,202,100,30790695993111,,regular,2026-03-27T20:57:28Z
6183,CMG,30.86,15446530,2026-03-27T20:10:26Z,False,190807.38,average_price_trade,30.85,31.3,extended_hours_trade,L,63,10,30790693171796,,regular,2026-03-27T20:10:26Z
8040,CMG,30.86,15440293,2026-03-27T20:09:03Z,False,248114.40,,30.85,31.3,extended_hours_trade,L,63,10,30790693088891,,regular,2026-03-27T20:09:03Z
539706,CMG,30.86,15431240,2026-03-27T20:08:10Z,False,16655327.16,prior_reference_price,30.83,30.85,extended_hours_trade,L,175,5,30790693035779,,regular,2026-03-27T20:08:10Z
452993,CMG,30.86,14891534,2026-03-27T20:08:10Z,False,13979363.98,prior_reference_price,30.83,30.85,extended_hours_trade,L,175,5,30790693035750,,regular,2026-03-27T20:08:10Z
10440,CMG,30.86,14437197,2026-03-27T20:03:05Z,False,322178.40,prior_reference_price,30.8,30.85,extended_hours_trade,L,175,2,30790692730115,,regular,2026-03-27T20:03:05Z
4032,CMG,30.86,14426069,2026-03-27T20:03:04Z,False,124427.52,prior_reference_price,30.8,30.85,extended_hours_trade,L,175,2,30790692729113,,regular,2026-03-27T20:03:04Z
3369,CMG,30.86,14416150,2026-03-27T20:02:55Z,False,103967.34,prior_reference_price,30.8,30.85,extended_hours_trade,L,175,2,30790692720069,,regular,2026-03-27T20:02:55Z
6831,CMG,30.86,14410493,2026-03-27T20:02:45Z,False,210804.66,prior_reference_price,30.7,30.85,extended_hours_trade,L,175,1,30790692710943,,regular,2026-03-27T20:02:45Z
4168,CMG,30.86,14403662,2026-03-27T20:02:45Z,False,128624.48,prior_reference_price,30.7,30.85,extended_hours_trade,L,175,1,30790692710866,,regular,2026-03-27T20:02:45Z
3775,CMG,30.86,14394835,2026-03-27T20:02:31Z,False,116496.50,prior_reference_price,30.7,30.85,extended_hours_trade,L,175,1,30790692696150,,regular,2026-03-27T20:02:31Z
16565,CMG,30.86,14389841,2026-03-27T20:01:26Z,False,511195.90,prior_reference_price,30.7,32,extended_hours_trade,L,302,1,30790692631997,,regular,2026-03-27T20:01:26Z
9847,CMG,30.86,14372772,2026-03-27T20:01:12Z,False,303878.42,prior_reference_price,30.7,30.85,extended_hours_trade,L,175,1,30790692617837,,regular,2026-03-27T20:01:12Z
69736,CMG,30.86,14362721,2026-03-27T20:00:42Z,False,2152052.96,prior_reference_price,30.7,30.86,extended_hours_trade,L,175,1,30790692587847,,regular,2026-03-27T20:00:42Z
5852,CMG,30.86,14292003,2026-03-27T20:00:30Z,False,180592.72,prior_reference_price,30.7,32,extended_hours_trade,L,302,1,30790692575361,,regular,2026-03-27T20:00:30Z
5230,CMG,30.86,14286038,2026-03-27T20:00:30Z,False,161397.80,prior_reference_price,30.7,32,extended_hours_trade,L,302,1,30790692575338,,regular,2026-03-27T20:00:30Z
42808,CMG,30.86,14272169,2026-03-27T20:00:30Z,False,1321054.88,prior_reference_price,30.7,32,extended_hours_trade,L,302,1,30790692575227,,regular,2026-03-27T20:00:30Z
22028,CMG,30.86,14229361,2026-03-27T20:00:30Z,False,679784.08,prior_reference_price,30.7,32,extended_hours_trade,L,302,1,30790692575224,,regular,2026-03-27T20:00:30Z
12908,CMG,30.86,14207333,2026-03-27T20:00:30Z,False,398340.88,prior_reference_price,30.7,32,extended_hours_trade,L,302,1,30790692575222,,regular,2026-03-27T20:00:30Z
5693,CMG,30.86,14187198,2026-03-27T20:00:05Z,False,175685.98,,30.51,30.87,extended_hours_trade,L,477,1,30790692550992,,regular,2026-03-27T20:00:05Z
4615,CMG,30.86,14176404,2026-03-27T20:00:04Z,False,142418.90,,30.51,30.87,extended_hours_trade,L,477,1,30790692549865,,regular,2026-03-27T20:00:04Z
4439,CMG,30.86,14170554,2026-03-27T20:00:03Z,False,136987.54,,30.51,30.87,extended_hours_trade,L,477,1,30790692548194,,regular,2026-03-27T20:00:03Z
4854,CMG,30.86,14147943,2026-03-27T20:00:03Z,False,149794.44,,30.51,30.87,extended_hours_trade,L,477,1,30790692548143,,regular,2026-03-27T20:00:03Z
12967,CMG,30.86,14163767,2026-03-27T20:00:03Z,False,400161.62,,30.51,30.87,extended_hours_trade,L,477,1,30790692548143,,regular,2026-03-27T20:00:03Z
5000,CMG,30.875,11403756,2026-03-27T19:59:19Z,False,154375.000,,30.87,30.88,,L,2339,918,30790692504931,,regular,2026-03-27T19:59:19Z
5012,CMG,30.8366,11244642,2026-03-27T19:58:54Z,False,154553.0392,average_price_trade,30.83,30.84,,L,469,891,30790692479837,,regular,2026-03-27T19:58:54Z
3337,CMG,30.834,11247979,2026-03-27T19:58:54Z,False,102893.058,average_price_trade,30.83,30.84,,L,469,891,30790692479837,,regular,2026-03-27T19:58:54Z
5200,CMG,30.831,11132921,2026-03-27T19:58:17Z,False,160321.200,,30.83,30.84,,L,738,2320,30790692442765,,regular,2026-03-27T19:58:17Z
5100,CMG,30.835,10867611,2026-03-27T19:57:06Z,False,157258.500,,30.84,30.85,,L,923,576,30790692371599,,regular,2026-03-27T19:57:06Z
4100,CMG,30.815,10785678,2026-03-27T19:56:29Z,False,126341.500,,30.81,30.82,,L,3590,637,30790692334627,,regular,2026-03-27T19:56:29Z
9800,CMG,30.811,10777153,2026-03-27T19:56:28Z,False,301947.800,,30.81,30.82,,L,4030,637,30790692334014,,regular,2026-03-27T19:56:28Z
6500,CMG,30.8446,10644447,2026-03-27T19:55:36Z,False,200489.9000,average_price_trade,30.85,30.86,,L,1849,629,30790692281413,derivative_priced,regular,2026-03-27T19:55:36Z
6100,CMG,30.845,10623128,2026-03-27T19:55:23Z,False,188154.500,,30.84,30.85,,L,600,311,30790692268409,,regular,2026-03-27T19:55:23Z
6300,CMG,30.841,10387203,2026-03-27T19:53:14Z,False,194298.300,,30.84,30.85,,L,1784,1091,30790692139490,,regular,2026-03-27T19:53:14Z
4734,CMG,30.83,9805859,2026-03-27T19:45:21Z,False,145949.22,,30.83,30.84,,L,931,100,30790691666567,,regular,2026-03-27T19:45:21Z
5000,CMG,30.845,9789725,2026-03-27T19:45:10Z,False,154225.000,,30.84,30.85,,L,1180,2058,30790691655165,,regular,2026-03-27T19:45:10Z
5970,CMG,30.83,9770085,2026-03-27T19:44:41Z,False,184055.10,,30.82,30.83,,L,747,1419,30790691626153,,regular,2026-03-27T19:44:41Z
5000,CMG,30.845,9729404,2026-03-27T19:43:58Z,False,154225.000,,30.84,30.85,,L,1845,1520,30790691583111,,regular,2026-03-27T19:43:58Z
3900,CMG,30.8701,9722287,2026-03-27T19:43:36Z,False,120393.3900,average_price_trade,30.84,30.85,,L,1140,832,30790691561114,derivative_priced,regular,2026-03-27T19:43:36Z
5600,CMG,30.825,9646119,2026-03-27T19:41:55Z,False,172620.000,,30.82,30.83,,L,526,2102,30790691460530,,regular,2026-03-27T19:41:55Z
5000,CMG,30.905,9523486,2026-03-27T19:40:11Z,False,154525.000,,30.9,30.91,,L,1137,314,30790691356203,,regular,2026-03-27T19:40:11Z
5200,CMG,30.9125,9434893,2026-03-27T19:38:36Z,False,160745.0000,average_price_trade,30.91,30.92,,L,1906,1209,30790691261111,derivative_priced,regular,2026-03-27T19:38:36Z
7592,CMG,30.915,9324199,2026-03-27T19:35:57Z,False,234706.680,,30.91,30.92,,L,826,100,30790691102706,,regular,2026-03-27T19:35:57Z
5900,CMG,30.915,9247370,2026-03-27T19:33:51Z,False,182398.500,,30.91,30.92,,L,2299,900,30790690976448,,regular,2026-03-27T19:33:51Z
7100,CMG,30.925,9126783,2026-03-27T19:31:01Z,False,219567.500,,30.92,30.93,,L,640,520,30790690806903,,regular,2026-03-27T19:31:01Z
21600,CMG,30.915,8936631,2026-03-27T19:26:05Z,False,667764.000,,30.91,30.92,,L,2070,1400,30790690510031,,regular,2026-03-27T19:26:05Z
5100,CMG,30.835,8603014,2026-03-27T19:16:43Z,False,157258.500,,30.83,30.84,,L,1460,520,30790689948693,,regular,2026-03-27T19:16:43Z
3931,CMG,30.825,8290234,2026-03-27T19:06:02Z,False,121173.075,,30.82,30.83,,L,1663,380,30790689307409,,regular,2026-03-27T19:06:02Z
6591,CMG,30.86,8245481,2026-03-27T19:04:20Z,False,203398.26,,30.86,30.87,,L,1626,793,30790689205865,,regular,2026-03-27T19:04:20Z
10000,CMG,30.865,8238392,2026-03-27T19:04:20Z,False,308650.000,,30.86,30.87,,L,1626,793,30790689205863,,regular,2026-03-27T19:04:20Z
4676,CMG,30.9,8158374,2026-03-27T19:00:35Z,False,144488.4,,30.91,30.92,,L,592,1171,30790688980736,,regular,2026-03-27T19:00:35Z
5500,CMG,30.855,8030364,2026-03-27T18:53:58Z,False,169702.500,,30.85,30.86,,L,212,190,30790688583527,,regular,2026-03-27T18:53:58Z
5499,CMG,30.855,8024864,2026-03-27T18:53:58Z,False,169671.645,,30.85,30.86,,L,212,190,30790688583485,,regular,2026-03-27T18:53:58Z
7000,CMG,30.8501,7943827,2026-03-27T18:49:42Z,False,215950.7000,,30.85,30.86,,L,902,206,30790688327234,,regular,2026-03-27T18:49:42Z
7000,CMG,30.9299,7866210,2026-03-27T18:46:15Z,False,216509.3000,,30.92,30.93,,L,550,373,30790688120852,,regular,2026-03-27T18:46:15Z
4926,CMG,30.915,7853234,2026-03-27T18:46:02Z,False,152287.290,,30.91,30.92,,L,451,503,30790688107290,,regular,2026-03-27T18:46:02Z
3800,CMG,30.881,7733275,2026-03-27T18:40:56Z,False,117347.800,,30.88,30.89,,L,151,233,30790687801844,,regular,2026-03-27T18:40:56Z
5986,CMG,30.84,7675438,2026-03-27T18:38:17Z,False,184608.24,,30.84,30.85,,L,846,195,30790687642357,,regular,2026-03-27T18:38:17Z
15000,CMG,30.7998,7461581,2026-03-27T18:26:46Z,False,461997.0000,,30.79,30.8,,L,800,375,30790686951244,,regular,2026-03-27T18:26:46Z
3300,CMG,30.805,7439847,2026-03-27T18:26:16Z,False,101656.500,,30.8,30.81,,L,556,254,30790686921618,,regular,2026-03-27T18:26:16Z
10400,CMG,30.7895,7285824,2026-03-27T18:17:29Z,False,320210.8000,,30.78,30.79,,L,305,246,30790686394150,,regular,2026-03-27T18:17:29Z
6180,CMG,30.8199,7207415,2026-03-27T18:14:42Z,False,190466.9820,,30.81,30.82,,L,133,659,30790686227686,,regular,2026-03-27T18:14:42Z
6403,CMG,30.825,7135717,2026-03-27T18:11:35Z,False,197372.475,,30.82,30.83,,L,227,983,30790686040476,,regular,2026-03-27T18:11:35Z
3300,CMG,30.8388,7078016,2026-03-27T18:10:14Z,False,101768.0400,average_price_trade,30.81,30.82,,L,404,667,30790685959260,derivative_priced,regular,2026-03-27T18:10:14Z
6400,CMG,30.84,6951962,2026-03-27T18:04:30Z,False,197376.00,,30.84,30.85,,L,400,737,30790685615956,,regular,2026-03-27T18:04:30Z
4000,CMG,30.859,6894013,2026-03-27T18:02:28Z,False,123436.000,,30.85,30.86,,L,1237,196,30790685493323,,regular,2026-03-27T18:02:28Z
9900,CMG,30.865,6884063,2026-03-27T18:01:57Z,False,305563.500,,30.86,30.87,,L,759,200,30790685462763,,regular,2026-03-27T18:01:57Z
4800,CMG,30.885,6843226,2026-03-27T18:00:03Z,False,148248.000,,30.88,30.89,,L,402,325,30790685348107,,regular,2026-03-27T18:00:03Z
4900,CMG,30.9,6734823,2026-03-27T17:56:52Z,False,151410.0,,30.9,30.91,,L,790,488,30790685157718,,regular,2026-03-27T17:56:52Z
4242,CMG,30.9,6704224,2026-03-27T17:55:22Z,False,131077.8,,30.89,30.9,,L,693,888,30790685067441,,regular,2026-03-27T17:55:22Z
4102,CMG,30.89,6695694,2026-03-27T17:55:22Z,False,126710.78,,30.89,30.9,,L,693,888,30790685067415,,regular,2026-03-27T17:55:22Z
3800,CMG,30.9,6651636,2026-03-27T17:52:53Z,False,117420.0,,30.89,30.9,,L,668,501,30790684918718,,regular,2026-03-27T17:52:53Z
4201,CMG,30.875,6611091,2026-03-27T17:50:55Z,False,129705.875,,30.87,30.88,,L,333,502,30790684800767,,regular,2026-03-27T17:50:55Z
4000,CMG,30.8961,6589091,2026-03-27T17:49:31Z,False,123584.4000,average_price_trade,30.88,30.89,,L,405,490,30790684716226,derivative_priced,regular,2026-03-27T17:49:31Z
3395,CMG,30.885,6533186,2026-03-27T17:46:30Z,False,104854.575,,30.88,30.89,,L,402,356,30790684535743,,regular,2026-03-27T17:46:30Z
9895,CMG,30.9199,6468523,2026-03-27T17:43:22Z,False,305952.4105,,30.91,30.92,,L,145,248,30790684347041,,regular,2026-03-27T17:43:22Z
5000,CMG,30.9025,6455745,2026-03-27T17:43:08Z,False,154512.5000,,30.9,30.91,,L,810,118,30790684333686,,regular,2026-03-27T17:43:08Z
10000,CMG,30.8799,6364488,2026-03-27T17:42:10Z,False,308799.0000,,30.87,30.88,,L,1065,670,30790684275216,,regular,2026-03-27T17:42:10Z
5000,CMG,30.8803,6349856,2026-03-27T17:41:55Z,False,154401.5000,,30.88,30.89,,L,970,648,30790684260671,,regular,2026-03-27T17:41:55Z
3717,CMG,30.875,6330484,2026-03-27T17:41:41Z,False,114762.375,,30.87,30.88,,L,1060,449,30790684246603,,regular,2026-03-27T17:41:41Z
3881,CMG,30.865,6316551,2026-03-27T17:41:29Z,False,119787.065,,30.86,30.87,,L,1208,1341,30790684234555,,regular,2026-03-27T17:41:29Z
5000,CMG,30.865,6311025,2026-03-27T17:41:27Z,False,154325.000,,30.86,30.87,,L,1208,1341,30790684232992,,regular,2026-03-27T17:41:27Z
6229,CMG,30.875,6289482,2026-03-27T17:40:32Z,False,192320.375,,30.87,30.88,,L,941,1133,30790684177489,,regular,2026-03-27T17:40:32Z
5679,CMG,30.8701,6283250,2026-03-27T17:40:32Z,False,175311.2979,,30.87,30.88,,L,941,1133,30790684177436,,regular,2026-03-27T17:40:32Z
18100,CMG,30.87,6261062,2026-03-27T17:39:31Z,False,558747.00,,30.87,30.88,,L,800,1443,30790684116183,,regular,2026-03-27T17:39:31Z
3401,CMG,30.885,6208961,2026-03-27T17:37:36Z,False,105039.885,,30.88,30.89,,L,545,1184,30790684001751,,regular,2026-03-27T17:37:36Z
3300,CMG,30.88,6179767,2026-03-27T17:36:47Z,False,101904.00,,30.88,30.89,,L,563,900,30790683952921,,regular,2026-03-27T17:36:47Z
5100,CMG,30.88,6172367,2026-03-27T17:36:47Z,False,157488.00,,30.88,30.89,,L,563,900,30790683952916,,regular,2026-03-27T17:36:47Z
10000,CMG,30.895,6161117,2026-03-27T17:36:36Z,False,308950.000,,30.89,30.9,,L,300,666,30790683941833,,regular,2026-03-27T17:36:36Z
6939,CMG,30.9,6151017,2026-03-27T17:36:36Z,False,214415.1,,30.89,30.9,,L,300,666,30790683941795,,regular,2026-03-27T17:36:36Z
