size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1193,AVAV,126.84,352565,2025-04-02T20:01:06Z,False,151320.12,prior_reference_price,127.98,122,extended_hours_trade,L,100,1,57666272348013,,,
993,AVAV,126.84,350029,2025-04-02T20:00:09Z,False,125952.12,,127.98,124,extended_hours_trade,L,100,1,57609619448844,,,
837,AVAV,127.585,177934,2025-04-02T17:50:13Z,False,106788.645,,127.76,127.41,,L,234,71,49813098909325,,,
1000,AVAV,127.5112,136368,2025-04-02T17:23:42Z,False,127511.2000,,127.86,127.48,,L,1,5,48222898223829,,,
1000,AVAV,127.8651,128856,2025-04-02T17:09:38Z,False,127865.1000,,127.89,127.58,,L,2,100,47378701050230,,,
1470,AVAV,127.495,122301,2025-04-02T17:07:26Z,False,187417.650,,127.56,127.38,,L,71,105,47246515329160,,,
900,AVAV,127.2399,114409,2025-04-02T16:58:18Z,False,114515.9100,,127.29,127.09,,L,136,15,46698606262943,,,
877,AVAV,127.1949,103851,2025-04-02T16:47:22Z,False,111549.9273,,127.51,127.19,,L,17,100,46042513631678,,,
1000,AVAV,125.98,85541,2025-04-02T16:08:42Z,False,125980.00,,126.02,125.74,,L,63,35,43722857471078,,,
800,AVAV,125.77,81838,2025-04-02T16:06:00Z,False,100616.00,,125.69,125.48,,2,22,33,43560450388566,,,
1262,AVAV,122.735,21744,2025-04-02T14:12:41Z,False,154891.570,,122.99,122.48,,L,100,230,36761720473562,,,
