size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5049,EFX,168.04,1196352,2026-09-10T21:36:33Z,False,848433.96,average_price_trade,167.4,170.57,extended_hours_trade,L,17,25,25525068433879,,regular,2026-09-10T21:36:33Z
7500,EFX,168.04,1190714,2026-09-10T21:22:22Z,False,1260300.00,prior_reference_price,167.39,170.57,extended_hours_trade,L,17,25,25525067582279,,regular,2026-09-10T21:22:21Z
600,EFX,168.04,1183214,2026-09-10T21:00:38Z,False,100824.00,,165,170.66,extended_hours_trade,L,82,1,25525066278207,,regular,2026-09-10T21:00:38Z
7088,EFX,168.04,1182614,2026-09-10T20:49:14Z,False,1191067.52,average_price_trade,165,171.32,extended_hours_trade,L,11,1,25525065594518,,regular,2026-09-10T20:49:14Z
1068,EFX,168.04,1174592,2026-09-10T20:00:52Z,False,179466.72,prior_reference_price,165,171.32,extended_hours_trade,L,11,1,25525062692496,,regular,2026-09-10T20:00:52Z
1200,EFX,168.04,1173058,2026-09-10T20:00:52Z,False,201648.00,prior_reference_price,165,171.32,extended_hours_trade,L,11,1,25525062692387,,regular,2026-09-10T20:00:52Z
4330,EFX,168.04,1171848,2026-09-10T20:00:52Z,False,727613.20,prior_reference_price,165,171.32,extended_hours_trade,L,11,1,25525062692287,,regular,2026-09-10T20:00:52Z
825,EFX,168.04,1167080,2026-09-10T20:00:26Z,False,138633.00,prior_reference_price,165,0,extended_hours_trade,L,0,1,25525062666754,,regular,2026-09-10T20:00:26Z
1724,EFX,168.04,1165789,2026-09-10T20:00:24Z,False,289700.96,prior_reference_price,165,0,extended_hours_trade,L,0,1,25525062664909,,regular,2026-09-10T20:00:24Z
2460,EFX,168.04,1163712,2026-09-10T20:00:04Z,False,413378.40,,0,0,extended_hours_trade,L,0,0,25525062644632,,regular,2026-09-10T20:00:04Z
1378,EFX,168.04,1160848,2026-09-10T20:00:03Z,False,231559.12,,0,0,extended_hours_trade,L,0,0,25525062643804,,regular,2026-09-10T20:00:03Z
889,EFX,168.04,1159465,2026-09-10T20:00:03Z,False,149387.56,,0,0,extended_hours_trade,L,0,0,25525062643773,,regular,2026-09-10T20:00:03Z
600,EFX,168.04,1158576,2026-09-10T20:00:03Z,False,100824.00,,0,0,extended_hours_trade,L,0,0,25525062643748,,regular,2026-09-10T20:00:03Z
2041,EFX,168.04,1155021,2026-09-10T20:00:03Z,False,342969.64,,0,0,extended_hours_trade,L,0,0,25525062643223,,regular,2026-09-10T20:00:03Z
600,EFX,168.04,1155671,2026-09-10T20:00:03Z,False,100824.00,,0,0,extended_hours_trade,L,0,0,25525062643223,,regular,2026-09-10T20:00:03Z
1400,EFX,168.04,1157071,2026-09-10T20:00:03Z,False,235256.00,,0,0,extended_hours_trade,L,0,0,25525062643223,,regular,2026-09-10T20:00:03Z
771,EFX,168.105,910029,2026-09-10T19:59:50Z,False,129608.955,,168.06,168.19,,L,100,10,25525062630953,,regular,2026-09-10T19:59:50Z
1086,EFX,167.97,905669,2026-09-10T19:59:49Z,False,182415.42,,167.76,167.98,,L,38,111,25525062630119,,regular,2026-09-10T19:59:49Z
1748,EFX,167.42,729545,2026-09-10T19:45:27Z,False,292650.16,,167.38,167.47,,L,62,200,25525061767958,,regular,2026-09-10T19:45:27Z
870,EFX,166.81,698007,2026-09-10T19:33:58Z,False,145124.70,,166.81,166.94,,L,1,302,25525061078705,,regular,2026-09-10T19:33:58Z
835,EFX,166.88,681566,2026-09-10T19:30:30Z,False,139344.80,,166.81,166.98,,L,135,5,25525060871048,,regular,2026-09-10T19:30:30Z
8492,EFX,166.575,626650,2026-09-10T19:16:31Z,False,1414554.900,,166.56,166.87,,L,39,5,25525060031315,,regular,2026-09-10T19:16:31Z
991,EFX,166.64,590576,2026-09-10T19:01:27Z,False,165140.24,,166.58,166.73,,L,215,5,25525059128033,,regular,2026-09-10T19:01:27Z
1083,EFX,166.88,558354,2026-09-10T18:48:41Z,False,180731.04,,166.66,166.83,,L,53,33,25525058361790,,regular,2026-09-10T18:48:41Z
2500,EFX,166.5649,553446,2026-09-10T18:46:57Z,False,416412.2500,,166.47,166.6,,L,197,20,25525058257435,,regular,2026-09-10T18:46:57Z
1810,EFX,167.28,457008,2026-09-10T17:30:18Z,False,302776.80,,167.17,167.4,,L,158,20,25525053658968,,regular,2026-09-10T17:30:18Z
693,EFX,168.13,428566,2026-09-10T17:07:47Z,False,116514.09,,168.04,168.2,,L,10,20,25525052307664,,regular,2026-09-10T17:07:47Z
1097,EFX,168.05,410965,2026-09-10T16:51:06Z,False,184350.85,,167.94,168.12,,L,25,34,25525051306169,,regular,2026-09-10T16:51:06Z
1120,EFX,168.05,408953,2026-09-10T16:50:48Z,False,188216.00,,167.94,168.12,,L,82,34,25525051288195,,regular,2026-09-10T16:50:48Z
1039,EFX,168.61,376902,2026-09-10T16:20:43Z,False,175185.79,,168.19,168.42,,L,34,110,25525049483604,,regular,2026-09-10T16:20:43Z
12322,EFX,168.23,354113,2026-09-10T16:06:30Z,False,2072930.06,,167.93,168.21,,L,47,59,25525048630344,,regular,2026-09-10T16:06:30Z
731,EFX,167.6949,296569,2026-09-10T15:29:58Z,False,122584.9719,,167.6,167.82,,L,54,12,25525046438901,,regular,2026-09-10T15:29:58Z
1330,EFX,167.695,295452,2026-09-10T15:29:36Z,False,223034.350,,167.53,167.82,,L,54,10,25525046416568,,regular,2026-09-10T15:29:36Z
1332,EFX,167.74,245227,2026-09-10T14:57:09Z,False,223429.68,,167.74,168.05,,L,32,37,25525044469243,,regular,2026-09-10T14:57:09Z
1004,EFX,167.895,246231,2026-09-10T14:57:09Z,False,168566.580,,167.74,168.05,,L,32,37,25525044469243,,regular,2026-09-10T14:57:09Z
632,EFX,167.86,243618,2026-09-10T14:56:46Z,False,106087.52,,167.86,168.05,,L,39,1,25525044446522,,regular,2026-09-10T14:56:46Z
1767,EFX,167.33,216294,2026-09-10T14:38:08Z,False,295672.11,,167.25,167.59,,L,110,1,25525043328780,,regular,2026-09-10T14:38:08Z
2440,EFX,168.8,197228,2026-09-10T14:27:02Z,False,411872.0,,168.42,168.81,,L,100,66,25525042662538,,regular,2026-09-10T14:27:02Z
2185,EFX,168.315,188106,2026-09-10T14:23:05Z,False,367768.275,,168.12,168.46,,L,29,10,25525042425855,,regular,2026-09-10T14:23:05Z
1060,EFX,168.255,185129,2026-09-10T14:22:33Z,False,178350.300,,168.06,168.46,,L,39,54,25525042393783,,regular,2026-09-10T14:22:33Z
972,EFX,168.25,180210,2026-09-10T14:19:43Z,False,163539.00,,167.82,168.33,,L,15,1,25525042223982,,regular,2026-09-10T14:19:43Z
698,EFX,167.91,163306,2026-09-10T14:10:54Z,False,117201.18,,167.72,168.1,,L,101,14,25525041694822,,regular,2026-09-10T14:10:54Z
958,EFX,168.635,154865,2026-09-10T14:08:23Z,False,161552.330,,168.39,168.88,,L,100,11,25525041543467,,regular,2026-09-10T14:08:23Z
1916,EFX,168.325,143792,2026-09-10T14:03:22Z,False,322510.700,,168.19,168.57,,L,23,23,25525041242153,,regular,2026-09-10T14:03:22Z
819,EFX,168.965,134014,2026-09-10T13:59:22Z,False,138382.335,,168.66,169.31,,L,10,26,25525041003056,,regular,2026-09-10T13:59:22Z
1724,EFX,169.235,131312,2026-09-10T13:59:17Z,False,291761.140,,169.01,169.55,,L,12,110,25525040997996,,regular,2026-09-10T13:59:17Z
686,EFX,169.23,123825,2026-09-10T13:55:27Z,False,116091.78,,168.99,169.41,,L,41,29,25525040767333,,regular,2026-09-10T13:55:27Z
909,EFX,168.735,122733,2026-09-10T13:55:27Z,False,153380.115,,168.3,169.15,,L,12,110,25525040767287,,regular,2026-09-10T13:55:27Z
9755,EFX,168.735,121813,2026-09-10T13:55:27Z,False,1646009.925,,168.3,169.15,,L,12,110,25525040767284,,regular,2026-09-10T13:55:27Z
751,EFX,168.735,112058,2026-09-10T13:55:27Z,False,126719.985,,168.3,169.15,,L,12,110,25525040767283,,regular,2026-09-10T13:55:27Z
871,EFX,168.735,110935,2026-09-10T13:55:27Z,False,146968.185,,168.3,169.15,,L,12,110,25525040767278,,regular,2026-09-10T13:55:27Z
24919,EFX,168.955,70572,2026-09-10T13:38:50Z,False,4210189.645,,168.28,169.4,,L,107,138,25525039770216,,regular,2026-09-10T13:38:50Z
5000,EFX,170.025,31896,2026-09-10T13:32:27Z,False,850125.000,,168.52,170.78,,L,5,20,25525039387699,,regular,2026-09-10T13:32:27Z
900,EFX,169.52,25416,2026-09-10T13:31:19Z,False,152568.00,,168.17,170.4,,L,20,52,25525039319902,,regular,2026-09-10T13:31:19Z
620,EFX,168.57,21965,2026-09-10T13:31:07Z,False,104513.40,,168.5,170.4,,L,20,42,25525039307660,,regular,2026-09-10T13:31:07Z
600,EFX,168.57,17434,2026-09-10T13:31:07Z,False,101142.00,,168.5,170.4,,L,20,42,25525039307656,,regular,2026-09-10T13:31:07Z
1050,EFX,168.57,16659,2026-09-10T13:31:07Z,False,176998.50,,168.5,170.4,,L,20,42,25525039307655,,regular,2026-09-10T13:31:07Z
620,EFX,168.57,14449,2026-09-10T13:31:07Z,False,104513.40,,168.5,170.4,,L,20,42,25525039307652,,regular,2026-09-10T13:31:07Z
620,EFX,168.57,12843,2026-09-10T13:31:07Z,False,104513.40,,168.5,170.4,,L,20,42,25525039307650,,regular,2026-09-10T13:31:07Z
710,EFX,168.62,10928,2026-09-10T13:31:00Z,False,119720.20,,168.17,169.16,,L,592,52,25525039300163,,regular,2026-09-10T13:31:00Z
