size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
192,AXON,750.67,484090,2025-09-16T20:24:36Z,False,144128.64,prior_reference_price,762,751,extended_hours_trade,L,1,2,0,,regular,
1137,AXON,750.67,483888,2025-09-16T20:20:00Z,False,853511.79,prior_reference_price,762,750.01,extended_hours_trade,L,1,1,0,,regular,
465,AXON,750.67,482510,2025-09-16T20:04:07Z,False,349061.55,prior_reference_price,762,750.01,extended_hours_trade,L,1,1,0,,regular,
258,AXON,750.67,482044,2025-09-16T20:03:59Z,False,193672.86,prior_reference_price,762,750.01,extended_hours_trade,L,1,1,0,,regular,
154,AXON,750.67,481766,2025-09-16T20:03:48Z,False,115603.18,prior_reference_price,762,750.01,extended_hours_trade,L,1,1,0,,regular,
307,AXON,750.67,481482,2025-09-16T20:00:24Z,False,230455.69,prior_reference_price,751.01,750.74,extended_hours_trade,L,24,218,0,,regular,
3300,AXON,750.67,481175,2025-09-16T20:00:24Z,False,2477211.00,prior_reference_price,751.01,750.74,extended_hours_trade,L,24,218,0,,regular,
252,AXON,750.67,477875,2025-09-16T20:00:24Z,False,189168.84,prior_reference_price,751.01,750.74,extended_hours_trade,L,24,218,0,,regular,
255,AXON,750.67,477586,2025-09-16T20:00:24Z,False,191420.85,prior_reference_price,751.01,750.74,extended_hours_trade,L,24,218,0,,regular,
750,AXON,750.67,477036,2025-09-16T20:00:06Z,False,563002.50,,751.01,750.74,extended_hours_trade,L,24,218,0,,regular,
400,AXON,750.67,476256,2025-09-16T20:00:06Z,False,300268.00,,751.01,750.74,extended_hours_trade,L,24,218,0,,regular,
1053,AXON,750.67,475813,2025-09-16T20:00:06Z,False,790455.51,average_price_trade,751.01,750.74,extended_hours_trade,L,24,218,0,,regular,
263,AXON,750.67,474630,2025-09-16T20:00:04Z,False,197426.21,,751.01,750.74,extended_hours_trade,L,24,218,0,,regular,
140,AXON,750.67,474336,2025-09-16T20:00:04Z,False,105093.80,,751.01,750.74,extended_hours_trade,L,24,218,0,,regular,
137,AXON,750.67,474146,2025-09-16T20:00:04Z,False,102841.79,,751.01,750.74,extended_hours_trade,L,24,218,0,,regular,
