size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2000,CRM,284.50,7462991,2025-03-12T23:12:52Z,False,569000.00,,284,284.99,extended_hours_trade,L,150,2,69172114718069,,,
579000,CRM,284.58,7457950,2025-03-12T21:47:37Z,False,164771820.00,prior_reference_price,283.90,284.25,extended_hours_trade,L,14,1,64057426501734,,,
178154,CRM,284.58,6872991,2025-03-12T20:08:35Z,False,50699065.32,,284.58,286,extended_hours_trade,L,7,1,58115790207378,,,
2701,CRM,284.58,6694313,2025-03-12T20:06:01Z,False,768650.58,,284.55,286,extended_hours_trade,L,7,1,57961084073005,,,
15669,CRM,284.5743,6691091,2025-03-12T20:04:48Z,False,4458994.7067,average_price_trade,284.55,285,extended_hours_trade,L,20,1,57888659738263,,,
600,CRM,284.58,6675269,2025-03-12T20:04:01Z,False,170748.00,prior_reference_price,284.55,285,extended_hours_trade,L,20,1,57841554314877,,,
1118,CRM,284.58,6674534,2025-03-12T20:04:01Z,False,318160.44,prior_reference_price,284.55,285,extended_hours_trade,L,20,1,57841441798812,,,
1503,CRM,284.58,6673416,2025-03-12T20:04:01Z,False,427723.74,prior_reference_price,284.55,285,extended_hours_trade,L,20,1,57841399145493,,,
518,CRM,284.58,6671733,2025-03-12T20:03:59Z,False,147412.44,prior_reference_price,284.55,285,extended_hours_trade,L,20,1,57839683246268,,,
1542,CRM,284.58,6671215,2025-03-12T20:03:59Z,False,438822.36,prior_reference_price,284.55,285,extended_hours_trade,L,20,1,57839667715893,,,
638,CRM,284.58,6669673,2025-03-12T20:03:58Z,False,181562.04,prior_reference_price,284.55,285,extended_hours_trade,L,20,1,57838401381893,,,
924,CRM,284.58,6669035,2025-03-12T20:03:56Z,False,262951.92,prior_reference_price,284.55,285,extended_hours_trade,L,20,1,57836652463288,,,
840,CRM,284.58,6668111,2025-03-12T20:03:54Z,False,239047.20,prior_reference_price,284.55,285,extended_hours_trade,L,20,1,57834779678177,,,
3564,CRM,284.58,6667271,2025-03-12T20:03:54Z,False,1014243.12,prior_reference_price,284.55,285,extended_hours_trade,L,20,1,57834694215719,,,
559,CRM,284.58,6663452,2025-03-12T20:03:52Z,False,159080.22,prior_reference_price,284.55,285,extended_hours_trade,L,20,1,57832113056096,,,
1980,CRM,284.58,6662893,2025-03-12T20:03:52Z,False,563468.40,prior_reference_price,284.55,285,extended_hours_trade,L,20,1,57832075115249,,,
382,CRM,284.58,6660913,2025-03-12T20:03:52Z,False,108709.56,prior_reference_price,284.55,285,extended_hours_trade,L,20,1,57832000160980,,,
4332,CRM,284.58,6660329,2025-03-12T20:03:46Z,False,1232800.56,prior_reference_price,284.55,285,extended_hours_trade,L,20,1,57826720992671,,,
376,CRM,284.58,6655853,2025-03-12T20:03:42Z,False,107002.08,prior_reference_price,284.55,285,extended_hours_trade,L,20,1,57822010935204,,,
3377,CRM,284.58,6655337,2025-03-12T20:03:34Z,False,961026.66,prior_reference_price,284.55,286,extended_hours_trade,L,27,1,57814717349982,,,
356,CRM,284.58,6651960,2025-03-12T20:03:33Z,False,101310.48,prior_reference_price,284.55,286,extended_hours_trade,L,27,1,57813391155182,,,
3000,CRM,284.58,6651604,2025-03-12T20:03:32Z,False,853740.00,prior_reference_price,284.55,286,extended_hours_trade,L,27,1,57812000851378,,,
557,CRM,284.58,6648604,2025-03-12T20:03:30Z,False,158511.06,prior_reference_price,284.55,286,extended_hours_trade,L,27,1,57810554724509,,,
1944,CRM,284.58,6648027,2025-03-12T20:03:27Z,False,553223.52,prior_reference_price,284.55,286,extended_hours_trade,L,27,1,57807383101060,,,
880,CRM,284.58,6646083,2025-03-12T20:03:25Z,False,250430.40,prior_reference_price,284.55,286,extended_hours_trade,L,27,1,57805677108175,,,
896,CRM,284.58,6645203,2025-03-12T20:03:23Z,False,254983.68,prior_reference_price,284.55,286,extended_hours_trade,L,27,1,57803444352301,,,
660,CRM,284.58,6644154,2025-03-12T20:03:08Z,False,187822.80,prior_reference_price,284.55,286,extended_hours_trade,L,27,1,57788403222584,,,
1056,CRM,284.58,6642356,2025-03-12T20:01:13Z,False,300516.48,prior_reference_price,283.75,286,extended_hours_trade,L,7,1,57673004582940,,,
