size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1770,ELF,61.87,1492160,2025-04-30T20:03:56Z,False,109509.90,prior_reference_price,62,61.70,extended_hours_trade,L,1,1,57836673534762,,,
6770,ELF,61.87,1490390,2025-04-30T20:03:50Z,False,418859.90,prior_reference_price,62,61.70,extended_hours_trade,L,1,1,57830350202242,,,
3841,ELF,61.87,1475221,2025-04-30T20:00:25Z,False,237642.67,prior_reference_price,62,61.70,extended_hours_trade,L,1,1,57625974351883,,,
2651,ELF,61.87,1469081,2025-04-30T20:00:07Z,False,164017.37,,61.91,61.82,extended_hours_trade,L,100,27,57607614793337,,,
1849,ELF,61.84,1126323,2025-04-30T19:57:38Z,False,114342.16,,61.95,61.89,,L,224,2,57458092770961,,,
1743,ELF,61.84,1123824,2025-04-30T19:57:38Z,False,107787.12,,61.95,61.89,,L,224,2,57458090907408,,,
2000,ELF,62.02,677185,2025-04-30T18:17:14Z,False,124040.00,,62.04,61.95,,L,661,300,51434195056943,,,
9132,ELF,61.63,469538,2025-04-30T16:16:05Z,False,562805.16,,61.66,61.54,,L,10,95,44165804302712,,,
18676,ELF,61.93,435211,2025-04-30T16:01:08Z,False,1156604.68,,62.06,61.95,,L,28,7,43268480319586,,,
3557,ELF,61.485,256852,2025-04-30T15:00:35Z,False,218702.145,,61.54,61.38,,L,263,2,39635627024570,,,
1700,ELF,61.485,251284,2025-04-30T14:59:59Z,False,104524.500,,61.55,61.42,,L,49,202,39599450942992,,,
4838,ELF,60.855,141755,2025-04-30T14:13:28Z,False,294416.490,,60.91,60.72,,L,23,28,36808029760022,,,
1900,ELF,61.09,131883,2025-04-30T14:12:03Z,False,116071.00,,61.15,61.03,,L,1,107,36723420128894,,,
2000,ELF,60.812,76454,2025-04-30T13:47:23Z,False,121624.000,,60.89,60.60,,L,1,35,35243018033642,,,
5260,ELF,60.825,73085,2025-04-30T13:46:27Z,False,319939.500,,60.97,60.67,,L,3,4,35187118173139,,,
