size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
552,DUOL,311.49,1468196,2025-10-02T23:38:52Z,False,171942.48,,311,312.8,extended_hours_trade,L,90,4,0,,regular,
1055,DUOL,313,1465539,2025-10-02T20:00:08Z,False,330215,,311,313.11,extended_hours_trade,L,5,112,0,,regular,
1138,DUOL,313,1464469,2025-10-02T20:00:07Z,False,356194,,311,313.11,extended_hours_trade,L,5,112,0,,regular,
1068,DUOL,313,1463331,2025-10-02T20:00:07Z,False,334284,,311,313.11,extended_hours_trade,L,5,112,0,,regular,
558,DUOL,313,1462263,2025-10-02T20:00:07Z,False,174654,,311,313.11,extended_hours_trade,L,5,112,0,,regular,
691,DUOL,313,1461680,2025-10-02T20:00:00Z,False,216283,,311,313.11,extended_hours_trade,L,5,112,0,,regular,
900,DUOL,313.26,1311319,2025-10-02T19:59:09Z,False,281934.00,,313.11,313.23,,2,492,68,0,,regular,
600,DUOL,312.1219,1299147,2025-10-02T19:58:47Z,False,187273.1400,average_price_trade,312.95,313.06,,L,7,37,0,derivative_priced,regular,
338,DUOL,312.6357,1296754,2025-10-02T19:58:37Z,False,105670.8666,average_price_trade,312.91,313.15,,L,57,29,0,derivative_priced,regular,
400,DUOL,312.3925,1272356,2025-10-02T19:57:21Z,False,124957.0000,average_price_trade,312.42,312.64,,L,60,30,0,derivative_priced,regular,
488,DUOL,311.6604,1254522,2025-10-02T19:56:06Z,False,152090.2752,average_price_trade,311.78,311.94,,L,17,200,0,derivative_priced,regular,
1162,DUOL,311.4553,1237562,2025-10-02T19:54:50Z,False,361911.0586,average_price_trade,311.57,311.83,,L,1,40,0,derivative_priced,regular,
400,DUOL,311.305,1224067,2025-10-02T19:53:56Z,False,124522.000,,311.04,311.52,,L,1,710,0,,regular,
600,DUOL,311.2403,1219096,2025-10-02T19:53:13Z,False,186744.1800,average_price_trade,311.1,311.31,,L,5,2,0,,regular,
770,DUOL,310.7628,1194040,2025-10-02T19:49:35Z,False,239287.3560,average_price_trade,311,311.37,,L,20,1,0,derivative_priced,regular,
400,DUOL,310.77,1184705,2025-10-02T19:48:06Z,False,124308.00,,310.7,310.87,,L,6,30,0,,regular,
600,DUOL,310.2214,1179162,2025-10-02T19:47:11Z,False,186132.8400,average_price_trade,310.44,310.83,,L,8,397,0,derivative_priced,regular,
600,DUOL,309.735,1162490,2025-10-02T19:43:09Z,False,185841.000,,309.86,310.33,,L,4,185,0,,regular,
600,DUOL,309.735,1160773,2025-10-02T19:43:09Z,False,185841.000,,309.86,310.33,,L,4,185,0,,regular,
600,DUOL,309.935,1158778,2025-10-02T19:43:09Z,False,185961.000,,309.86,310.33,,L,4,185,0,,regular,
18500,DUOL,310.345,1155787,2025-10-02T19:43:09Z,False,5741382.500,,309.86,310.33,,L,4,185,0,,regular,
600,DUOL,310.0684,1135136,2025-10-02T19:42:17Z,False,186041.0400,average_price_trade,310.11,310.43,,L,1,30,0,derivative_priced,regular,
400,DUOL,310.335,1128556,2025-10-02T19:40:33Z,False,124134.000,,310.03,310.27,,L,23,507,0,,regular,
1120,DUOL,309.48,1125715,2025-10-02T19:39:23Z,False,346617.60,,309.8,310,,L,1,8,0,,regular,
2698,DUOL,309.95,1116727,2025-10-02T19:38:05Z,False,836245.10,,309.8,309.99,,L,4,4,0,,regular,
700,DUOL,310.4157,1111979,2025-10-02T19:37:23Z,False,217290.9900,average_price_trade,309.85,309.99,,L,2,34,0,,regular,
700,DUOL,310.0952,1101180,2025-10-02T19:32:49Z,False,217066.6400,average_price_trade,310.48,310.76,,L,12,2,0,derivative_priced,regular,
600,DUOL,309.965,1091568,2025-10-02T19:30:06Z,False,185979.000,,309.87,309.98,,L,5,3,0,,regular,
600,DUOL,309.93,1090212,2025-10-02T19:30:06Z,False,185958.00,,309.87,309.98,,L,5,3,0,,regular,
400,DUOL,309.84,1088144,2025-10-02T19:30:06Z,False,123936.00,,309.87,309.98,,L,5,3,0,,regular,
600,DUOL,309.6201,1081508,2025-10-02T19:27:02Z,False,185772.0600,average_price_trade,309.65,309.81,,L,2,1,0,,regular,
600,DUOL,309.71,1077798,2025-10-02T19:25:57Z,False,185826.00,,309.41,309.6,,L,1,97,0,,regular,
600,DUOL,309.63,1072926,2025-10-02T19:25:12Z,False,185778.00,,309.5,309.68,,L,12,2,0,,regular,
6585,DUOL,310,1072006,2025-10-02T19:25:11Z,False,2041350,,309.5,309.68,,L,10,2,0,intermarket_sweep,regular,
600,DUOL,309.3,1057510,2025-10-02T19:22:58Z,False,185580.0,,309.2,309.35,,L,108,10,0,,regular,
500,DUOL,309.305,1053822,2025-10-02T19:22:45Z,False,154652.500,,309.12,309.36,,L,5,465,0,,regular,
400,DUOL,309.4622,1051315,2025-10-02T19:20:44Z,False,123784.8800,average_price_trade,309.12,309.38,,L,2,13,0,,regular,
600,DUOL,309.25,1046254,2025-10-02T19:18:35Z,False,185550.00,,309.1,309.26,,L,3,51,0,,regular,
763,DUOL,310.2465,1033274,2025-10-02T19:14:30Z,False,236718.0795,,309.9,310.05,,L,2,5,0,,regular,
700,DUOL,309.735,1031795,2025-10-02T19:13:38Z,False,216814.500,,309.5,309.82,,L,4,3,0,,regular,
600,DUOL,309.92,1023997,2025-10-02T19:10:22Z,False,185952.00,,309.58,309.91,,L,1,170,0,,regular,
600,DUOL,309.92,1023397,2025-10-02T19:10:22Z,False,185952.00,,309.58,309.91,,L,1,170,0,,regular,
488,DUOL,309.78,1019297,2025-10-02T19:09:43Z,False,151172.64,,309.5,309.98,,L,5,209,0,,regular,
600,DUOL,309.89,1018585,2025-10-02T19:09:41Z,False,185934.00,,309.5,309.98,,L,5,203,0,,regular,
600,DUOL,309.89,1017849,2025-10-02T19:09:40Z,False,185934.00,,309.5,309.8,,L,3,203,0,,regular,
600,DUOL,309.94,1016829,2025-10-02T19:09:14Z,False,185964.00,,309.5,309.85,,L,3,3,0,,regular,
600,DUOL,309.95,1015432,2025-10-02T19:08:34Z,False,185970.00,,309.65,310.04,,L,3,4,0,,regular,
700,DUOL,310,1005387,2025-10-02T19:05:15Z,False,217000,,309.54,309.89,,2,378,110,0,,regular,
600,DUOL,309.99,976729,2025-10-02T18:51:49Z,False,185994.00,,309.58,309.99,,L,2,105,0,,regular,
711,DUOL,309.7025,954005,2025-10-02T18:31:30Z,False,220198.4775,,309.51,309.73,,L,9,21,0,,regular,
757,DUOL,309.755,939586,2025-10-02T18:21:34Z,False,234484.535,,309.01,309.8,,L,6,18,0,,regular,
400,DUOL,309.76,938318,2025-10-02T18:21:07Z,False,123904.00,,309.58,310.09,,L,12,1,0,,regular,
