size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4656,CRL,194.85,1105943,2025-12-10T21:00:35Z,False,907221.60,prior_reference_price,194.55,195.12,extended_hours_trade,L,100,100,0,,regular,
7944,CRL,194.85,1101154,2025-12-10T21:00:35Z,False,1547888.40,prior_reference_price,194.55,195.12,extended_hours_trade,L,100,100,0,,regular,
572,CRL,194.85,1092132,2025-12-10T21:00:02Z,False,111454.20,,194.55,195.12,extended_hours_trade,L,100,100,0,,regular,
600,CRL,194.94,966949,2025-12-10T20:59:57Z,False,116964.00,,194.55,195.12,,L,100,100,0,,regular,
600,CRL,195.06,957247,2025-12-10T20:59:55Z,False,117036.00,,194.55,195.12,,L,100,100,0,,regular,
698,CRL,194.72,879247,2025-12-10T20:59:04Z,False,135914.56,,194.66,194.72,,L,250,152,0,,regular,
2300,CRL,194.0175,822820,2025-12-10T20:56:41Z,False,446240.2500,average_price_trade,194.22,194.42,,L,131,100,0,derivative_priced,regular,
1300,CRL,194.0945,820355,2025-12-10T20:56:39Z,False,252322.8500,average_price_trade,194.22,194.42,,L,131,119,0,derivative_priced,regular,
900,CRL,193.652,776666,2025-12-10T20:52:40Z,False,174286.800,average_price_trade,193.68,193.82,,L,12,1,0,derivative_priced,regular,
5138,CRL,190.89,606362,2025-12-10T19:37:13Z,False,980792.82,,190.89,191.18,,L,110,115,0,,regular,
800,CRL,189.845,579102,2025-12-10T19:25:07Z,False,151876.000,,189.9,190.34,,L,582,10,0,,regular,
1300,CRL,189.83,576310,2025-12-10T19:25:07Z,False,246779.00,,189.9,190.34,,L,582,10,0,,regular,
1200,CRL,190.115,574684,2025-12-10T19:25:07Z,False,228138.000,,189.9,190.34,,L,582,10,0,,regular,
1300,CRL,189.73,566139,2025-12-10T19:25:07Z,False,246649.00,,189.9,190.34,,L,582,10,0,,regular,
3899,CRL,190.23,519564,2025-12-10T19:09:50Z,False,741706.77,,190.23,190.55,,L,1,301,0,,regular,
1300,CRL,189.415,502990,2025-12-10T19:02:15Z,False,246239.500,,189.18,189.56,,L,629,5,0,,regular,
10764,CRL,189.445,499826,2025-12-10T19:02:15Z,False,2039185.980,,189.18,189.56,,L,629,5,0,,regular,
723,CRL,188.785,480211,2025-12-10T18:57:11Z,False,136491.555,,188.73,189.03,,L,157,100,0,,regular,
6791,CRL,189.08,459643,2025-12-10T18:38:51Z,False,1284042.28,,189.02,189.27,,L,789,1,0,,regular,
1343,CRL,189.4739,434051,2025-12-10T18:37:00Z,False,254463.4477,average_price_trade,189.24,189.6,,L,104,10,0,derivative_priced,regular,
578,CRL,189.8005,430163,2025-12-10T18:32:00Z,False,109704.6890,average_price_trade,189.43,189.78,,L,136,217,0,derivative_priced,regular,
3425,CRL,189.53,427022,2025-12-10T18:30:43Z,False,649140.25,,189.53,189.79,,L,51,112,0,,regular,
936,CRL,190.2543,412297,2025-12-10T18:27:00Z,False,178078.0248,average_price_trade,189.95,190.25,,L,34,3,0,derivative_priced,regular,
2340,CRL,190.1287,409975,2025-12-10T18:22:00Z,False,444901.1580,average_price_trade,189.95,190.42,,L,10,1,0,derivative_priced,regular,
614,CRL,188.8904,402096,2025-12-10T18:17:00Z,False,115978.7056,average_price_trade,189.28,189.7,,L,2,13,0,derivative_priced,regular,
1604,CRL,189.28,399676,2025-12-10T18:13:56Z,False,303605.12,,189.24,189.48,,L,10,15,0,,regular,
18577,CRL,188.57,383641,2025-12-10T18:12:18Z,False,3503064.89,,188.81,189.06,,L,14,10,0,,regular,
1275,CRL,188.6421,364453,2025-12-10T18:12:00Z,False,240518.6775,average_price_trade,188.43,188.72,,L,296,1,0,derivative_priced,regular,
711,CRL,188.7343,340787,2025-12-10T18:02:00Z,False,134190.0873,average_price_trade,188.54,189.02,,L,33,218,0,derivative_priced,regular,
1198,CRL,188.8534,332550,2025-12-10T17:52:00Z,False,226246.3732,average_price_trade,188.76,189.14,,L,3,115,0,derivative_priced,regular,
1300,CRL,188.48,327037,2025-12-10T17:45:46Z,False,245024.00,,188.38,188.57,,L,4,6,0,,regular,
537,CRL,188.44,318788,2025-12-10T17:45:46Z,False,101192.28,,188.38,188.6,,L,204,3,0,,regular,
537,CRL,188.455,318251,2025-12-10T17:45:46Z,False,101200.335,,188.38,188.6,,L,204,3,0,,regular,
537,CRL,188.387,313105,2025-12-10T17:42:00Z,False,101163.819,average_price_trade,188.37,188.61,,L,1,1,0,derivative_priced,regular,
538,CRL,188.4244,308636,2025-12-10T17:36:59Z,False,101372.3272,average_price_trade,188.25,188.58,,L,100,10,0,derivative_priced,regular,
2500,CRL,188.11,291864,2025-12-10T17:25:00Z,False,470275.00,,187.95,188.27,,L,200,6,0,,regular,
3285,CRL,187.77,264274,2025-12-10T17:04:17Z,False,616824.45,,187.77,188.11,,L,12,23,0,,regular,
1946,CRL,188.06,247364,2025-12-10T16:52:24Z,False,365964.76,,188.06,188.37,,L,14,8,0,,regular,
9488,CRL,188.63,214013,2025-12-10T16:32:43Z,False,1789721.44,,188.63,189.04,,L,5,7,0,,regular,
742,CRL,188.8901,176150,2025-12-10T16:06:04Z,False,140156.4542,,188.72,189.17,,L,117,1,0,,regular,
1868,CRL,188.64,171681,2025-12-10T16:04:15Z,False,352379.52,,188.79,188.91,,L,43,5,0,,regular,
2500,CRL,189.75,155565,2025-12-10T16:00:59Z,False,474375.00,,188.91,189.37,,L,2,2,0,,regular,
2807,CRL,189.67,131967,2025-12-10T15:53:59Z,False,532403.69,,189.45,189.96,,L,108,69,0,,regular,
3467,CRL,188.185,108418,2025-12-10T15:34:55Z,False,652437.395,,187.97,188.39,,L,209,33,0,,regular,
1353,CRL,188.695,79882,2025-12-10T15:16:00Z,False,255304.335,,188.28,188.89,,L,10,33,0,,regular,
2300,CRL,188.69,68896,2025-12-10T15:02:15Z,False,433987.00,,188.43,188.83,,L,3,2,0,,regular,
700,CRL,188.925,56913,2025-12-10T14:56:30Z,False,132247.500,,188.55,189.4,,L,3,60,0,,regular,
794,CRL,188.97,52657,2025-12-10T14:55:07Z,False,150042.18,,188.55,189.45,,L,44,20,0,,regular,
739,CRL,189.03,49945,2025-12-10T14:52:16Z,False,139693.17,,188.56,189.45,,L,39,357,0,,regular,
7620,CRL,188.24,46189,2025-12-10T14:50:27Z,False,1434388.80,,188.24,188.82,,L,18,4,0,,regular,
