size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5959,ARE,52.65,907478,2026-09-04T20:00:27Z,False,313741.35,prior_reference_price,51.65,54,extended_hours_trade,L,90,38,30382670679137,,regular,2026-09-04T20:00:27Z
10900,ARE,52.65,901004,2026-09-04T20:00:27Z,False,573885.00,prior_reference_price,51.65,54,extended_hours_trade,L,90,38,30382670679097,,regular,2026-09-04T20:00:27Z
3424,ARE,52.65,884389,2026-09-04T20:00:03Z,False,180273.60,,0,54,extended_hours_trade,L,90,0,30382670655793,,regular,2026-09-04T20:00:03Z
4241,ARE,52.71,426163,2026-09-04T19:00:48Z,False,223543.11,,52.69,52.73,,L,20,190,30382667100539,,regular,2026-09-04T19:00:48Z
2400,ARE,52.7422,386413,2026-09-04T18:22:40Z,False,126581.2800,,52.72,52.77,,L,20,11,30382664812642,,regular,2026-09-04T18:22:40Z
2200,ARE,52.7118,326071,2026-09-04T17:19:27Z,False,115965.9600,,52.68,52.74,,L,22,63,30382661019849,,regular,2026-09-04T17:19:27Z
2000,ARE,52.84,299980,2026-09-04T16:42:08Z,False,105680.00,,52.82,52.87,,L,100,38,30382658780058,,regular,2026-09-04T16:42:08Z
3201,ARE,52.91,295094,2026-09-04T16:38:33Z,False,169364.91,,52.89,52.92,,L,20,188,30382658565298,,regular,2026-09-04T16:38:33Z
2355,ARE,52.8583,252230,2026-09-04T15:56:46Z,False,124481.2965,,52.85,52.88,,L,21,6,30382656058613,,regular,2026-09-04T15:56:46Z
2200,ARE,53.165,234242,2026-09-04T15:42:50Z,False,116963.000,,53.13,53.19,,L,2,108,30382655222872,,regular,2026-09-04T15:42:50Z
2154,ARE,53.13,221548,2026-09-04T15:35:41Z,False,114442.02,,53.08,53.18,,L,76,10,30382654793229,,regular,2026-09-04T15:35:41Z
2400,ARE,52.9369,178199,2026-09-04T15:00:24Z,False,127048.5600,,52.87,52.97,,L,21,34,30382652676226,,regular,2026-09-04T15:00:24Z
2076,ARE,53.1501,148841,2026-09-04T14:34:50Z,False,110339.6076,,53.15,53.23,,L,10,150,30382651141934,,regular,2026-09-04T14:34:50Z
1899,ARE,53.23,133471,2026-09-04T14:29:03Z,False,101083.77,,53.18,53.32,,L,1,6,30382650795675,,regular,2026-09-04T14:29:03Z
