size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1000,DUOL,150.16,2312717,2026-01-16T23:24:24Z,False,150160.00,,151.09,151.2,extended_hours_trade,L,2,3,22136345708203,,regular,2026-01-16T23:24:24Z
1698,DUOL,151.24,2311715,2026-01-16T23:22:16Z,False,256805.52,,151.09,151.5,extended_hours_trade,L,50,3,22136345580033,,regular,2026-01-16T23:22:16Z
4788,DUOL,150.16,2307081,2026-01-16T22:16:30Z,False,718966.08,average_price_trade,150.82,151.2,extended_hours_trade_late_or_out_of_sequence,L,160,20,22136341634155,,regular,2026-01-16T22:16:30Z
3310,DUOL,150.2,2297490,2026-01-16T21:36:57Z,False,497162.0,,150.2,150.91,extended_hours_trade,L,10,31,22136339260613,,regular,2026-01-16T21:36:57Z
2000,DUOL,150.18,2293103,2026-01-16T21:10:40Z,False,300360.00,,150.2,150.91,extended_hours_trade,L,10,31,22136337684056,,regular,2026-01-16T21:10:40Z
1424,DUOL,150.16,2289390,2026-01-16T21:01:33Z,False,213827.84,prior_reference_price,150.2,150.91,extended_hours_trade,L,10,31,22136337137222,,regular,2026-01-16T21:01:33Z
3000,DUOL,150.16,2287900,2026-01-16T21:00:47Z,False,450480.00,prior_reference_price,150.17,150.23,extended_hours_trade,L,240,176,22136337091037,,regular,2026-01-16T21:00:47Z
43000,DUOL,150.16,2284900,2026-01-16T21:00:47Z,False,6456880.00,prior_reference_price,150.17,150.23,extended_hours_trade,L,240,176,22136337090982,,regular,2026-01-16T21:00:47Z
1080,DUOL,150.16,2238964,2026-01-16T21:00:21Z,False,162172.80,prior_reference_price,150.17,150.23,extended_hours_trade,L,240,176,22136337065478,,regular,2026-01-16T21:00:21Z
826,DUOL,150.16,2237818,2026-01-16T21:00:01Z,False,124032.16,,150.17,150.23,extended_hours_trade,L,240,176,22136337045014,,regular,2026-01-16T21:00:01Z
1000,DUOL,150.16,2236799,2026-01-16T21:00:01Z,False,150160.00,,150.17,150.23,extended_hours_trade,L,240,176,22136337044888,,regular,2026-01-16T21:00:01Z
1462,DUOL,150.16,2235799,2026-01-16T21:00:01Z,False,219533.92,,150.17,150.23,extended_hours_trade,L,240,176,22136337044887,,regular,2026-01-16T21:00:01Z
1200,DUOL,150.2329,2044729,2026-01-16T20:58:31Z,False,180279.4800,,150.22,150.25,,L,103,339,22136336954596,,regular,2026-01-16T20:58:31Z
1000,DUOL,150.1,1982915,2026-01-16T20:56:01Z,False,150100.0,,150.13,150.2,,L,2,66,22136336804615,,regular,2026-01-16T20:56:01Z
1940,DUOL,150.2401,1968793,2026-01-16T20:55:10Z,False,291465.7940,,150.32,150.36,,L,108,10,22136336754388,,regular,2026-01-16T20:55:10Z
