size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
8280,CRS,537.57,551747,2026-08-11T21:16:07Z,False,4451079.60,prior_reference_price,548.21,533.6,extended_hours_trade,L,3,6,25275959104193,,regular,2026-08-11T21:16:07Z
683,CRS,537.57,543086,2026-08-11T20:00:36Z,False,367160.31,prior_reference_price,622.6,530.23,extended_hours_trade,L,40,1,25275954573917,,regular,2026-08-11T20:00:36Z
276,CRS,537.57,542401,2026-08-11T20:00:36Z,False,148369.32,prior_reference_price,622.6,530.23,extended_hours_trade,L,40,1,25275954573909,,regular,2026-08-11T20:00:36Z
251,CRS,537.57,542058,2026-08-11T20:00:36Z,False,134930.07,prior_reference_price,622.6,530.23,extended_hours_trade,L,40,1,25275954573902,,regular,2026-08-11T20:00:36Z
560,CRS,537.57,541560,2026-08-11T20:00:36Z,False,301039.20,prior_reference_price,622.6,530.23,extended_hours_trade,L,40,1,25275954573895,,regular,2026-08-11T20:00:36Z
542,CRS,537.57,540396,2026-08-11T20:00:22Z,False,291362.94,prior_reference_price,622.6,530.23,extended_hours_trade,L,40,1,25275954559431,,regular,2026-08-11T20:00:22Z
200,CRS,537.785,442964,2026-08-11T19:59:45Z,False,107557.000,,539,537.52,,L,17,14,25275954522881,,regular,2026-08-11T19:59:45Z
200,CRS,538.37,435256,2026-08-11T19:59:37Z,False,107674.00,,538.68,538.23,,L,32,50,25275954514555,,regular,2026-08-11T19:59:37Z
200,CRS,538.255,434977,2026-08-11T19:59:36Z,False,107651.000,,538.68,538.23,,L,32,50,25275954513383,,regular,2026-08-11T19:59:36Z
280,CRS,538.265,421386,2026-08-11T19:59:02Z,False,150714.200,,538.5,538.05,,L,20,2,25275954479873,,regular,2026-08-11T19:59:02Z
268,CRS,538.07,414885,2026-08-11T19:58:55Z,False,144202.76,,538.8,538.21,,L,6,3,25275954472087,,regular,2026-08-11T19:58:55Z
200,CRS,538.31,411780,2026-08-11T19:58:51Z,False,107662.00,,538.7,538.26,,L,45,20,25275954468540,,regular,2026-08-11T19:58:51Z
200,CRS,538.87,394270,2026-08-11T19:58:09Z,False,107774.00,,539.47,538.85,,L,40,6,25275954426529,,regular,2026-08-11T19:58:09Z
201,CRS,539.67,386713,2026-08-11T19:57:49Z,False,108473.67,,540.13,539.67,,L,1,40,25275954406537,,regular,2026-08-11T19:57:49Z
307,CRS,540.95,379516,2026-08-11T19:57:12Z,False,166071.65,,540.96,540.7,,L,13,10,25275954369951,,regular,2026-08-11T19:57:12Z
200,CRS,540.435,365443,2026-08-11T19:56:17Z,False,108087.000,,540.61,540.23,,L,5,63,25275954314864,,regular,2026-08-11T19:56:17Z
200,CRS,539.55,356318,2026-08-11T19:55:24Z,False,107910.00,,539.75,539.3,,L,11,40,25275954261839,,regular,2026-08-11T19:55:24Z
200,CRS,540.77,332359,2026-08-11T19:50:01Z,False,108154.00,,541.29,540.25,,L,71,50,25275953938939,,regular,2026-08-11T19:50:01Z
200,CRS,540.74,330398,2026-08-11T19:49:57Z,False,108148.00,,541.04,540.45,,L,25,15,25275953934305,,regular,2026-08-11T19:49:57Z
