size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
9778,AIT,269.18,217216,2025-02-18T21:45:50Z,False,2632042.04,average_price_trade,250,296.88,extended_hours_trade,L,100,1,60350382607942,,,
427,AIT,269.18,207153,2025-02-18T21:01:40Z,False,114939.86,prior_reference_price,250,326.30,extended_hours_trade,L,20,1,57700117252564,,,
1604,AIT,269.18,206532,2025-02-18T21:00:53Z,False,431764.72,prior_reference_price,250,326.30,extended_hours_trade,L,20,1,57653138702619,,,
1530,AIT,269.18,203700,2025-02-18T21:00:25Z,False,411845.40,prior_reference_price,250,326.30,extended_hours_trade,L,20,1,57625608015114,,,
456,AIT,268.71,129142,2025-02-18T20:43:22Z,False,122531.76,,268.59,269.15,,L,102,7,56602949127504,,,
500,AIT,269.145,127304,2025-02-18T20:43:13Z,False,134572.500,,268.93,269.26,,L,23,404,56593194124771,,,
400,AIT,268.11,68161,2025-02-18T17:44:12Z,False,107244.00,,267.87,268.35,,L,7,101,45852090631769,,,
605,AIT,268,54553,2025-02-18T17:14:51Z,False,162140,,267.80,268.11,,L,20,101,44091876560824,,,
1682,AIT,266.81,21003,2025-02-18T15:21:03Z,False,448774.42,,266.51,267.47,,L,6,3,37263950108392,,,
1122,AIT,265.25,11018,2025-02-18T15:04:59Z,False,297610.50,,264.78,265.93,,L,2,17,36299065573551,,,
759,AIT,266.31,5029,2025-02-18T14:40:09Z,False,202129.29,,265.83,266.70,,L,8,25,34809922007410,,,
