size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6768,DAR,63.12,1658862,2026-05-08T21:40:05Z,False,427196.16,prior_reference_price,61.9,63.75,extended_hours_trade,L,150,32,29493618427455,,regular,2026-05-08T21:40:05Z
11859,DAR,63.12,1652089,2026-05-08T20:40:26Z,False,748540.08,average_price_trade,61.9,63.14,extended_hours_trade,L,5,32,29493614848476,,regular,2026-05-08T20:40:26Z
2231,DAR,63.12,1640230,2026-05-08T20:14:33Z,False,140820.72,,61.9,63.14,extended_hours_trade,L,5,32,29493613294723,,regular,2026-05-08T20:14:32Z
18337,DAR,63.0643,1637999,2026-05-08T20:10:20Z,False,1156410.0691,,61.9,63.14,extended_hours_trade,L,5,32,29493613042159,,regular,2026-05-08T20:10:20Z
3352,DAR,63.12,1617688,2026-05-08T20:01:20Z,False,211578.24,,60.69,63.14,extended_hours_trade,L,5,2,29493612501668,,regular,2026-05-08T20:01:19Z
9383,DAR,63.12,1611619,2026-05-08T20:01:15Z,False,592254.96,,60.69,63.14,extended_hours_trade,L,5,2,29493612497503,,regular,2026-05-08T20:01:15Z
7999,DAR,63.12,1602236,2026-05-08T20:01:15Z,False,504896.88,,60.69,63.14,extended_hours_trade,L,5,2,29493612497498,,regular,2026-05-08T20:01:15Z
1881,DAR,63.12,1593491,2026-05-08T20:01:13Z,False,118728.72,,60.69,63.14,extended_hours_trade,L,5,2,29493612495328,,regular,2026-05-08T20:01:13Z
1700,DAR,63.16,1291862,2026-05-08T19:59:50Z,False,107372.00,,63.12,63.16,,L,602,119,29493612411874,,regular,2026-05-08T19:59:50Z
1900,DAR,62.9781,1135075,2026-05-08T19:56:14Z,False,119658.3900,average_price_trade,62.91,62.95,,L,125,26,29493612195766,derivative_priced,regular,2026-05-08T19:56:13Z
2500,DAR,63.35,1005026,2026-05-08T19:43:52Z,False,158375.00,,63.34,63.36,,L,145,201,29493611453834,,regular,2026-05-08T19:43:52Z
6500,DAR,63.28,833734,2026-05-08T19:01:44Z,False,411320.00,,63.24,63.29,,L,11,88,29493608926510,,regular,2026-05-08T19:01:44Z
5235,DAR,62.9701,798907,2026-05-08T18:54:16Z,False,329648.4735,,62.97,63.01,,L,200,253,29493608478449,,regular,2026-05-08T18:54:16Z
3001,DAR,62.8201,725865,2026-05-08T18:23:43Z,False,188523.1201,,62.84,62.92,,L,94,37,29493606645202,,regular,2026-05-08T18:23:43Z
1750,DAR,62.9819,655337,2026-05-08T17:52:16Z,False,110218.3250,,62.97,63.03,,L,220,176,29493604757838,,regular,2026-05-08T17:52:16Z
4714,DAR,63.0201,624886,2026-05-08T17:33:24Z,False,297076.7514,,63.05,63.09,,L,210,16,29493603626305,,regular,2026-05-08T17:33:24Z
4715,DAR,63,604069,2026-05-08T17:27:16Z,False,297045,,63.02,63.03,,L,11,569,29493603258006,,regular,2026-05-08T17:27:16Z
1733,DAR,62.865,536328,2026-05-08T16:53:14Z,False,108945.045,,62.81,62.89,,L,16,100,29493601216431,,regular,2026-05-08T16:53:14Z
11112,DAR,63.23,367798,2026-05-08T15:22:51Z,False,702611.76,,63.18,63.28,,L,201,162,29493595793000,,regular,2026-05-08T15:22:51Z
5800,DAR,63.22,343229,2026-05-08T15:18:33Z,False,366676.00,,63.17,63.26,,L,5,10,29493595535135,,regular,2026-05-08T15:18:33Z
2100,DAR,63.23,336367,2026-05-08T15:18:32Z,False,132783.00,,63.17,63.26,,L,5,10,29493595534614,,regular,2026-05-08T15:18:32Z
2100,DAR,63.23,334267,2026-05-08T15:18:32Z,False,132783.00,,63.17,63.26,,L,5,10,29493595534613,,regular,2026-05-08T15:18:32Z
13500,DAR,63.23,332167,2026-05-08T15:18:32Z,False,853605.00,,63.2,63.26,,L,5,10,29493595534503,,regular,2026-05-08T15:18:32Z
37900,DAR,63.16,314007,2026-05-08T15:17:42Z,False,2393764.00,,63.1,63.2,,L,10,11,29493595484158,,regular,2026-05-08T15:17:42Z
2400,DAR,63.0514,253486,2026-05-08T15:08:21Z,False,151323.3600,,63.05,63.19,,L,157,208,29493594922873,,regular,2026-05-08T15:08:21Z
7780,DAR,63.235,222914,2026-05-08T14:53:52Z,False,491968.300,,63.19,63.25,,L,1,5,29493594053646,,regular,2026-05-08T14:53:52Z
2510,DAR,62.89,148857,2026-05-08T14:27:06Z,False,157853.90,,62.89,63.01,,L,60,113,29493592448045,,regular,2026-05-08T14:27:06Z
9635,DAR,62.27,46464,2026-05-08T13:40:17Z,False,599971.45,,61.72,62.32,,L,10,98,29493589638684,,regular,2026-05-08T13:40:17Z
3536,DAR,62.66,23761,2026-05-08T13:30:10Z,False,221565.76,,62.32,63,,L,100,20,29493589031802,,regular,2026-05-08T13:30:10Z
