size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3000,COIN,311.45,7419718,2024-12-17T23:07:11Z,False,934350.00,,311.45,310.80,extended_hours_trade,L,187,1000,65231169694296,,,
351,COIN,312,7414448,2024-12-17T22:58:37Z,False,109512,,312,311.46,extended_hours_trade,L,1,251,64717688973628,,,
1350,COIN,311.27,7406755,2024-12-17T22:45:50Z,False,420214.50,,311.47,311,extended_hours_trade,L,169,653,63950434879045,,,
5413,COIN,311.64,7402879,2024-12-17T22:44:13Z,False,1686907.32,prior_reference_price,311.64,311.50,extended_hours_trade,L,85,54,63853363249182,,,
9611,COIN,311.64,7394028,2024-12-17T22:29:18Z,False,2995172.04,average_price_trade,312,311.50,extended_hours_trade,L,100,1,62958204368535,,,
485,COIN,312.28,7378955,2024-12-17T22:15:55Z,False,151455.80,,312.30,312.16,extended_hours_trade,L,10,2,62155448101462,,,
496,COIN,312.50,7377499,2024-12-17T22:03:44Z,False,155000.00,,312.74,312.15,extended_hours_trade,L,45,399,61424630464388,,,
1000,COIN,311.80,7356760,2024-12-17T21:10:12Z,False,311800.00,,312,311,extended_hours_trade,L,1,50,58212547169539,,,
999,COIN,311.40,7354902,2024-12-17T21:07:02Z,False,311088.60,,311.40,310.65,extended_hours_trade,L,223,50,58022528640111,,,
3840,COIN,311.64,7353887,2024-12-17T21:06:32Z,False,1196697.60,average_price_trade,311.40,310.65,extended_hours_trade,L,223,50,57992600827630,,,
421,COIN,311.64,7349675,2024-12-17T21:05:44Z,False,131200.44,,311.40,310.65,extended_hours_trade,L,195,50,57944999924686,,,
2276,COIN,311.64,7346217,2024-12-17T21:02:05Z,False,709292.64,prior_reference_price,312,311.38,extended_hours_trade,L,2,1,57725527419987,,,
1111,COIN,311.64,7343761,2024-12-17T21:01:51Z,False,346232.04,prior_reference_price,312,311.38,extended_hours_trade,L,2,1,57711301697258,,,
324,COIN,311.64,7342338,2024-12-17T21:01:20Z,False,100971.36,prior_reference_price,312,311.38,extended_hours_trade,L,2,1,57680109498646,,,
443,COIN,311.64,7340616,2024-12-17T21:00:34Z,False,138056.52,prior_reference_price,311.92,311.38,extended_hours_trade,L,3,1,57634187492928,,,
724,COIN,311.64,7340173,2024-12-17T21:00:31Z,False,225627.36,prior_reference_price,311.92,311.38,extended_hours_trade,L,3,1,57631610875742,,,
444,COIN,311.64,7339207,2024-12-17T21:00:29Z,False,138368.16,prior_reference_price,311.92,311.38,extended_hours_trade,L,3,1,57629123175746,,,
537,COIN,311.64,7338307,2024-12-17T21:00:18Z,False,167350.68,prior_reference_price,312,311.38,extended_hours_trade,L,2,1,57618504042697,,,
371,COIN,311.64,7337659,2024-12-17T21:00:17Z,False,115618.44,prior_reference_price,312,311.38,extended_hours_trade,L,2,1,57617699317972,,,
5176,COIN,311.64,7337257,2024-12-17T21:00:17Z,False,1613048.64,prior_reference_price,312,311.38,extended_hours_trade,L,2,1,57617320131895,,,
3800,COIN,311.64,7331585,2024-12-17T21:00:16Z,False,1184232.00,prior_reference_price,312,311.38,extended_hours_trade,L,2,1,57616652159453,,,
1500,COIN,311.64,6996430,2024-12-17T21:00:00Z,False,467460.00,,311.64,311.44,extended_hours_trade,L,848,206,57600395732489,,,
888,COIN,311.5101,6993296,2024-12-17T20:59:57Z,False,276620.9688,,311.64,311.44,,L,1000,200,57597844964941,,,
400,COIN,311.50,6986504,2024-12-17T20:59:54Z,False,124600.00,,311.75,311.62,,L,318,10,57594831814001,,,
400,COIN,311.54,6985904,2024-12-17T20:59:54Z,False,124616.00,,311.75,311.62,,L,318,10,57594825948234,,,
