size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
60658,BX,144.32,4642314,2025-11-05T22:47:06Z,False,8754162.56,prior_reference_price,143.16,145.2,extended_hours_trade,L,17,139,0,,regular,
13021,BX,144.32,4581655,2025-11-05T22:42:32Z,False,1879190.72,prior_reference_price,143.16,145.2,extended_hours_trade,L,17,139,0,,regular,
949,BX,144.32,4566165,2025-11-05T21:20:00Z,False,136959.68,prior_reference_price,143,144.32,extended_hours_trade,L,22,1,0,,regular,
52731,BX,144.32,4564745,2025-11-05T21:06:07Z,False,7610137.92,average_price_trade,142.3,144.32,extended_hours_trade,L,22,50,0,,regular,
13200,BX,144.32,4512014,2025-11-05T21:06:07Z,False,1905024.00,average_price_trade,142.3,144.32,extended_hours_trade,L,22,50,0,,regular,
15412,BX,144.32,4498814,2025-11-05T21:06:07Z,False,2224259.84,average_price_trade,142.3,144.32,extended_hours_trade,L,22,50,0,,regular,
1680,BX,144.32,4483402,2025-11-05T21:05:56Z,False,242457.60,prior_reference_price,142.3,144.32,extended_hours_trade,L,22,50,0,,regular,
1014,BX,144.32,4481208,2025-11-05T21:03:52Z,False,146340.48,prior_reference_price,142.3,144.32,extended_hours_trade,L,22,50,0,,regular,
20612,BX,144.32,4480046,2025-11-05T21:03:49Z,False,2974723.84,prior_reference_price,142.3,144.32,extended_hours_trade,L,22,50,0,,regular,
1006,BX,144.32,4459158,2025-11-05T21:03:33Z,False,145185.92,prior_reference_price,142.3,144.32,extended_hours_trade,L,22,50,0,,regular,
5827,BX,144.32,4457067,2025-11-05T21:02:30Z,False,840952.64,prior_reference_price,142.3,144.32,extended_hours_trade,L,22,50,0,,regular,
919,BX,144.32,4451137,2025-11-05T21:02:15Z,False,132630.08,prior_reference_price,142.3,145.95,extended_hours_trade,L,9,50,0,,regular,
977,BX,144.32,4449944,2025-11-05T21:02:01Z,False,141000.64,prior_reference_price,142.3,145.95,extended_hours_trade,L,9,50,0,,regular,
2974,BX,144.32,4448121,2025-11-05T21:01:20Z,False,429207.68,prior_reference_price,142.3,145.95,extended_hours_trade,L,9,50,0,,regular,
8500,BX,144.32,4445142,2025-11-05T21:01:10Z,False,1226720.00,prior_reference_price,142.3,145.95,extended_hours_trade,L,9,50,0,,regular,
3432,BX,144.32,4436607,2025-11-05T21:01:10Z,False,495306.24,,142.3,145.95,extended_hours_trade,L,9,50,0,,seller,
2391,BX,144.32,4432696,2025-11-05T21:00:33Z,False,345069.12,prior_reference_price,142.3,145.95,extended_hours_trade,L,9,50,0,,regular,
1184,BX,144.32,4429571,2025-11-05T21:00:33Z,False,170874.88,prior_reference_price,142.3,145.95,extended_hours_trade,L,9,50,0,,regular,
1036,BX,144.32,4428250,2025-11-05T21:00:33Z,False,149515.52,prior_reference_price,142.3,145.95,extended_hours_trade,L,9,50,0,,regular,
168599,BX,144.32,4426740,2025-11-05T21:00:30Z,False,24332207.68,prior_reference_price,142.3,145.95,extended_hours_trade,L,9,50,0,,regular,
882,BX,144.32,4255917,2025-11-05T21:00:25Z,False,127290.24,prior_reference_price,142.3,145.95,extended_hours_trade,L,9,50,0,,regular,
3545,BX,144.32,4254880,2025-11-05T21:00:25Z,False,511614.40,prior_reference_price,142.3,145.95,extended_hours_trade,L,9,50,0,,regular,
4300,BX,144.32,4251335,2025-11-05T21:00:25Z,False,620576.00,prior_reference_price,142.3,145.95,extended_hours_trade,L,9,50,0,,regular,
7862,BX,144.32,4246454,2025-11-05T21:00:25Z,False,1134643.84,prior_reference_price,142.3,145.95,extended_hours_trade,L,9,50,0,,regular,
4300,BX,144.32,4238592,2025-11-05T21:00:25Z,False,620576.00,prior_reference_price,142.3,145.95,extended_hours_trade,L,9,50,0,,regular,
2425,BX,144.32,4234249,2025-11-05T21:00:25Z,False,349976.00,prior_reference_price,142.3,145.95,extended_hours_trade,L,9,50,0,,regular,
20838,BX,144.32,4231824,2025-11-05T21:00:25Z,False,3007340.16,prior_reference_price,142.3,145.95,extended_hours_trade,L,9,50,0,,regular,
938,BX,144.32,4210986,2025-11-05T21:00:25Z,False,135372.16,prior_reference_price,142.3,145.95,extended_hours_trade,L,9,50,0,,regular,
784,BX,144.32,4207823,2025-11-05T21:00:07Z,False,113146.88,,144.28,144.32,extended_hours_trade,L,100,38,0,,regular,
2163,BX,144.32,4205901,2025-11-05T21:00:04Z,False,312164.16,,144.28,144.32,extended_hours_trade,L,100,38,0,,regular,
8600,BX,144.32,4196455,2025-11-05T21:00:04Z,False,1241152.00,,144.28,144.32,extended_hours_trade,L,100,38,0,,regular,
6880,BX,144.32,4203481,2025-11-05T21:00:04Z,False,992921.60,,144.28,144.32,extended_hours_trade,L,100,38,0,,regular,
5574,BX,144.32,4187430,2025-11-05T21:00:04Z,False,804439.68,,144.28,144.32,extended_hours_trade,L,100,38,0,,regular,
837,BX,144.32,4181814,2025-11-05T21:00:02Z,False,120795.84,,144.28,144.32,extended_hours_trade,L,100,38,0,,regular,
880,BX,144.32,4180655,2025-11-05T21:00:02Z,False,127001.60,,144.28,144.32,extended_hours_trade,L,100,38,0,,regular,
1800,BX,144.35,3656239,2025-11-05T20:59:50Z,False,259830.00,,144.28,144.32,,L,100,38,0,,regular,
1826,BX,144.27,3612117,2025-11-05T20:59:41Z,False,263437.02,,144.28,144.32,,L,100,38,0,,regular,
940,BX,144.3,3606875,2025-11-05T20:59:40Z,False,135642.0,,144.28,144.32,,L,100,38,0,,regular,
1300,BX,144.33,3573179,2025-11-05T20:59:34Z,False,187629.00,,144.28,144.32,,L,100,38,0,,regular,
1759,BX,144.33,3571776,2025-11-05T20:59:33Z,False,253876.47,,144.28,144.32,,L,100,38,0,,regular,
1773,BX,144.33,3566189,2025-11-05T20:59:32Z,False,255897.09,,144.28,144.32,,L,100,38,0,,regular,
1200,BX,144.265,3498827,2025-11-05T20:59:15Z,False,173118.000,,144.2,144.23,,L,66,200,0,,regular,
1798,BX,144.25,3493767,2025-11-05T20:59:13Z,False,259361.50,,144.2,144.23,,L,66,200,0,,regular,
2600,BX,144.21,3480546,2025-11-05T20:59:05Z,False,374946.00,,144.2,144.23,,L,66,200,0,,regular,
1200,BX,144.095,3443704,2025-11-05T20:58:55Z,False,172914.000,,143.99,144.04,,L,150,12,0,,regular,
1480,BX,144.3024,3440400,2025-11-05T20:58:55Z,False,213567.5520,average_price_trade,143.99,144.04,,L,150,12,0,derivative_priced,regular,
700,BX,144.02,3390169,2025-11-05T20:58:33Z,False,100814.00,,144.03,144.06,,L,27,118,0,,regular,
