size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
34964,CDE,21.111,29492363,2026-08-20T21:14:44Z,False,738125.004,average_price_trade,21.1,21.08,extended_hours_trade,L,7,119,26783492542221,,regular,2026-08-20T21:14:42Z
8595,CDE,21.11,29440479,2026-08-20T20:00:32Z,False,181440.45,prior_reference_price,21.12,20.98,extended_hours_trade,L,489,1400,26783488090379,,regular,2026-08-20T20:00:32Z
5802,CDE,21.11,29416930,2026-08-20T20:00:31Z,False,122480.22,prior_reference_price,21.12,20.98,extended_hours_trade,L,489,1400,26783488089842,,regular,2026-08-20T20:00:31Z
18603,CDE,21.11,29396903,2026-08-20T20:00:31Z,False,392709.33,prior_reference_price,21.12,20.98,extended_hours_trade,L,489,1400,26783488088980,,regular,2026-08-20T20:00:31Z
12484,CDE,21.11,29371959,2026-08-20T20:00:31Z,False,263537.24,prior_reference_price,21.12,20.98,extended_hours_trade,L,489,1400,26783488088859,,regular,2026-08-20T20:00:30Z
92600,CDE,21.11,29358725,2026-08-20T20:00:30Z,False,1954786.00,prior_reference_price,21.12,20.98,extended_hours_trade,L,489,1400,26783488088539,,regular,2026-08-20T20:00:30Z
4927,CDE,21.11,29266023,2026-08-20T20:00:29Z,False,104008.97,prior_reference_price,21.12,20.98,extended_hours_trade,L,489,1400,26783488087289,,regular,2026-08-20T20:00:29Z
31346,CDE,21.11,29261096,2026-08-20T20:00:28Z,False,661714.06,prior_reference_price,21.12,20.98,extended_hours_trade,L,489,1400,26783488086395,,regular,2026-08-20T20:00:28Z
34819,CDE,21.11,29229733,2026-08-20T20:00:22Z,False,735029.09,prior_reference_price,21.12,20.98,extended_hours_trade,L,489,1400,26783488080299,,regular,2026-08-20T20:00:22Z
13110,CDE,21.11,29194908,2026-08-20T20:00:10Z,False,276752.10,,21.12,20.98,extended_hours_trade,L,489,1400,26783488068451,,regular,2026-08-20T20:00:10Z
14422,CDE,21.11,29180288,2026-08-20T20:00:08Z,False,304448.42,average_price_trade,21.12,20.98,extended_hours_trade,L,489,1400,26783488066313,,regular,2026-08-20T20:00:08Z
4770,CDE,21.11,29143850,2026-08-20T20:00:02Z,False,100694.70,,21.12,21.03,extended_hours_trade,L,489,100,26783488060543,,regular,2026-08-20T20:00:02Z
16646,CDE,21.135,27144652,2026-08-20T19:58:59Z,False,351813.210,,21.14,21.13,,L,1774,3130,26783487997270,,regular,2026-08-20T19:58:59Z
4800,CDE,21.14,27079057,2026-08-20T19:58:53Z,False,101472.00,,21.14,21.13,,L,6649,2875,26783487991184,,regular,2026-08-20T19:58:53Z
4900,CDE,21.0796,26891888,2026-08-20T19:58:04Z,False,103290.0400,average_price_trade,21.15,21.14,,L,3019,1596,26783487942401,derivative_priced,regular,2026-08-20T19:58:04Z
5000,CDE,21.1401,26883985,2026-08-20T19:58:01Z,False,105700.5000,,21.15,21.14,,L,3819,1929,26783487939746,,regular,2026-08-20T19:58:01Z
