size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
46000,CTSH,60.93,6867446,2026-08-19T21:18:09Z,False,2802780.00,prior_reference_price,60.42,61.49,extended_hours_trade,L,5,40,30794992201415,,regular,2026-08-19T21:18:08Z
11565,CTSH,60.93,6821446,2026-08-19T21:15:59Z,False,704655.45,prior_reference_price,60.42,61.49,extended_hours_trade,L,5,40,30794992071884,,regular,2026-08-19T21:15:59Z
400000,CTSH,60.93,6809877,2026-08-19T20:49:51Z,False,24372000.00,prior_reference_price,60.42,61.49,extended_hours_trade,L,5,40,30794990503701,,regular,2026-08-19T20:49:51Z
3200,CTSH,60.93,6408426,2026-08-19T20:10:32Z,False,194976.00,prior_reference_price,60.42,61.49,extended_hours_trade,L,5,40,30794988144698,,regular,2026-08-19T20:10:32Z
1906,CTSH,60.93,6404080,2026-08-19T20:00:30Z,False,116132.58,prior_reference_price,60.42,61.49,extended_hours_trade,L,5,40,30794987542758,,regular,2026-08-19T20:00:30Z
2064,CTSH,60.93,6402174,2026-08-19T20:00:26Z,False,125759.52,prior_reference_price,60.42,61.49,extended_hours_trade,L,5,40,30794987538899,,regular,2026-08-19T20:00:26Z
1696,CTSH,60.93,6399434,2026-08-19T20:00:19Z,False,103337.28,prior_reference_price,60.42,61.49,extended_hours_trade,L,5,40,30794987532139,,regular,2026-08-19T20:00:19Z
5469,CTSH,60.93,6397417,2026-08-19T20:00:19Z,False,333226.17,prior_reference_price,60.42,61.49,extended_hours_trade,L,5,40,30794987531846,,regular,2026-08-19T20:00:19Z
47100,CTSH,60.93,6391948,2026-08-19T20:00:18Z,False,2869803.00,prior_reference_price,60.42,61.49,extended_hours_trade,L,5,40,30794987531073,,regular,2026-08-19T20:00:18Z
29166,CTSH,60.93,6344843,2026-08-19T20:00:11Z,False,1777084.38,prior_reference_price,60.42,61.49,extended_hours_trade,L,5,40,30794987523959,,regular,2026-08-19T20:00:11Z
7300,CTSH,60.93,6313545,2026-08-19T20:00:09Z,False,444789.00,,60.42,61.49,extended_hours_trade,L,5,40,30794987522205,,regular,2026-08-19T20:00:09Z
1736,CTSH,60.93,6306245,2026-08-19T20:00:09Z,False,105774.48,,60.42,61.49,extended_hours_trade,L,5,40,30794987522186,,regular,2026-08-19T20:00:09Z
4400,CTSH,60.93,6304509,2026-08-19T20:00:09Z,False,268092.00,,60.42,61.49,extended_hours_trade,L,5,40,30794987522183,,regular,2026-08-19T20:00:09Z
5773,CTSH,60.93,6300106,2026-08-19T20:00:09Z,False,351748.89,,60.42,61.49,extended_hours_trade,L,5,40,30794987522174,,regular,2026-08-19T20:00:09Z
33993,CTSH,60.93,6291947,2026-08-19T20:00:09Z,False,2071193.49,,60.42,61.49,extended_hours_trade,L,5,40,30794987522122,,regular,2026-08-19T20:00:09Z
1939,CTSH,60.93,5357810,2026-08-19T20:00:01Z,False,118143.27,,60.88,61.16,extended_hours_trade,L,610,821,30794987513759,,regular,2026-08-19T20:00:01Z
2687,CTSH,60.93,5326090,2026-08-19T20:00:00Z,False,163718.91,,60.92,61,extended_hours_trade,L,526,100,30794987512623,,regular,2026-08-19T20:00:00Z
