size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
7302,CMC,61.46,1208346,2026-03-18T20:02:44Z,False,448780.92,prior_reference_price,62.68,60.25,extended_hours_trade,L,31,5,25353264112483,,regular,2026-03-18T20:02:44Z
2336,CMC,61.46,1201044,2026-03-18T20:02:38Z,False,143570.56,,62.68,60.25,extended_hours_trade,L,31,5,25353264106974,,regular,2026-03-18T20:02:38Z
6692,CMC,61.46,1198653,2026-03-18T20:02:30Z,False,411290.32,prior_reference_price,62.68,60.25,extended_hours_trade,L,31,5,25353264098434,,regular,2026-03-18T20:02:30Z
6211,CMC,61.46,1191512,2026-03-18T20:01:20Z,False,381728.06,prior_reference_price,0,60.25,extended_hours_trade,L,0,5,25353264028936,,regular,2026-03-18T20:01:20Z
3315,CMC,61.46,1185301,2026-03-18T20:00:52Z,False,203739.90,prior_reference_price,0,60.25,extended_hours_trade,L,0,5,25353264001136,,regular,2026-03-18T20:00:52Z
1888,CMC,61.46,1179933,2026-03-18T20:00:25Z,False,116036.48,,0,60.25,extended_hours_trade,L,0,5,25353263973572,,regular,2026-03-18T20:00:25Z
2088,CMC,61.46,1177977,2026-03-18T20:00:24Z,False,128328.48,prior_reference_price,0,60.25,extended_hours_trade,L,0,5,25353263973049,,regular,2026-03-18T20:00:24Z
3114,CMC,61.46,1175757,2026-03-18T20:00:24Z,False,191386.44,prior_reference_price,0,60.25,extended_hours_trade,L,0,5,25353263972701,,regular,2026-03-18T20:00:24Z
2579,CMC,61.46,1172615,2026-03-18T20:00:24Z,False,158505.34,prior_reference_price,0,60.25,extended_hours_trade,L,0,5,25353263972687,,regular,2026-03-18T20:00:24Z
2000,CMC,61.5,823019,2026-03-18T19:48:43Z,False,123000.0,,61.51,61.48,,L,420,200,25353263271912,,regular,2026-03-18T19:48:43Z
2000,CMC,61.5,820815,2026-03-18T19:48:31Z,False,123000.0,,61.51,61.48,,L,418,100,25353263259662,,regular,2026-03-18T19:48:31Z
1980,CMC,62.345,375193,2026-03-18T16:33:33Z,False,123443.100,,62.39,62.31,,L,10,36,25353251561518,,regular,2026-03-18T16:33:33Z
49500,CMC,62.09,353791,2026-03-18T16:21:04Z,False,3073455.00,,62.15,62.09,,L,1,60,25353250813140,,regular,2026-03-18T16:21:04Z
2000,CMC,62.09,297476,2026-03-18T16:20:45Z,False,124180.00,,62.14,62.08,,L,4,49,25353250793334,,regular,2026-03-18T16:20:45Z
1709,CMC,61.635,86704,2026-03-18T14:25:10Z,False,105334.215,,61.71,61.56,,L,514,11,25353243858805,,regular,2026-03-18T14:25:10Z
