size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
33120,CROX,137.32,1087729,2026-08-05T20:57:06Z,False,4548038.40,prior_reference_price,135,138,extended_hours_trade,L,1,11,32551632562682,,regular,2026-08-05T20:57:06Z
800,CROX,137.32,1053591,2026-08-05T20:00:09Z,False,109856.00,,135.81,137.64,extended_hours_trade,L,1,1,32551629145472,,regular,2026-08-05T20:00:09Z
1161,CROX,137.32,1052185,2026-08-05T20:00:09Z,False,159428.52,,135.81,137.64,extended_hours_trade,L,1,1,32551629145438,,regular,2026-08-05T20:00:09Z
2069,CROX,137.32,1051024,2026-08-05T20:00:09Z,False,284115.08,,135.81,137.64,extended_hours_trade,L,1,1,32551629145435,,regular,2026-08-05T20:00:09Z
800,CROX,136.7595,821429,2026-08-05T19:56:49Z,False,109407.6000,average_price_trade,137.12,137.28,,L,103,439,32551628945846,derivative_priced,regular,2026-08-05T19:56:49Z
898,CROX,135.645,630796,2026-08-05T19:00:56Z,False,121809.210,,135.54,135.72,,L,3,200,32551625592926,,regular,2026-08-05T19:00:56Z
793,CROX,135.83,613768,2026-08-05T18:54:26Z,False,107713.19,,135.72,135.85,,L,30,401,32551625202713,,regular,2026-08-05T18:54:26Z
2607,CROX,135.855,611128,2026-08-05T18:52:24Z,False,354173.985,,135.73,135.98,,L,61,58,32551625081231,,regular,2026-08-05T18:52:24Z
1600,CROX,136.055,593081,2026-08-05T18:42:20Z,False,217688.000,,135.99,136.12,,L,100,213,32551624476455,,regular,2026-08-05T18:42:20Z
1050,CROX,136.16,573411,2026-08-05T18:31:25Z,False,142968.00,,136.16,136.4,,L,151,9,32551623821975,,regular,2026-08-05T18:31:25Z
1500,CROX,136.16,490792,2026-08-05T17:54:38Z,False,204240.00,,136.33,136.68,,L,10,1,32551621615267,,regular,2026-08-05T17:54:38Z
1000,CROX,136.29,408963,2026-08-05T17:36:56Z,False,136290.00,,136.1,136.29,,L,100,100,32551620552657,,regular,2026-08-05T17:36:56Z
887,CROX,137.85,328111,2026-08-05T17:36:01Z,False,122272.95,,137.68,137.85,,L,110,25,32551620497963,,regular,2026-08-05T17:36:01Z
798,CROX,137.5801,324271,2026-08-05T17:31:01Z,False,109788.9198,,137.58,137.93,,L,220,211,32551620197563,,regular,2026-08-05T17:31:01Z
10848,CROX,138.175,280678,2026-08-05T16:55:35Z,False,1498922.400,,138.25,138.53,,L,20,150,32551618071656,,regular,2026-08-05T16:55:35Z
2420,CROX,138.175,269796,2026-08-05T16:55:35Z,False,334383.500,,138.07,138.29,,L,32,35,32551618071650,,regular,2026-08-05T16:55:35Z
2346,CROX,139.545,211297,2026-08-05T15:59:03Z,False,327372.570,,139.39,139.5,,L,20,1,32551614679451,,regular,2026-08-05T15:59:03Z
1802,CROX,140.245,163133,2026-08-05T15:11:12Z,False,252721.490,,140.14,140.43,,L,35,1,32551611808786,,regular,2026-08-05T15:11:12Z
792,CROX,140.435,155084,2026-08-05T15:05:05Z,False,111224.520,,140.29,140.49,,L,10,306,32551611441826,,regular,2026-08-05T15:05:05Z
853,CROX,140.47,121519,2026-08-05T14:36:18Z,False,119820.91,,140.18,140.66,,L,37,390,32551609714435,,regular,2026-08-05T14:36:18Z
1460,CROX,140.6594,114296,2026-08-05T14:33:20Z,False,205362.7240,,140.25,140.66,,L,7,93,32551609537286,,regular,2026-08-05T14:33:20Z
3500,CROX,139.965,100618,2026-08-05T14:27:08Z,False,489877.500,,140.13,140.5,,L,119,11,32551609164673,,regular,2026-08-05T14:27:08Z
1400,CROX,139.965,97098,2026-08-05T14:27:08Z,False,195951.000,,140.13,140.5,,L,119,11,32551609164672,,regular,2026-08-05T14:27:08Z
1093,CROX,139.7756,93247,2026-08-05T14:26:32Z,False,152774.7308,,139.77,140.11,,L,12,50,32551609128500,,regular,2026-08-05T14:26:32Z
866,CROX,139.84,85782,2026-08-05T14:19:17Z,False,121101.44,,139.56,139.94,,L,20,1,32551608694372,,regular,2026-08-05T14:19:17Z
1312,CROX,139.84,84885,2026-08-05T14:19:17Z,False,183470.08,,139.56,139.94,,L,20,1,32551608694364,,regular,2026-08-05T14:19:17Z
1284,CROX,139.8699,52693,2026-08-05T13:59:55Z,False,179592.9516,,139.33,139.6,,L,39,11,32551607531984,,regular,2026-08-05T13:59:55Z
