size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
9099,AFRM,67.10,5512127,2025-07-01T20:46:00Z,False,610542.90,average_price_trade,67,67.89,extended_hours_trade,L,300,101,60360101100558,,regular,
11332,AFRM,67.10,5502709,2025-07-01T20:28:22Z,False,760377.20,prior_reference_price,67,67.89,extended_hours_trade,L,300,101,59302346705213,,regular,
3893,AFRM,67.10,5486203,2025-07-01T20:00:25Z,False,261220.30,prior_reference_price,66.99,67.30,extended_hours_trade,L,50,30,57625772703333,,regular,
10867,AFRM,67.10,5482310,2025-07-01T20:00:24Z,False,729175.70,prior_reference_price,66.99,67.30,extended_hours_trade,L,50,30,57624860984657,,regular,
23827,AFRM,67.10,5471223,2025-07-01T20:00:11Z,False,1598791.70,prior_reference_price,66.99,67.30,extended_hours_trade,L,50,30,57611108222141,,regular,
7442,AFRM,67.10,5446838,2025-07-01T20:00:11Z,False,499358.20,prior_reference_price,66.99,67.30,extended_hours_trade,L,50,30,57611056178267,,regular,
3900,AFRM,67.10,5438180,2025-07-01T20:00:01Z,False,261690.00,,66.99,67.30,extended_hours_trade,L,50,30,57601596896213,,regular,
1600,AFRM,67.10,5000863,2025-07-01T20:00:00Z,False,107360.00,,67.08,67.15,extended_hours_trade,L,3037,606,57600201553291,,regular,
4652,AFRM,67.0806,4992184,2025-07-01T19:59:58Z,False,312058.9512,,67.08,67.15,,L,863,610,57598945532220,,regular,
4000,AFRM,67.38,4633355,2025-07-01T19:55:26Z,False,269520.00,,67.38,67.40,,L,1659,190,57326592557817,,regular,
3000,AFRM,67.521,4586144,2025-07-01T19:54:11Z,False,202563.000,,67.51,67.56,,L,425,537,57251791283816,,regular,
3600,AFRM,67.35,4518868,2025-07-01T19:52:01Z,False,242460.00,,67.33,67.35,,L,505,209,57121967022427,,regular,
5995,AFRM,67.2801,4487419,2025-07-01T19:51:25Z,False,403344.1995,,67.28,67.31,,L,58,118,57085863956235,,regular,
1550,AFRM,67.45,4447514,2025-07-01T19:49:03Z,False,104547.50,,67.43,67.45,,L,220,143,56943387237735,,regular,
5000,AFRM,67.4794,4434401,2025-07-01T19:48:15Z,False,337397.0000,,67.45,67.48,,L,301,276,56895676168118,,regular,
3700,AFRM,67.36,4399420,2025-07-01T19:47:06Z,False,249232.00,,67.34,67.37,,L,10,112,56826348814121,,regular,
7700,AFRM,67.379,4352037,2025-07-01T19:44:24Z,False,518818.300,contingent_trade,67.18,67.26,,L,300,78,56664548308538,qualified_contingent_trade,regular,
2000,AFRM,67.2797,4237398,2025-07-01T19:41:47Z,False,134559.4000,,67.25,67.28,,L,110,113,56507635597401,,regular,
20000,AFRM,67.31,4055941,2025-07-01T19:28:03Z,False,1346200.00,average_price_trade,67.29,67.32,,L,150,33,55683109970798,derivative_priced,regular,
7480,AFRM,66.8297,3930244,2025-07-01T19:17:17Z,False,499886.1560,,66.80,66.83,,L,111,50,55037964137509,,regular,
3000,AFRM,66.82,3865999,2025-07-01T19:09:54Z,False,200460.00,,66.81,66.83,,L,38,7,54594044830753,,regular,
2500,AFRM,66.785,3859968,2025-07-01T19:09:37Z,False,166962.500,,66.77,66.80,,L,54,7,54577665515308,,regular,
6002,AFRM,67.06,3817156,2025-07-01T19:04:23Z,False,402494.12,contingent_trade,67.07,67.12,,L,265,100,54263292846553,qualified_contingent_trade,regular,
11298,AFRM,67.06,3810049,2025-07-01T19:04:16Z,False,757643.88,contingent_trade,67.06,67.11,,L,6,477,54256292376319,qualified_contingent_trade,regular,
2000,AFRM,67.1001,3719984,2025-07-01T18:57:47Z,False,134200.2000,,67.08,67.14,,L,429,100,53867840546631,,regular,
3000,AFRM,67.1765,3712370,2025-07-01T18:56:52Z,False,201529.5000,,67.17,67.20,,L,258,18,53812322994604,,regular,
4909,AFRM,67.48,3678539,2025-07-01T18:54:07Z,False,331259.32,,67.42,67.44,,L,200,24,53647335771306,,regular,
1800,AFRM,67.4496,3620175,2025-07-01T18:47:51Z,False,121409.2800,,67.40,67.45,,L,400,209,53271874904688,,regular,
1800,AFRM,67.485,3613343,2025-07-01T18:46:41Z,False,121473.000,,67.47,67.50,,L,150,100,53201409276831,,regular,
10000,AFRM,67.43,3595609,2025-07-01T18:44:21Z,False,674300.00,,67.39,67.42,,L,50,160,53061883541442,,regular,
34000,AFRM,67.53,3558813,2025-07-01T18:40:46Z,False,2296020.00,contingent_trade,67.47,67.50,,L,50,1,52846221830975,qualified_contingent_trade,regular,
9591,AFRM,67.36,3445823,2025-07-01T18:27:12Z,False,646049.76,,67.37,67.40,,L,4,7,52032262187307,,regular,
9082,AFRM,67.55,3303843,2025-07-01T18:09:26Z,False,613489.10,,67.53,67.57,,L,550,67,50966086026475,,regular,
2000,AFRM,67.50,3262844,2025-07-01T18:05:23Z,False,135000.00,,67.50,67.53,,L,10,99,50723750332992,,regular,
4534,AFRM,67.765,3125893,2025-07-01T17:53:28Z,False,307246.510,,67.74,67.79,,L,5,19,50008225309474,,regular,
4294,AFRM,67.715,3117902,2025-07-01T17:53:14Z,False,290768.210,,67.63,67.66,,L,3,100,49994123053491,,regular,
1993,AFRM,67.6098,3104975,2025-07-01T17:51:32Z,False,134746.3314,,67.55,67.59,,L,1,100,49892848303515,,regular,
9591,AFRM,67.5999,3101585,2025-07-01T17:51:23Z,False,648350.6409,,67.54,67.59,,L,51,100,49883777487613,,regular,
1600,AFRM,67.59,2934763,2025-07-01T17:30:05Z,False,108144.00,,67.55,67.63,,L,50,130,48605363089795,,regular,
4804,AFRM,67.58,2859735,2025-07-01T17:18:10Z,False,324654.32,,67.51,67.61,,L,175,93,47890775635943,,regular,
2717,AFRM,67.48,2797488,2025-07-01T17:10:29Z,False,183343.16,,67.45,67.47,,L,96,24,47429016112661,,regular,
3506,AFRM,67.48,2800994,2025-07-01T17:10:29Z,False,236584.88,,67.45,67.47,,L,96,24,47429016466776,,regular,
1640,AFRM,67.7599,2620312,2025-07-01T16:55:15Z,False,111126.2360,,67.69,67.74,,L,76,209,46515032126489,,regular,
2000,AFRM,67.585,2521308,2025-07-01T16:45:03Z,False,135170.000,,67.56,67.61,,L,159,175,45903821520364,,regular,
1800,AFRM,67.525,2473553,2025-07-01T16:38:29Z,False,121545.000,,67.52,67.55,,L,55,8,45509269537918,,regular,
6015,AFRM,67.325,2443991,2025-07-01T16:36:56Z,False,404959.875,,67.28,67.33,,L,20,200,45416419017764,,regular,
