size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
7176,AES,14.45,7433982,2026-04-22T21:02:36Z,False,103693.20,prior_reference_price,14.43,14.5,extended_hours_trade,L,25000,1,28707637162979,,regular,2026-04-22T21:02:36Z
773475,AES,14.45,7416539,2026-04-22T20:03:15Z,False,11176713.75,prior_reference_price,14.45,14.46,extended_hours_trade,L,400,60153,28707633601822,,regular,2026-04-22T20:03:15Z
13812,AES,14.45,6633090,2026-04-22T20:01:13Z,False,199583.40,prior_reference_price,14.44,14.46,extended_hours_trade,L,400,313,28707633480207,,regular,2026-04-22T20:01:13Z
10103,AES,14.45,6612604,2026-04-22T20:00:33Z,False,145988.35,prior_reference_price,14.44,14.49,extended_hours_trade,L,400,313,28707633439705,,regular,2026-04-22T20:00:33Z
15051,AES,14.45,6599395,2026-04-22T20:00:33Z,False,217486.95,prior_reference_price,14.44,14.49,extended_hours_trade,L,400,313,28707633439657,,regular,2026-04-22T20:00:33Z
12923,AES,14.4592,5797559,2026-04-22T19:59:51Z,False,186856.2416,,14.45,14.46,,L,12697,27555,28707633397669,,regular,2026-04-22T19:59:51Z
32120,AES,14.4592,5783143,2026-04-22T19:59:51Z,False,464429.5040,,14.45,14.46,,L,12697,27555,28707633397668,,regular,2026-04-22T19:59:51Z
16600,AES,14.5,4724168,2026-04-22T19:42:42Z,False,240700.0,,14.49,14.5,,L,17329,7349,28707632368590,,regular,2026-04-22T19:42:42Z
8650,AES,14.4901,4502436,2026-04-22T19:22:34Z,False,125339.3650,,14.49,14.5,,L,15771,8433,28707631160581,,regular,2026-04-22T19:22:34Z
11764,AES,14.4901,4363586,2026-04-22T19:10:57Z,False,170461.5364,,14.49,14.5,,L,16559,14481,28707630463816,,regular,2026-04-22T19:10:57Z
15572,AES,14.49,4068812,2026-04-22T18:50:00Z,False,225638.28,average_price_trade,14.49,14.5,,L,14482,15780,28707629207190,,regular,2026-04-22T18:50:00Z
8000,AES,14.49,4023032,2026-04-22T18:49:53Z,False,115920.00,average_price_trade,14.49,14.5,,L,14522,17071,28707629200277,,regular,2026-04-22T18:49:53Z
10000,AES,14.5,3764809,2026-04-22T18:19:34Z,False,145000.0,,14.49,14.5,,L,11641,16848,28707627381170,,regular,2026-04-22T18:19:34Z
