size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
11300,AA,54.38,3434923,2025-12-30T22:22:02Z,False,614494.00,prior_reference_price,54.89,54.38,extended_hours_trade,L,18,14100,37160137567837,,regular,
3502,AA,54.38,3415749,2025-12-30T21:00:15Z,False,190438.76,prior_reference_price,54.89,54.06,extended_hours_trade,L,18,37,37160132660777,,regular,
3000,AA,54.38,3410765,2025-12-30T21:00:15Z,False,163140.00,prior_reference_price,54.89,54.06,extended_hours_trade,L,18,37,37160132660698,,regular,
2571,AA,54.38,3407764,2025-12-30T21:00:15Z,False,139810.98,prior_reference_price,54.89,54.06,extended_hours_trade,L,18,37,37160132660693,,regular,
2011,AA,54.38,3405093,2025-12-30T21:00:15Z,False,109358.18,prior_reference_price,54.89,54.06,extended_hours_trade,L,18,37,37160132660687,,regular,
2051,AA,54.38,3399527,2025-12-30T21:00:15Z,False,111533.38,prior_reference_price,54.89,54.06,extended_hours_trade,L,18,37,37160132660663,,regular,
1911,AA,54.38,3394715,2025-12-30T21:00:02Z,False,103920.18,,54.34,54.33,extended_hours_trade,L,774,305,37160132647646,,regular,
1900,AA,54.252,2777546,2025-12-30T20:56:44Z,False,103078.800,average_price_trade,54.25,54.24,,L,156,710,37160132449957,derivative_priced,regular,
4000,AA,54.2503,2747000,2025-12-30T20:56:02Z,False,217001.2000,,54.26,54.25,,L,155,164,37160132407210,,regular,
1944,AA,54.21,2520399,2025-12-30T20:48:02Z,False,105384.24,,54.22,54.21,,L,40,616,37160131927328,,regular,
1866,AA,54.2656,2468287,2025-12-30T20:45:06Z,False,101259.6096,,54.27,54.26,,L,102,130,37160131751815,,regular,
1900,AA,54.2799,2446650,2025-12-30T20:44:05Z,False,103131.8100,,54.28,54.27,,L,143,602,37160131690697,,regular,
2500,AA,54.34,2423232,2025-12-30T20:42:27Z,False,135850.00,,54.34,54.33,,L,103,178,37160131592844,,regular,
3000,AA,54.37,2384096,2025-12-30T20:39:45Z,False,163110.00,,54.37,54.35,,L,18,421,37160131430732,,regular,
2000,AA,54.4947,2262944,2025-12-30T20:31:34Z,False,108989.4000,,54.5,54.49,,L,302,168,37160130939507,,regular,
2653,AA,54.4799,2223177,2025-12-30T20:27:17Z,False,144535.1747,,54.48,54.47,,L,106,128,37160130682490,,regular,
1900,AA,54.48,1996929,2025-12-30T19:51:04Z,False,103512.00,,54.5,54.48,,L,201,16,37160128509062,,regular,
1900,AA,54.5021,1962335,2025-12-30T19:47:14Z,False,103553.9900,,54.51,54.49,,L,173,170,37160128279546,,regular,
3003,AA,54.5399,1950060,2025-12-30T19:44:23Z,False,163783.3197,,54.53,54.52,,L,57,37,37160128108246,,regular,
1934,AA,54.5,1930365,2025-12-30T19:39:57Z,False,105403.0,,54.52,54.51,,L,1,79,37160127842196,,regular,
1931,AA,54.4832,1913032,2025-12-30T19:37:13Z,False,105207.0592,,54.49,54.48,,L,166,88,37160127678429,,regular,
4128,AA,54.4701,1909803,2025-12-30T19:37:09Z,False,224852.5728,,54.49,54.47,,L,106,212,37160127674062,,regular,
3200,AA,54.5156,1878587,2025-12-30T19:31:03Z,False,174449.9200,,54.52,54.51,,L,470,256,37160127308519,,regular,
4200,AA,54.5201,1872726,2025-12-30T19:30:28Z,False,228984.4200,,54.54,54.53,,L,205,72,37160127273888,,regular,
2288,AA,54.52,1831583,2025-12-30T19:21:35Z,False,124741.76,,54.53,54.52,,L,23,19,37160126740125,,regular,
2992,AA,54.529,1828210,2025-12-30T19:21:21Z,False,163150.768,,54.54,54.52,,L,233,13,37160126726211,,regular,
2000,AA,54.54,1775847,2025-12-30T19:09:18Z,False,109080.00,,54.58,54.56,,L,132,141,37160126003755,,regular,
3000,AA,54.5439,1720290,2025-12-30T18:58:14Z,False,163631.7000,,54.55,54.54,,L,57,1196,37160125339658,,regular,
3550,AA,54.5344,1659543,2025-12-30T18:44:03Z,False,193597.1200,,54.54,54.52,,L,144,21,37160124488663,,regular,
3000,AA,54.5801,1631542,2025-12-30T18:37:35Z,False,163740.3000,,54.6,54.58,,L,149,2,37160124100351,,regular,
3168,AA,54.7091,1587770,2025-12-30T18:24:55Z,False,173318.4288,,54.71,54.68,,L,112,296,37160123340642,,regular,
2600,AA,54.6609,1582237,2025-12-30T18:24:36Z,False,142118.3400,,54.67,54.65,,L,161,277,37160123321619,,regular,
1893,AA,54.62,1545992,2025-12-30T18:12:59Z,False,103395.66,,54.63,54.61,,L,327,172,37160122624879,,regular,
2000,AA,54.6265,1541688,2025-12-30T18:11:32Z,False,109253.0000,,54.63,54.62,,L,1,88,37160122537124,,regular,
2050,AA,54.55,1514880,2025-12-30T18:02:47Z,False,111827.50,,54.57,54.54,,L,81,14,37160122012513,,regular,
2540,AA,54.6259,1496315,2025-12-30T17:59:15Z,False,138749.7860,,54.65,54.62,,L,301,82,37160121800956,,regular,
3200,AA,54.63,1489898,2025-12-30T17:58:10Z,False,174816.00,,54.63,54.61,,L,102,108,37160121735453,,regular,
3000,AA,54.5801,1440588,2025-12-30T17:49:26Z,False,163740.3000,,54.59,54.58,,L,200,7,37160121211357,,regular,
2500,AA,54.6115,1434488,2025-12-30T17:48:28Z,False,136528.7500,,54.63,54.6,,L,131,10,37160121153028,,regular,
3000,AA,54.67,1425299,2025-12-30T17:46:02Z,False,164010.00,,54.67,54.66,,L,228,75,37160121007134,,regular,
3000,AA,54.5301,1169001,2025-12-30T17:07:36Z,False,163590.3000,,54.57,54.53,,L,100,17,37160118701460,,regular,
1834,AA,54.5361,1156439,2025-12-30T17:06:02Z,False,100019.2074,,54.58,54.53,,L,223,2,37160118607072,,regular,
1932,AA,54.6223,1093134,2025-12-30T16:49:54Z,False,105530.2836,,54.63,54.61,,L,36,100,37160117639435,,regular,
3845,AA,54.505,1045058,2025-12-30T16:38:10Z,False,209571.725,,54.51,54.49,,L,40,147,37160116935901,,regular,
11878,AA,54.5,1035170,2025-12-30T16:36:18Z,False,647351.0,,54.52,54.5,,L,224,250,37160116823649,,regular,
3411,AA,54.525,1012326,2025-12-30T16:34:23Z,False,185984.775,,54.54,54.51,,L,401,160,37160116708436,,regular,
5000,AA,54.573,988019,2025-12-30T16:30:26Z,False,272865.000,,54.6,54.57,,L,105,102,37160116471166,,regular,
2500,AA,54.7,934220,2025-12-30T16:19:12Z,False,136750.0,,54.71,54.66,,L,60,200,37160115797841,,regular,
3000,AA,54.545,821627,2025-12-30T16:00:45Z,False,163635.000,,54.59,54.54,,L,147,11,37160114690842,,regular,
2000,AA,54.525,808228,2025-12-30T15:59:02Z,False,109050.000,,54.54,54.51,,L,82,276,37160114587024,,regular,
2994,AA,54.515,800207,2025-12-30T15:57:26Z,False,163217.910,,54.53,54.52,,L,302,34,37160114491272,,regular,
2962,AA,54.515,797153,2025-12-30T15:57:25Z,False,161473.430,,54.52,54.51,,L,1,39,37160114490674,,regular,
