size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5300,DT,37.77,5401738,2026-03-10T20:00:49Z,False,200181.00,prior_reference_price,38.94,37.07,extended_hours_trade,L,50,100,40286865286188,,regular,2026-03-10T20:00:49Z
4600,DT,37.77,5396438,2026-03-10T20:00:49Z,False,173742.00,prior_reference_price,38.94,37.07,extended_hours_trade,L,50,100,40286865286187,,regular,2026-03-10T20:00:49Z
4117,DT,37.77,5391830,2026-03-10T20:00:49Z,False,155499.09,prior_reference_price,38.94,37.07,extended_hours_trade,L,50,100,40286865286179,,regular,2026-03-10T20:00:49Z
2935,DT,37.77,5384524,2026-03-10T20:00:32Z,False,110854.95,prior_reference_price,38.94,37.07,extended_hours_trade,L,50,100,40286865268704,,regular,2026-03-10T20:00:32Z
16651,DT,37.69,4112871,2026-03-10T19:42:44Z,False,627576.19,,37.71,37.7,,L,200,164,40286864200786,,regular,2026-03-10T19:42:44Z
5100,DT,37.675,3994308,2026-03-10T19:36:24Z,False,192142.500,,37.69,37.68,,L,100,102,40286863820484,,regular,2026-03-10T19:36:24Z
5700,DT,37.56,3872716,2026-03-10T19:28:53Z,False,214092.00,,37.61,37.6,,L,113,100,40286863369482,intermarket_sweep,regular,2026-03-10T19:28:53Z
2727,DT,37.67,3694536,2026-03-10T19:14:47Z,False,102726.09,,37.69,37.67,,L,303,100,40286862523948,intermarket_sweep,regular,2026-03-10T19:14:47Z
9493,DT,37.5801,3593952,2026-03-10T19:09:10Z,False,356747.8893,,37.59,37.58,,L,200,300,40286862187317,,regular,2026-03-10T19:09:10Z
3690,DT,37.5603,3577838,2026-03-10T19:08:38Z,False,138597.5070,,37.57,37.56,,L,469,205,40286862155417,,regular,2026-03-10T19:08:38Z
3167,DT,37.5701,3572888,2026-03-10T19:08:27Z,False,118984.5067,,37.58,37.57,,L,87,200,40286862143616,,regular,2026-03-10T19:08:27Z
6933,DT,37.7101,3125173,2026-03-10T18:30:14Z,False,261444.1233,,37.74,37.71,,L,310,110,40286859850498,,regular,2026-03-10T18:30:14Z
6848,DT,37.62,3097450,2026-03-10T18:27:44Z,False,257621.76,,37.7,37.68,,L,110,202,40286859701324,intermarket_sweep,regular,2026-03-10T18:27:44Z
3500,DT,37.61,3037256,2026-03-10T18:22:48Z,False,131635.00,,37.58,37.56,,L,88,491,40286859404810,intermarket_sweep,regular,2026-03-10T18:22:48Z
4500,DT,37.85,2895074,2026-03-10T18:11:30Z,False,170325.00,,37.83,37.81,,L,153,454,40286858726781,,regular,2026-03-10T18:11:30Z
5972,DT,37.9417,2745128,2026-03-10T17:58:03Z,False,226587.8324,,37.96,37.94,,L,32,471,40286857919625,,regular,2026-03-10T17:58:03Z
3439,DT,37.89,2734599,2026-03-10T17:57:29Z,False,130303.71,,37.94,37.93,,L,108,11,40286857886249,intermarket_sweep,regular,2026-03-10T17:57:29Z
7254,DT,37.87,2713417,2026-03-10T17:57:04Z,False,274708.98,,37.91,37.89,,L,133,203,40286857860747,intermarket_sweep,regular,2026-03-10T17:57:04Z
3500,DT,38,2622448,2026-03-10T17:51:22Z,False,133000,,38,37.98,,L,311,49,40286857519233,,regular,2026-03-10T17:51:22Z
4761,DT,38.01,2612826,2026-03-10T17:51:04Z,False,180965.61,,38.02,38.01,,L,121,238,40286857501439,,regular,2026-03-10T17:51:04Z
12500,DT,37.98,2598447,2026-03-10T17:50:25Z,False,474750.00,,38.04,38.03,,L,140,261,40286857462231,intermarket_sweep,regular,2026-03-10T17:50:25Z
6770,DT,37.96,2561487,2026-03-10T17:49:18Z,False,256989.20,,38.04,38.03,,L,156,435,40286857395229,intermarket_sweep,regular,2026-03-10T17:49:18Z
3752,DT,38.091,2355739,2026-03-10T17:36:31Z,False,142917.432,,38.11,38.09,,L,201,300,40286856627577,,regular,2026-03-10T17:36:31Z
12308,DT,38.08,2349963,2026-03-10T17:36:20Z,False,468688.64,,38.09,38.06,,L,113,310,40286856617001,,regular,2026-03-10T17:36:20Z
16022,DT,38.235,2276058,2026-03-10T17:31:34Z,False,612601.170,,38.25,38.24,,L,100,380,40286856331244,,regular,2026-03-10T17:31:34Z
4200,DT,38.435,1608844,2026-03-10T15:53:59Z,False,161427.000,,38.43,38.4,,L,310,110,40286850475527,,regular,2026-03-10T15:53:59Z
4071,DT,38.32,1451455,2026-03-10T15:36:48Z,False,156000.72,,38.32,38.31,,L,11,105,40286849445394,,regular,2026-03-10T15:36:48Z
3165,DT,38.065,1008692,2026-03-10T14:49:50Z,False,120475.725,,38.08,38.06,,L,252,36,40286846626936,,regular,2026-03-10T14:49:50Z
36340,DT,37.87,823539,2026-03-10T14:25:39Z,False,1376195.80,,37.92,37.9,,L,214,180,40286845175894,,regular,2026-03-10T14:25:39Z
3742,DT,37.835,765629,2026-03-10T14:25:39Z,False,141578.570,,37.88,37.86,,L,100,233,40286845175745,,regular,2026-03-10T14:25:39Z
11600,DT,37.835,777229,2026-03-10T14:25:39Z,False,438886.000,,37.88,37.86,,L,100,233,40286845175745,,regular,2026-03-10T14:25:39Z
4969,DT,37.59,501914,2026-03-10T14:08:09Z,False,186784.71,,37.6,37.58,,L,200,100,40286844126107,,regular,2026-03-10T14:08:09Z
5250,DT,37.6147,240128,2026-03-10T13:45:15Z,False,197477.1750,,37.66,37.59,,L,121,215,40286842751915,,regular,2026-03-10T13:45:15Z
2800,DT,38.3,34485,2026-03-10T13:30:51Z,False,107240.0,,38.35,38.14,,L,161,300,40286841888331,,regular,2026-03-10T13:30:51Z
