size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1500,DECK,90,9158758,2025-10-23T23:59:39Z,False,135000,,90.2,89.9,extended_hours_trade,L,100,3,0,,regular,
1400,DECK,90.0072,9141159,2025-10-23T23:56:58Z,False,126010.0800,,90.19,90,extended_hours_trade,L,44,220,0,,regular,
2090,DECK,89.9601,9120274,2025-10-23T23:44:41Z,False,188016.6090,,90.2,89.96,extended_hours_trade,L,100,318,0,,regular,
1962,DECK,90.0984,9109966,2025-10-23T23:41:55Z,False,176773.0608,,90.2,89.84,extended_hours_trade,L,100,73,0,,regular,
8300,DECK,90,9099931,2025-10-23T23:37:30Z,False,747000,,90.2,89.67,extended_hours_trade,L,100,10,0,,regular,
1200,DECK,89.95,9082540,2025-10-23T23:29:56Z,False,107940.00,,90.2,89.6,extended_hours_trade,L,100,10,0,,regular,
3251,DECK,89.6,9070764,2025-10-23T23:25:50Z,False,291289.6,,89.61,89.52,extended_hours_trade,L,38,100,0,,regular,
1200,DECK,90.0299,9035073,2025-10-23T23:07:10Z,False,108035.8800,,90.2,89.97,extended_hours_trade,L,100,4,0,,regular,
1200,DECK,89.88,9033846,2025-10-23T23:06:49Z,False,107856.00,,90.19,89.96,extended_hours_trade,L,37,4,0,,regular,
6000,DECK,89.9692,9032459,2025-10-23T23:05:58Z,False,539815.2000,,90.2,89.75,extended_hours_trade,L,100,80,0,,regular,
1950,DECK,90.18,9015200,2025-10-23T23:00:35Z,False,175851.00,,90.2,90.02,extended_hours_trade,L,100,10,0,,regular,
2000,DECK,90.0006,9011115,2025-10-23T23:00:09Z,False,180001.2000,,90.14,89.99,extended_hours_trade,L,23,6,0,,regular,
2000,DECK,90.2,8991578,2025-10-23T22:58:16Z,False,180400.0,,90.7,90.1,extended_hours_trade,L,120,40,0,,regular,
2000,DECK,90.3,8981598,2025-10-23T22:55:43Z,False,180600.0,,90.7,90.35,extended_hours_trade,L,120,50,0,,regular,
2000,DECK,90.2501,8968230,2025-10-23T22:48:53Z,False,180500.2000,,90.47,90.25,extended_hours_trade,L,11,300,0,,regular,
2000,DECK,89.8799,8920271,2025-10-23T22:37:44Z,False,179759.8000,,89.89,89.77,extended_hours_trade,L,50,11,0,,regular,
5000,DECK,89.88,8918271,2025-10-23T22:37:38Z,False,449400.00,,89.89,89.77,extended_hours_trade,L,50,11,0,,regular,
3000,DECK,89.8794,8913120,2025-10-23T22:37:31Z,False,269638.2000,,89.89,89.77,extended_hours_trade,L,50,11,0,,regular,
5000,DECK,89.8,8910119,2025-10-23T22:37:30Z,False,449000.0,,89.89,89.77,extended_hours_trade,L,50,11,0,,regular,
6350,DECK,89.4,8848478,2025-10-23T22:06:34Z,False,567690.0,,89.69,89.35,extended_hours_trade,L,40,2,0,,regular,
4300,DECK,89.69,8770337,2025-10-23T21:44:48Z,False,385667.00,,89.7,89.69,extended_hours_trade,L,428,100,0,,regular,
46710,DECK,89,8730183,2025-10-23T21:37:42Z,False,4157190,,89.13,89,extended_hours_trade,L,100,100,0,,regular,
2200,DECK,89.1,8680177,2025-10-23T21:37:41Z,False,196020.0,,89.59,89.05,extended_hours_trade,L,1000,100,0,,regular,
2222,DECK,89.01,8677528,2025-10-23T21:37:22Z,False,197780.22,,89.59,89,extended_hours_trade,L,1000,5,0,,regular,
4400,DECK,88.7203,8671764,2025-10-23T21:36:38Z,False,390369.3200,,89.42,88.8,extended_hours_trade,L,46,100,0,,regular,
