size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
45152,CTSH,62.09,6999965,2026-08-26T20:07:16Z,False,2803487.68,prior_reference_price,61.27,62.9,extended_hours_trade,L,20,400,30794987948702,,regular,2026-08-26T20:07:14Z
1653,CTSH,62.09,6953998,2026-08-26T20:00:25Z,False,102634.77,prior_reference_price,61.07,62.28,extended_hours_trade,L,40,30,30794987537625,,regular,2026-08-26T20:00:25Z
43535,CTSH,62.09,6949212,2026-08-26T20:00:15Z,False,2703088.15,prior_reference_price,61.07,62.28,extended_hours_trade,L,40,30,30794987528201,,regular,2026-08-26T20:00:15Z
4205,CTSH,62.09,6904856,2026-08-26T20:00:11Z,False,261088.45,prior_reference_price,61.07,62.28,extended_hours_trade,L,40,30,30794987523973,,regular,2026-08-26T20:00:11Z
3342,CTSH,62.09,6900419,2026-08-26T20:00:11Z,False,207504.78,prior_reference_price,61.07,62.28,extended_hours_trade,L,40,30,30794987523947,,regular,2026-08-26T20:00:11Z
3033,CTSH,62.09,6896916,2026-08-26T20:00:11Z,False,188318.97,prior_reference_price,61.07,62.28,extended_hours_trade,L,40,30,30794987523927,,regular,2026-08-26T20:00:11Z
5021,CTSH,62.09,6893550,2026-08-26T20:00:11Z,False,311753.89,prior_reference_price,61.07,62.28,extended_hours_trade,L,40,30,30794987523903,,regular,2026-08-26T20:00:11Z
5400,CTSH,62.09,6888508,2026-08-26T20:00:11Z,False,335286.00,prior_reference_price,61.07,62.28,extended_hours_trade,L,40,30,30794987523886,,regular,2026-08-26T20:00:11Z
3732,CTSH,62.09,6881286,2026-08-26T20:00:11Z,False,231719.88,prior_reference_price,61.07,62.28,extended_hours_trade,L,40,30,30794987523816,,regular,2026-08-26T20:00:11Z
1850,CTSH,62.09,6875784,2026-08-26T20:00:11Z,False,114866.50,prior_reference_price,61.07,62.28,extended_hours_trade,L,40,30,30794987523794,,regular,2026-08-26T20:00:11Z
3716,CTSH,62.09,6873496,2026-08-26T20:00:05Z,False,230726.44,,62.02,62.1,extended_hours_trade,L,69,1506,30794987518236,,regular,2026-08-26T20:00:00Z
2066,CTSH,62.09,6866755,2026-08-26T20:00:04Z,False,128277.94,,62.02,62.1,extended_hours_trade,L,69,1506,30794987516617,,regular,2026-08-26T20:00:03Z
2031,CTSH,62.09,6868786,2026-08-26T20:00:04Z,False,126104.79,,62.02,62.1,extended_hours_trade,L,69,1506,30794987516617,,regular,2026-08-26T20:00:03Z
90300,CTSH,62.09,5468058,2026-08-26T20:00:01Z,False,5606727.00,,62.02,62.1,extended_hours_trade,L,70,1506,30794987513478,,regular,2026-08-26T20:00:01Z
1986,CTSH,62.09,5377021,2026-08-26T20:00:00Z,False,123310.74,,62.09,62.1,extended_hours_trade,L,66,700,30794987513086,,regular,2026-08-26T20:00:00Z
5456,CTSH,62.09,5371744,2026-08-26T20:00:00Z,False,338763.04,,62.09,62.1,extended_hours_trade,L,588,7200,30794987512478,,regular,2026-08-26T20:00:00Z
2960,CTSH,62.075,5146257,2026-08-26T19:59:13Z,False,183742.000,,62.07,62.08,,L,314,699,30794987465798,,regular,2026-08-26T19:59:13Z
1735,CTSH,62.055,5060256,2026-08-26T19:58:58Z,False,107665.425,,62.05,62.06,,L,3881,3774,30794987450388,,regular,2026-08-26T19:58:58Z
5429,CTSH,62.0625,4658745,2026-08-26T19:56:33Z,False,336937.3125,,62.06,62.07,,L,2178,1212,30794987305852,,regular,2026-08-26T19:56:33Z
7154,CTSH,62.065,4653316,2026-08-26T19:56:33Z,False,444013.010,,62.06,62.07,,L,2178,1212,30794987305846,,regular,2026-08-26T19:56:33Z
3600,CTSH,62.204,4241215,2026-08-26T19:48:31Z,False,223934.400,average_price_trade,62.22,62.23,,L,200,40,30794986823871,derivative_priced,regular,2026-08-26T19:48:31Z
2480,CTSH,62.1,4065611,2026-08-26T19:40:52Z,False,154008.0,,62.1,62.11,,L,333,176,30794986364349,,regular,2026-08-26T19:40:52Z
2400,CTSH,62.18,3914801,2026-08-26T19:32:16Z,False,149232.00,,62.18,62.19,,L,612,63,30794985848523,,regular,2026-08-26T19:32:16Z
5581,CTSH,62.1625,3900156,2026-08-26T19:32:09Z,False,346928.9125,,62.16,62.18,,L,508,501,30794985841819,,regular,2026-08-26T19:32:09Z
11000,CTSH,62.24,3725074,2026-08-26T19:18:37Z,False,684640.00,,62.22,62.24,,L,191,106,30794985029475,,regular,2026-08-26T19:18:37Z
1800,CTSH,62.15,3695487,2026-08-26T19:17:50Z,False,111870.00,,62.14,62.15,,L,30,230,30794984982706,,regular,2026-08-26T19:17:50Z
1800,CTSH,62.1558,3680404,2026-08-26T19:16:54Z,False,111880.4400,average_price_trade,62.09,62.1,,L,135,20,30794984927277,derivative_priced,regular,2026-08-26T19:16:54Z
4092,CTSH,62.19,3597979,2026-08-26T19:08:52Z,False,254481.48,,62.18,62.2,,L,133,4,30794984444497,,regular,2026-08-26T19:08:51Z
8773,CTSH,62.005,3276798,2026-08-26T18:44:44Z,False,543969.865,,62,62.01,,L,161,471,30794982996743,,regular,2026-08-26T18:44:44Z
9990,CTSH,61.75,3017513,2026-08-26T18:07:50Z,False,616882.50,,61.76,61.77,,L,135,4,30794980782594,,regular,2026-08-26T18:07:50Z
14900,CTSH,61.765,3004204,2026-08-26T18:07:50Z,False,920298.500,,61.76,61.77,,L,135,4,30794980782553,,regular,2026-08-26T18:07:50Z
2290,CTSH,61.845,2963269,2026-08-26T18:04:14Z,False,141625.050,,61.84,61.85,,L,291,155,30794980566564,,regular,2026-08-26T18:04:14Z
20000,CTSH,61.825,2932473,2026-08-26T17:59:42Z,False,1236500.000,,61.77,61.79,,L,6,226,30794980294393,,regular,2026-08-26T17:59:42Z
5000,CTSH,61.815,2911668,2026-08-26T17:59:42Z,False,309075.000,,61.77,61.79,,L,6,226,30794980294387,,regular,2026-08-26T17:59:42Z
25000,CTSH,61.815,2905926,2026-08-26T17:59:42Z,False,1545375.000,,61.77,61.79,,L,6,226,30794980294385,,regular,2026-08-26T17:59:42Z
4437,CTSH,61.83,2830506,2026-08-26T17:54:00Z,False,274339.71,,61.83,61.85,,L,288,269,30794979952344,,regular,2026-08-26T17:54:00Z
2872,CTSH,61.73,2724253,2026-08-26T17:39:29Z,False,177288.56,,61.73,61.75,,L,31,32,30794979081672,,regular,2026-08-26T17:39:29Z
1635,CTSH,61.69,2613162,2026-08-26T17:25:07Z,False,100863.15,,61.68,61.69,,L,46,115,30794978219550,,regular,2026-08-26T17:25:07Z
8700,CTSH,61.745,2605844,2026-08-26T17:24:23Z,False,537181.500,,61.74,61.76,,L,258,19,30794978175633,,regular,2026-08-26T17:24:23Z
6558,CTSH,61.69,2590585,2026-08-26T17:24:18Z,False,404563.02,,61.69,61.7,,L,8,124,30794978171037,,regular,2026-08-26T17:24:18Z
6200,CTSH,61.805,2552871,2026-08-26T17:21:29Z,False,383191.000,,61.8,61.81,,L,603,118,30794978001622,,regular,2026-08-26T17:21:29Z
1800,CTSH,61.8,2543164,2026-08-26T17:20:57Z,False,111240.0,,61.81,61.83,,L,5,8,30794977970092,,regular,2026-08-26T17:20:57Z
1800,CTSH,61.8,2541303,2026-08-26T17:20:57Z,False,111240.0,,61.81,61.83,,L,5,8,30794977970091,,regular,2026-08-26T17:20:57Z
1800,CTSH,61.8,2539275,2026-08-26T17:20:56Z,False,111240.0,,61.81,61.83,,L,36,8,30794977969198,,regular,2026-08-26T17:20:56Z
1800,CTSH,61.8,2537410,2026-08-26T17:20:56Z,False,111240.0,,61.81,61.83,,L,36,8,30794977969197,,regular,2026-08-26T17:20:56Z
10000,CTSH,61.83,2528190,2026-08-26T17:20:32Z,False,618300.00,,61.82,61.84,,L,4,17,30794977945300,,regular,2026-08-26T17:20:32Z
10200,CTSH,61.835,2517344,2026-08-26T17:20:31Z,False,630717.000,,61.82,61.85,,L,91,17,30794977943893,,regular,2026-08-26T17:20:31Z
10300,CTSH,61.835,2504815,2026-08-26T17:20:30Z,False,636900.500,,61.82,61.84,,L,54,112,30794977942503,,regular,2026-08-26T17:20:30Z
1800,CTSH,61.81,2494143,2026-08-26T17:20:28Z,False,111258.00,,61.82,61.84,,L,60,50,30794977940681,,regular,2026-08-26T17:20:28Z
1800,CTSH,61.81,2492026,2026-08-26T17:20:28Z,False,111258.00,,61.82,61.84,,L,60,50,30794977940667,,regular,2026-08-26T17:20:28Z
1800,CTSH,61.81,2489777,2026-08-26T17:20:28Z,False,111258.00,,61.82,61.84,,L,60,50,30794977940666,,regular,2026-08-26T17:20:28Z
10300,CTSH,61.8,2479282,2026-08-26T17:20:28Z,False,636540.0,,61.82,61.84,,L,1,47,30794977940604,,regular,2026-08-26T17:20:28Z
5000,CTSH,61.8,2484282,2026-08-26T17:20:28Z,False,309000.0,,61.82,61.84,,L,1,47,30794977940604,,regular,2026-08-26T17:20:28Z
3600,CTSH,61.75,2408339,2026-08-26T17:11:00Z,False,222300.00,,61.74,61.76,,L,107,102,30794977373202,,regular,2026-08-26T17:11:00Z
4700,CTSH,61.75,2403528,2026-08-26T17:11:00Z,False,290225.00,,61.74,61.76,,L,107,102,30794977373197,,regular,2026-08-26T17:11:00Z
10400,CTSH,61.75,2339366,2026-08-26T17:05:15Z,False,642200.00,,61.74,61.76,,L,148,209,30794977028054,,regular,2026-08-26T17:05:15Z
100115,CTSH,61.65,2314151,2026-08-26T17:05:02Z,False,6172089.75,,61.71,61.73,,L,129,105,30794977014671,intermarket_sweep,regular,2026-08-26T17:05:02Z
10000,CTSH,61.765,2209236,2026-08-26T17:04:52Z,False,617650.000,,61.76,61.78,,L,153,4,30794977004974,,regular,2026-08-26T17:04:52Z
10400,CTSH,61.755,2176854,2026-08-26T17:03:03Z,False,642252.000,,61.75,61.77,,L,30,225,30794976895563,,regular,2026-08-26T17:03:03Z
5800,CTSH,61.765,2146253,2026-08-26T17:01:58Z,False,358237.000,,61.76,61.78,,L,60,54,30794976830344,,regular,2026-08-26T17:01:58Z
50000,CTSH,61.775,2136072,2026-08-26T17:01:34Z,False,3088750.000,,61.77,61.79,,L,56,165,30794976806400,,regular,2026-08-26T17:01:34Z
10400,CTSH,61.7,2047548,2026-08-26T16:57:55Z,False,641680.0,,61.69,61.71,,L,4,20,30794976588175,,regular,2026-08-26T16:57:55Z
51800,CTSH,61.705,2010608,2026-08-26T16:57:39Z,False,3196319.000,,61.68,61.69,,L,510,110,30794976571336,,regular,2026-08-26T16:57:39Z
8197,CTSH,61.705,1958365,2026-08-26T16:57:39Z,False,505795.885,,61.68,61.69,,L,510,110,30794976571321,,regular,2026-08-26T16:57:38Z
31401,CTSH,61.735,1941211,2026-08-26T16:57:38Z,False,1938540.735,,61.68,61.69,,L,141,118,30794976571177,,regular,2026-08-26T16:57:38Z
3197,CTSH,61.52,1354284,2026-08-26T15:55:11Z,False,196679.44,,61.49,61.51,,L,12,126,30794972824294,,regular,2026-08-26T15:55:11Z
1846,CTSH,61.4751,1338530,2026-08-26T15:54:10Z,False,113483.0346,,61.47,61.49,,L,37,185,30794972762786,,regular,2026-08-26T15:54:10Z
4879,CTSH,61.4,1228064,2026-08-26T15:39:31Z,False,299570.6,,61.4,61.41,,L,56,10,30794971884222,,regular,2026-08-26T15:39:31Z
1980,CTSH,61.415,1158949,2026-08-26T15:29:09Z,False,121601.700,,61.41,61.42,,L,114,10,30794971261928,,regular,2026-08-26T15:29:09Z
2835,CTSH,61.12,952664,2026-08-26T15:05:24Z,False,173275.20,,61.12,61.13,,L,206,268,30794969836415,,regular,2026-08-26T15:05:24Z
1706,CTSH,61.7099,676374,2026-08-26T14:32:04Z,False,105277.0894,,61.66,61.69,,L,6,4,30794967836566,,regular,2026-08-26T14:32:04Z
2744,CTSH,61.485,651813,2026-08-26T14:30:05Z,False,168714.840,,61.47,61.51,,L,259,18,30794967717614,,regular,2026-08-26T14:30:05Z
2319,CTSH,61.46,619987,2026-08-26T14:27:19Z,False,142525.74,,61.41,61.45,,L,27,4,30794967552031,,regular,2026-08-26T14:27:19Z
4039,CTSH,61.839,412497,2026-08-26T14:01:47Z,False,249767.721,,61.8,61.84,,L,200,2,30794966020295,,regular,2026-08-26T14:01:47Z
2880,CTSH,62.145,162443,2026-08-26T13:36:08Z,False,178977.600,,62.03,62.19,,L,25,25,30794964480607,,regular,2026-08-26T13:36:08Z
3375,CTSH,62.185,147645,2026-08-26T13:35:50Z,False,209874.375,,62.1,62.27,,L,500,300,30794964462529,,regular,2026-08-26T13:35:49Z
2054,CTSH,61.9088,143638,2026-08-26T13:35:30Z,False,127160.6752,average_price_trade,62.1,62.27,,L,300,200,30794964442498,derivative_priced,regular,2026-08-26T13:35:30Z
5895,CTSH,62,97934,2026-08-26T13:32:17Z,False,365490,,61.87,62.13,,L,200,100,30794964249467,,regular,2026-08-26T13:32:17Z
1757,CTSH,61.5099,60052,2026-08-26T13:30:03Z,False,108072.8943,,61.56,61.91,,L,325,20,30794964115658,,regular,2026-08-26T13:30:03Z
