size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
20546,AVAV,148.84,1568740,2026-07-21T20:15:59Z,False,3058066.64,,149.79,149.2,extended_hours_trade,L,10,134,32774968395332,,regular,2026-07-21T20:15:58Z
1092,AVAV,148.84,1545118,2026-07-21T20:00:37Z,False,162533.28,prior_reference_price,149.1,147,extended_hours_trade,L,40,100,32774967473393,,regular,2026-07-21T20:00:37Z
1092,AVAV,148.84,1543992,2026-07-21T20:00:35Z,False,162533.28,prior_reference_price,149.1,147,extended_hours_trade,L,50,100,32774967470824,,regular,2026-07-21T20:00:35Z
2897,AVAV,148.84,1542900,2026-07-21T20:00:32Z,False,431189.48,prior_reference_price,149.1,147,extended_hours_trade,L,50,100,32774967468535,,regular,2026-07-21T20:00:32Z
8000,AVAV,148.84,1539985,2026-07-21T20:00:30Z,False,1190720.00,prior_reference_price,149.1,147,extended_hours_trade,L,50,100,32774967466496,,regular,2026-07-21T20:00:30Z
1052,AVAV,148.84,1531572,2026-07-21T20:00:18Z,False,156579.68,prior_reference_price,149.1,147.24,extended_hours_trade,L,60,70,32774967454153,,regular,2026-07-21T20:00:18Z
2700,AVAV,148.84,1529490,2026-07-21T20:00:18Z,False,401868.00,prior_reference_price,149.1,147.24,extended_hours_trade,L,60,70,32774967454123,,regular,2026-07-21T20:00:18Z
4022,AVAV,148.84,1525622,2026-07-21T20:00:16Z,False,598634.48,prior_reference_price,149.1,147.24,extended_hours_trade,L,60,70,32774967452646,,regular,2026-07-21T20:00:16Z
99000,AVAV,148.84,1521308,2026-07-21T20:00:07Z,False,14735160.00,average_price_trade,149.1,147.24,extended_hours_trade,L,60,70,32774967443072,,regular,2026-07-21T20:00:06Z
1000,AVAV,148.245,1186592,2026-07-21T19:51:53Z,False,148245.000,,148.39,148.08,,L,2,102,32774966948979,,regular,2026-07-21T19:51:53Z
2134,AVAV,148.32,1182163,2026-07-21T19:51:19Z,False,316514.88,,148.26,148.15,,L,38,80,32774966915575,,regular,2026-07-21T19:51:19Z
700,AVAV,147.02,1128475,2026-07-21T19:39:45Z,False,102914.00,,147.14,146.95,,L,326,15,32774966221544,,regular,2026-07-21T19:39:45Z
