size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3353,CCJ,85.85,6949856,2025-09-25T23:24:54Z,False,287855.05,,85.65,86.05,extended_hours_trade,L,3,30,0,,regular,
31144,CCJ,85.9714,6942930,2025-09-25T20:38:05Z,False,2677493.2816,average_price_trade,85.05,86.05,extended_hours_trade,L,3,100,0,,regular,
9290,CCJ,85.66,6911742,2025-09-25T20:37:08Z,False,795781.40,prior_reference_price,85.05,86.05,extended_hours_trade,L,3,100,0,,regular,
1983,CCJ,85.4,6901004,2025-09-25T20:20:22Z,False,169348.2,,85.05,86.05,extended_hours_trade,L,3,100,0,,regular,
1170,CCJ,85.66,6897428,2025-09-25T20:04:28Z,False,100222.20,,85.05,86.6,extended_hours_trade,L,30,100,0,,regular,
2700,CCJ,85.45,6896225,2025-09-25T20:02:30Z,False,230715.00,,83.9,86.6,extended_hours_trade,L,30,150,0,,regular,
3037,CCJ,85.66,6892854,2025-09-25T20:01:12Z,False,260149.42,prior_reference_price,83.9,86.6,extended_hours_trade,L,30,150,0,,regular,
14567,CCJ,85.66,6889335,2025-09-25T20:00:31Z,False,1247809.22,prior_reference_price,83.9,86.6,extended_hours_trade,L,30,150,0,,regular,
5847,CCJ,85.66,6873558,2025-09-25T20:00:30Z,False,500854.02,prior_reference_price,83.9,86.6,extended_hours_trade,L,30,150,0,,regular,
6153,CCJ,85.66,6866546,2025-09-25T20:00:23Z,False,527065.98,prior_reference_price,83.9,86.6,extended_hours_trade,L,30,150,0,,regular,
1406,CCJ,85.63,6643431,2025-09-25T19:59:53Z,False,120395.78,,85.65,85.66,,L,10,301,0,,regular,
2299,CCJ,85.6301,6637844,2025-09-25T19:59:50Z,False,196863.5999,,85.65,85.66,,L,10,301,0,,regular,
2299,CCJ,85.63,6635545,2025-09-25T19:59:50Z,False,196863.37,,85.65,85.66,,L,10,301,0,,regular,
1224,CCJ,85.6312,6527600,2025-09-25T19:59:00Z,False,104812.5888,,85.57,85.58,,L,169,627,0,,regular,
1924,CCJ,85.6286,6445524,2025-09-25T19:58:09Z,False,164749.4264,average_price_trade,85.63,85.64,,L,70,700,0,derivative_priced,regular,
1607,CCJ,85.6286,6447131,2025-09-25T19:58:09Z,False,137605.1602,average_price_trade,85.63,85.64,,L,70,700,0,derivative_priced,regular,
1768,CCJ,85.57,6183843,2025-09-25T19:52:24Z,False,151287.76,,85.51,85.54,,L,220,100,0,,regular,
1800,CCJ,85.7564,6150867,2025-09-25T19:51:45Z,False,154361.5200,average_price_trade,85.46,85.49,,L,10,32,0,derivative_priced,regular,
2000,CCJ,85.45,6145383,2025-09-25T19:51:42Z,False,170900.00,,85.45,85.47,,L,51,182,0,,regular,
1795,CCJ,85.47,6113144,2025-09-25T19:50:36Z,False,153418.65,,85.48,85.5,,L,52,665,0,,regular,
1400,CCJ,85.755,6062104,2025-09-25T19:48:57Z,False,120057.000,,85.76,85.78,,L,25,305,0,,regular,
5895,CCJ,85.74,5955137,2025-09-25T19:46:15Z,False,505437.30,,85.76,85.78,,L,13,34,0,,regular,
3000,CCJ,85.79,5941771,2025-09-25T19:46:08Z,False,257370.00,,85.78,85.8,,L,106,120,0,,regular,
1300,CCJ,85.8924,5859372,2025-09-25T19:42:23Z,False,111660.1200,,85.88,85.9,,L,3,135,0,,regular,
1700,CCJ,85.9167,5776249,2025-09-25T19:37:39Z,False,146058.3900,average_price_trade,85.92,85.93,,L,110,20,0,derivative_priced,regular,
1455,CCJ,85.9,5771447,2025-09-25T19:37:23Z,False,124984.5,,85.89,85.91,,L,537,2,0,,regular,
1441,CCJ,85.9799,5628848,2025-09-25T19:27:06Z,False,123897.0359,,85.96,85.98,,L,135,100,0,,regular,
1600,CCJ,86.0006,5621115,2025-09-25T19:26:33Z,False,137600.9600,average_price_trade,85.95,85.98,,L,2,243,0,derivative_priced,regular,
1500,CCJ,85.99,5606362,2025-09-25T19:24:59Z,False,128985.00,,85.97,85.99,,L,55,1,0,,regular,
2100,CCJ,85.99,5570760,2025-09-25T19:23:28Z,False,180579.00,,86.04,86.07,,L,610,60,0,,regular,
1706,CCJ,86.1397,5356136,2025-09-25T19:05:16Z,False,146954.3282,,86.11,86.14,,L,118,60,0,,regular,
2000,CCJ,86.38,5255287,2025-09-25T18:59:07Z,False,172760.00,,86.38,86.42,,L,310,74,0,,regular,
2000,CCJ,86.41,5241377,2025-09-25T18:57:33Z,False,172820.00,,86.38,86.43,,L,11,72,0,,regular,
2200,CCJ,86.4341,5239242,2025-09-25T18:57:26Z,False,190155.0200,,86.38,86.43,,L,11,72,0,,regular,
1984,CCJ,86.2204,5186150,2025-09-25T18:50:24Z,False,171061.2736,,86.23,86.29,,L,70,85,0,,regular,
1200,CCJ,86.25,5180226,2025-09-25T18:49:52Z,False,103500.00,,86.23,86.27,,L,100,81,0,,regular,
