size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
98209,COF,178.22,3248084,2025-04-01T20:59:44Z,False,17502807.98,average_price_trade,180.31,175.57,extended_hours_trade,L,55,55,61184568249690,,,
16905,COF,178.22,3148605,2025-04-01T20:40:13Z,False,3012809.10,prior_reference_price,182.30,175.57,extended_hours_trade,L,25,55,60013481965322,,,
3447,COF,178.22,3131663,2025-04-01T20:20:00Z,False,614324.34,prior_reference_price,182.30,178.36,extended_hours_trade,L,25,2,58800621416587,,,
1989,COF,178.22,3128168,2025-04-01T20:09:10Z,False,354479.58,average_price_trade,182.30,178.36,extended_hours_trade,L,25,2,58150805086840,,,
4764,COF,178.22,3126156,2025-04-01T20:04:59Z,False,849040.08,prior_reference_price,182.30,165,extended_hours_trade,L,25,2,57899366986264,,,
2192,COF,176.9378,3121034,2025-04-01T20:03:42Z,False,387847.6576,,182.30,165,extended_hours_trade,L,25,2,57822950271064,,,
858,COF,178.22,3118157,2025-04-01T20:02:43Z,False,152912.76,prior_reference_price,182.30,165,extended_hours_trade,L,25,2,57763913565946,,,
3200,COF,178.22,3117071,2025-04-01T20:02:38Z,False,570304.00,prior_reference_price,182.30,165,extended_hours_trade,L,25,2,57758410211182,,,
740,COF,178.22,3113476,2025-04-01T20:02:28Z,False,131882.80,prior_reference_price,182.30,165,extended_hours_trade,L,25,2,57748780220866,,,
737,COF,178.22,3112348,2025-04-01T20:02:28Z,False,131348.14,,182.30,165,extended_hours_trade,L,25,2,57748296665929,,,
648,COF,178.22,3111007,2025-04-01T20:01:48Z,False,115486.56,prior_reference_price,182.30,165,extended_hours_trade,L,25,2,57708820213931,,,
2040,COF,178.22,3110359,2025-04-01T20:01:35Z,False,363568.80,prior_reference_price,182.30,165,extended_hours_trade,L,25,2,57695443819074,,,
603,COF,178.22,3107991,2025-04-01T20:01:11Z,False,107466.66,prior_reference_price,182.30,165,extended_hours_trade,L,25,2,57671574614145,,,
2704,COF,178.22,3107388,2025-04-01T20:01:08Z,False,481906.88,prior_reference_price,182.30,165,extended_hours_trade,L,25,2,57668489033032,,,
1439,COF,178.22,3103589,2025-04-01T20:00:29Z,False,256458.58,prior_reference_price,182.30,165,extended_hours_trade,L,25,2,57629128936896,,,
42500,COF,178.22,3101958,2025-04-01T20:00:22Z,False,7574350.00,average_price_trade,182.30,165,extended_hours_trade,L,25,2,57622428534572,,,
7153,COF,178.22,3057680,2025-04-01T20:00:21Z,False,1274807.66,prior_reference_price,182.30,165,extended_hours_trade,L,25,2,57621345956034,,,
2638,COF,178.22,3049702,2025-04-01T20:00:21Z,False,470144.36,prior_reference_price,182.30,165,extended_hours_trade,L,25,2,57621136487741,,,
58000,COF,178.22,3046929,2025-04-01T20:00:20Z,False,10336760.00,average_price_trade,182.30,165,extended_hours_trade,L,25,2,57620010436502,,,
1400,COF,178.22,2987481,2025-04-01T20:00:16Z,False,249508.00,prior_reference_price,182.30,165,extended_hours_trade,L,25,2,57616111379713,,,
3245,COF,178.22,2986049,2025-04-01T20:00:06Z,False,578323.90,,182.30,165,extended_hours_trade,L,25,2,57606501973511,,,
846,COF,178.22,2981607,2025-04-01T20:00:04Z,False,150774.12,,182.30,165,extended_hours_trade,L,25,2,57604531713270,,,
4024,COF,178.22,2979954,2025-04-01T20:00:02Z,False,717157.28,,182.30,170.15,extended_hours_trade,L,25,100,57602302999945,,,
1581,COF,178.22,2974250,2025-04-01T20:00:02Z,False,281765.82,,182.30,170.15,extended_hours_trade,L,25,100,57602288724303,,,
1334,COF,178.22,2975584,2025-04-01T20:00:02Z,False,237745.48,,182.30,170.15,extended_hours_trade,L,25,100,57602288773666,,,
2711,COF,178.22,2972468,2025-04-01T20:00:02Z,False,483154.42,average_price_trade,182.30,170.15,extended_hours_trade,L,25,100,57602283749996,,,
600,COF,178.57,2467322,2025-04-01T19:55:22Z,False,107142.00,,178.62,178.54,,L,3,3,57322083208293,,,
700,COF,178.56,2461057,2025-04-01T19:55:14Z,False,124992.00,,178.62,178.51,,L,1,8,57314630465343,,,
900,COF,178.485,2443969,2025-04-01T19:54:31Z,False,160636.500,,178.54,178.39,,L,25,3,57271385783766,,,
1195,COF,178.26,2416084,2025-04-01T19:54:12Z,False,213020.70,,178.39,178.29,,L,105,1,57252605281526,,,
705,COF,177.97,2380971,2025-04-01T19:52:42Z,False,125468.85,,178,177.94,,L,121,364,57162769586300,,,
2000,COF,177.99,2316036,2025-04-01T19:48:40Z,False,355980.00,,178.05,177.94,,L,110,11,56920474808872,,,
800,COF,178.15,2306878,2025-04-01T19:47:57Z,False,142520.00,,178.15,178.07,,L,100,248,56877848841380,,,
1000,COF,177.89,2266581,2025-04-01T19:44:49Z,False,177890.00,,177.89,177.80,,L,221,10,56689002053582,,,
1000,COF,177.8524,2265474,2025-04-01T19:44:46Z,False,177852.4000,average_price_trade,177.89,177.79,,L,220,239,56686538705884,derivative_priced,,
1100,COF,177.90,2255350,2025-04-01T19:44:13Z,False,195690.00,,177.90,177.83,,L,37,5,56653722118759,,,
1000,COF,177.91,2225541,2025-04-01T19:42:07Z,False,177910.00,,177.91,177.77,,L,200,5,56527945179664,,,
600,COF,177.835,2210536,2025-04-01T19:40:26Z,False,106701.000,,177.90,177.77,,L,239,100,56426538871083,,,
1000,COF,177.90,2200370,2025-04-01T19:39:12Z,False,177900.00,,177.90,177.83,,L,112,9,56352011515787,,,
