size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6200,DKNG,25.22,14160320,2026-03-17T20:00:28Z,False,156364.00,prior_reference_price,25,25.4,extended_hours_trade,L,50,101,40059231997996,,regular,2026-03-17T20:00:28Z
8557,DKNG,25.22,14146803,2026-03-17T20:00:27Z,False,215807.54,prior_reference_price,25,25.4,extended_hours_trade,L,50,101,40059231997298,,regular,2026-03-17T20:00:27Z
52296,DKNG,25.22,14134862,2026-03-17T20:00:27Z,False,1318905.12,prior_reference_price,25,25.4,extended_hours_trade,L,50,101,40059231996974,,regular,2026-03-17T20:00:27Z
7300,DKNG,25.22,14079814,2026-03-17T20:00:13Z,False,184106.00,prior_reference_price,25,25.26,extended_hours_trade,L,690,101,40059231983182,,regular,2026-03-17T20:00:13Z
58500,DKNG,25.22,14072514,2026-03-17T20:00:07Z,False,1475370.00,average_price_trade,25,25.26,extended_hours_trade,L,690,101,40059231976973,,regular,2026-03-17T20:00:07Z
23100,DKNG,25.22,14014014,2026-03-17T20:00:07Z,False,582582.00,average_price_trade,25,25.26,extended_hours_trade,L,690,101,40059231976926,,regular,2026-03-17T20:00:07Z
4400,DKNG,25.21,13229494,2026-03-17T19:59:59Z,False,110924.00,,25.28,25.29,,L,5500,1645,40059231969659,,regular,2026-03-17T19:59:59Z
4200,DKNG,25.225,12591152,2026-03-17T19:56:51Z,False,105945.000,,25.22,25.23,,L,1010,527,40059231781648,,regular,2026-03-17T19:56:51Z
4000,DKNG,25.225,12490199,2026-03-17T19:55:56Z,False,100900.000,,25.22,25.23,,L,1795,1335,40059231726529,,regular,2026-03-17T19:55:56Z
4000,DKNG,25.2536,12458624,2026-03-17T19:55:37Z,False,101014.4000,,25.25,25.26,,L,1940,2060,40059231707638,,regular,2026-03-17T19:55:37Z
4000,DKNG,25.235,12431675,2026-03-17T19:55:23Z,False,100940.000,,25.23,25.24,,L,1121,1629,40059231693042,,regular,2026-03-17T19:55:23Z
4000,DKNG,25.1737,11320262,2026-03-17T19:27:54Z,False,100694.8000,,25.17,25.18,,L,552,1288,40059230044341,,regular,2026-03-17T19:27:54Z
